video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label,clean_title,clean_description,combined_text,title_word_count,title_char_count,description_word_count,description_char_count,combined_word_count,combined_char_count,emoji_count,hashtag_count,mention_count,exclamation_count,question_count,engagement_rate,log_views,log_likes,log_comments,video_age_days
dgBG_XjeuDE,Lucknow University,controversies,scam,Lucknow University scam,Lucknow University Namaz Controversy: लखनऊ यूनिवर्सिटी में नमाज पढ़ने को लेकर भारी बवाल। #namaz,Lucknow University Namaz Controversy: लखनऊ यूनिवर्सिटी में नमाज पढ़ने को लेकर भारी ...,Republic Bharat,2026-02-23T08:11:28Z,2026,13865,97,0,PT29S,unknown,https://www.youtube.com/watch?v=dgBG_XjeuDE,22,Relevant,Lucknow University Namaz Controversy: लखनऊ यूनिवर्सिटी में नमाज पढ़ने को लेकर भारी बवाल। #namaz,Lucknow University Namaz Controversy: लखनऊ यूनिवर्सिटी में नमाज पढ़ने को लेकर भारी .,Lucknow University Namaz Controversy: लखनऊ यूनिवर्सिटी में नमाज पढ़ने को लेकर भारी बवाल। #namaz Lucknow University Namaz Controversy: लखनऊ यूनिवर्सिटी में नमाज पढ़ने को लेकर भारी .,14,95,13,84,27,180,0,1,0,0,0,0.006996,9.537195079502435,4.584967478670572,0.0,129
VjUjLe8MYH0,Lucknow University,controversies,scam,Lucknow University scam,"&#39;Darling तुम्हारे लिए पेपर लीक करा दिया...&#39;, Lucknow University प्रोफेसर के Viral Audio पर बवाल!","'Darling तुम्हारे लिए पेपर लीक करा दिया...', Lucknow University प्रोफेसर के Viral Audio पर ...",Inextlive,2026-05-17T12:20:33Z,2026,29560,1179,22,PT2M12S,unknown,https://www.youtube.com/watch?v=VjUjLe8MYH0,22,Relevant,"'Darling तुम्हारे लिए पेपर लीक करा दिया.', Lucknow University प्रोफेसर के Viral Audio पर बवाल!","'Darling तुम्हारे लिए पेपर लीक करा दिया.', Lucknow University प्रोफेसर के Viral Audio पर .","'Darling तुम्हारे लिए पेपर लीक करा दिया.', Lucknow University प्रोफेसर के Viral Audio पर बवाल! 'Darling तुम्हारे लिए पेपर लीक करा दिया.', Lucknow University प्रोफेसर के Viral Audio पर .",15,94,15,90,30,185,0,0,0,1,0,0.040629,10.294211203989256,7.07326971745971,3.1354942159291497,46
TOk691S5tQ4,Lucknow University,controversies,scam,Lucknow University scam,Lucknow University BBA Nep Result Update | BBA Result out or scam | BBA 1 Semester result update,Lucknow University BBA Nep Result Update | BBA Result out or scam | BBA 1 Semester result update @LucknowLearning ...,Lucknow Learning,2026-04-08T04:17:52Z,2026,469,10,27,PT1M37S,unknown,https://www.youtube.com/watch?v=TOk691S5tQ4,22,Relevant,Lucknow University BBA Nep Result Update | BBA Result out or scam | BBA 1 Semester result update,Lucknow University BBA Nep Result Update | BBA Result out or scam | BBA 1 Semester result update @LucknowLearning .,Lucknow University BBA Nep Result Update | BBA Result out or scam | BBA 1 Semester result update Lucknow University BBA Nep Result Update | BBA Result out or scam | BBA 1 Semester result update @LucknowLearning .,18,96,20,115,38,212,0,0,1,0,0,0.078891,6.152732694704104,2.3978952727983707,3.332204510175204,85
MAkFwZQw5xw,Lucknow University,controversies,scam,Lucknow University scam,"Ramzan में Mosque Seal होने पर भड़के Lucknow University के Students, Campus में Protest जारी","Ramzan में Mosque Seal होने पर भड़के Lucknow University के Students, Campus में Protest जारी ...",Salaam TV,2026-02-23T14:50:42Z,2026,20069,1063,12,PT53S,unknown,https://www.youtube.com/watch?v=MAkFwZQw5xw,22,Relevant,"Ramzan में Mosque Seal होने पर भड़के Lucknow University के Students, Campus में Protest जारी","Ramzan में Mosque Seal होने पर भड़के Lucknow University के Students, Campus में Protest जारी .","Ramzan में Mosque Seal होने पर भड़के Lucknow University के Students, Campus में Protest जारी Ramzan में Mosque Seal होने पर भड़के Lucknow University के Students, Campus में Protest जारी .",15,92,16,94,31,187,0,0,0,0,0,0.053565,9.906981441790384,6.96979066990159,2.5649493574615367,129
CNl9YZ8_j-E,Lucknow University,controversies,scam,Lucknow University scam,"Lucknow University Protest : प्रदर्शनकारी छात्र बोले, चादर डालकर कहीं पढ़ने लगते हैं Namaz | #Shorts","Lucknow University Protest : प्रदर्शनकारी छात्र बोले, चादर डालकर कहीं पढ़ने लगते ...",Aaj Tak,2026-02-23T14:39:49Z,2026,10336,48,2,PT31S,unknown,https://www.youtube.com/watch?v=CNl9YZ8_j-E,22,Relevant,"Lucknow University Protest : प्रदर्शनकारी छात्र बोले, चादर डालकर कहीं पढ़ने लगते हैं Namaz | #Shorts","Lucknow University Protest : प्रदर्शनकारी छात्र बोले, चादर डालकर कहीं पढ़ने लगते .","Lucknow University Protest : प्रदर्शनकारी छात्र बोले, चादर डालकर कहीं पढ़ने लगते हैं Namaz | #Shorts Lucknow University Protest : प्रदर्शनकारी छात्र बोले, चादर डालकर कहीं पढ़ने लगते .",16,99,13,82,29,182,0,1,0,0,0,0.004837,9.243484970568485,3.8918202981106265,1.0986122886681098,129
zZizvdo2U8U,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JNU Review 🔥 | Is Jawaharlal Nehru University Worth It?,"JNU Review 2026 | Jawaharlal Nehru University Campus, Courses & Reality In this video, I give a clear and honest review of ...",AkCollegeReview,2026-04-11T09:05:34Z,2026,84,2,10,PT5M9S,unknown,https://www.youtube.com/watch?v=zZizvdo2U8U,22,Relevant,JNU Review 🔥 | Is Jawaharlal Nehru University Worth It?,"JNU Review 2026 | Jawaharlal Nehru University Campus, Courses & Reality In this video, I give a clear and honest review of .","JNU Review 🔥 | Is Jawaharlal Nehru University Worth It? JNU Review 2026 | Jawaharlal Nehru University Campus, Courses & Reality In this video, I give a clear and honest review of .",10,55,23,124,33,180,1,0,0,0,1,0.142857,4.442651256490317,1.0986122886681098,2.3978952727983707,82
Z2O2kjZPung,Lucknow University,controversies,scam,Lucknow University scam,Lucknow University Professor Audio Leak 🤬 #shorts #lucknow #lucknowuniversity #viral  #princeshukla,Lucknow University Professor Audio Leak Lucknow University viral news Lucknow University viral audio Lucknow University ...,PRINCE SHUKLA,2026-05-17T00:36:00Z,2026,35734,0,17,PT7S,unknown,https://www.youtube.com/watch?v=Z2O2kjZPung,22,Relevant,Lucknow University Professor Audio Leak 🤬 #shorts #lucknow #lucknowuniversity #viral #princeshukla,Lucknow University Professor Audio Leak Lucknow University viral news Lucknow University viral audio Lucknow University .,Lucknow University Professor Audio Leak 🤬 #shorts #lucknow #lucknowuniversity #viral #princeshukla Lucknow University Professor Audio Leak Lucknow University viral news Lucknow University viral audio Lucknow University .,11,98,16,121,27,220,1,5,0,0,0,0.000476,10.483885879654078,0.0,2.8903717578961645,46
tf9vk3La4IQ,Lucknow University,controversies,scam,Lucknow University scam,Lucknow University me aise scam hote rehte h 🔥 | #minivlog #trending | sahil khatri,title : Lucknow University me aise scam hote rehte h | #minivlog #trending | sahil khatri #tags : #indian #noida #bangalore ...,ssahil_khatri,2023-05-05T19:54:11Z,2023,230489,3660,247,PT29S,unknown,https://www.youtube.com/watch?v=tf9vk3La4IQ,22,Relevant,Lucknow University me aise scam hote rehte h 🔥 | #minivlog #trending | sahil khatri,title : Lucknow University me aise scam hote rehte h | #minivlog #trending | sahil khatri #tags : #indian #noida #bangalore .,Lucknow University me aise scam hote rehte h 🔥 | #minivlog #trending | sahil khatri title : Lucknow University me aise scam hote rehte h | #minivlog #trending | sahil khatri #tags : #indian #noida #bangalore .,15,83,22,125,37,209,1,8,0,0,0,0.016951,12.34796275652979,8.205491613120236,5.5134287461649825,1154
ujzFlKhLcHw,Lucknow University,controversies,scam,Lucknow University scam,Lucknow University Campus: Hindu Students Ne Namaaz Ke Lie Banayi Human Chain | Video Viral,Lucknow University Campus: Hindu Students Ne Namaaz Ke Lie Banayi Human Chain | Video Viral #gallinews #news ...,Gallinews India,2026-02-23T09:44:46Z,2026,934,62,4,PT3M13S,unknown,https://www.youtube.com/watch?v=ujzFlKhLcHw,22,Relevant,Lucknow University Campus: Hindu Students Ne Namaaz Ke Lie Banayi Human Chain | Video Viral,Lucknow University Campus: Hindu Students Ne Namaaz Ke Lie Banayi Human Chain | Video Viral #gallinews #news .,Lucknow University Campus: Hindu Students Ne Namaaz Ke Lie Banayi Human Chain | Video Viral Lucknow University Campus: Hindu Students Ne Namaaz Ke Lie Banayi Human Chain | Video Viral #gallinews #news .,15,91,18,110,33,202,0,2,0,0,0,0.070664,6.840546529288687,4.143134726391533,1.6094379124341003,129
oNIU8pUMRxs,Lucknow University,controversies,scam,Lucknow University scam,Lucknow University News | पेपर लीक और रिश्वत का खेल? Audio Viral होने के बाद हिरासत में LU प्रोफेसर,Lucknow University News | पेपर लीक और रिश्वत का खेल? Audio Viral होने के बाद हिरासत ...,Bharat Samachar,2026-05-16T03:51:36Z,2026,2053,19,3,PT3M41S,unknown,https://www.youtube.com/watch?v=oNIU8pUMRxs,22,Relevant,Lucknow University News | पेपर लीक और रिश्वत का खेल? Audio Viral होने के बाद हिरासत में LU प्रोफेसर,Lucknow University News | पेपर लीक और रिश्वत का खेल? Audio Viral होने के बाद हिरासत .,Lucknow University News | पेपर लीक और रिश्वत का खेल? Audio Viral होने के बाद हिरासत में LU प्रोफेसर Lucknow University News | पेपर लीक और रिश्वत का खेल? Audio Viral होने के बाद हिरासत .,19,99,17,85,36,185,0,0,0,0,2,0.010716,7.627544390488503,2.995732273553991,1.3862943611198906,47
JuNuPkRo12M,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University  ||  Package | WBJEE || Best College Review || jee mains 2025,Welcome to College ka Gyan! Jadavpur University || Package | WBJEE || Best College Review Series Your one-stop ...,College Ka Gyan - Mrinal Kashyap ,2025-03-21T13:12:12Z,2025,28631,406,4,PT42S,unknown,https://www.youtube.com/watch?v=JuNuPkRo12M,22,Relevant,Jadavpur University || Package | WBJEE || Best College Review || jee mains 2025,Welcome to College ka Gyan! Jadavpur University || Package | WBJEE || Best College Review Series Your one-stop .,Jadavpur University || Package | WBJEE || Best College Review || jee mains 2025 Welcome to College ka Gyan! Jadavpur University || Package | WBJEE || Best College Review Series Your one-stop .,14,79,19,112,33,192,0,0,0,1,0,0.01432,10.262280252445862,6.008813185442595,1.6094379124341003,468
SKG77rsChm4,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,Barkatullah University Bhopal🎓📍|uit| UIT DEPARTMENT|Bu|College review bu college explore|#btech#bu,Barkatullah University Bhopal    |uit| UIT DEPARTMENT|Bu|College review bu college explore|#btech#bu credit : unknown for ...,UB's World,2024-07-17T18:31:53Z,2024,5778,115,39,PT20S,unknown,https://www.youtube.com/watch?v=SKG77rsChm4,22,Relevant,Barkatullah University Bhopal🎓📍|uit| UIT DEPARTMENT|Bu|College review bu college explore|#btech#bu,Barkatullah University Bhopal |uit| UIT DEPARTMENT|Bu|College review bu college explore|#btech#bu credit : unknown for .,Barkatullah University Bhopal🎓📍|uit| UIT DEPARTMENT|Bu|College review bu college explore|#btech#bu Barkatullah University Bhopal |uit| UIT DEPARTMENT|Bu|College review bu college explore|#btech#bu credit : unknown for .,9,98,15,120,24,219,1,4,0,0,0,0.026653,8.661985936317778,4.7535901911063645,3.6888794541139363,715
6JD6cf9U_bg,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,"Barkatullah University Bhopal Review 2026 | Fees, Placements, Cutoff, Hostel, Campus Tour ","Barkatullah University Bhopal Review 2026 | Fees, Placements, Cutoff, Hostel, Campus Tour Your Quarries:- Barkatullah ...",Career Margdharshan ,2026-06-14T09:30:36Z,2026,585,0,8,PT10M55S,unknown,https://www.youtube.com/watch?v=6JD6cf9U_bg,22,Relevant,"Barkatullah University Bhopal Review 2026 | Fees, Placements, Cutoff, Hostel, Campus Tour","Barkatullah University Bhopal Review 2026 | Fees, Placements, Cutoff, Hostel, Campus Tour Your Quarries:- Barkatullah .","Barkatullah University Bhopal Review 2026 | Fees, Placements, Cutoff, Hostel, Campus Tour Barkatullah University Bhopal Review 2026 | Fees, Placements, Cutoff, Hostel, Campus Tour Your Quarries:- Barkatullah .",12,89,16,119,28,209,0,0,0,0,0,0.013675,6.373319789577012,0.0,2.1972245773362196,18
PtF54SQ4nj4,Jadavpur University,controversies,scam,Jadavpur University scam,UNBELIEVABLE Ragging by SENIORS of Jadavpur University Bengal,In this video i have shared a horrifying video of Ragging in Jadavpur University Kolkata. Jadavpur university kolkata has been ...,Unplugged Engineer,2025-09-27T06:34:36Z,2025,2427,88,11,PT8M48S,unknown,https://www.youtube.com/watch?v=PtF54SQ4nj4,22,Relevant,UNBELIEVABLE Ragging by SENIORS of Jadavpur University Bengal,In this video i have shared a horrifying video of Ragging in Jadavpur University Kolkata. Jadavpur university kolkata has been .,UNBELIEVABLE Ragging by SENIORS of Jadavpur University Bengal In this video i have shared a horrifying video of Ragging in Jadavpur University Kolkata. Jadavpur university kolkata has been .,8,61,21,128,29,190,0,0,0,0,0,0.040791,7.794823152179389,4.48863636973214,2.4849066497880004,278
449Njjvb09k,Gujarat University,controversies,scam,Gujarat University scam,Gujarat University ko degree dikhate hue Garv hona chahie tha #viral #ytshorts #modi #gujarat #news,Gujarat University ko degree dikhate hue Garv hona chahie tha #viral #ytshorts #modi #gujarat #news.,NT FIRST NEWS,2023-04-03T02:15:00Z,2023,5802,154,5,PT4S,unknown,https://www.youtube.com/watch?v=449Njjvb09k,22,Relevant,Gujarat University ko degree dikhate hue Garv hona chahie tha #viral #ytshorts #modi #gujarat #news,Gujarat University ko degree dikhate hue Garv hona chahie tha #viral #ytshorts #modi #gujarat #news.,Gujarat University ko degree dikhate hue Garv hona chahie tha #viral #ytshorts #modi #gujarat #news Gujarat University ko degree dikhate hue Garv hona chahie tha #viral #ytshorts #modi #gujarat #news.,15,99,15,100,30,200,0,10,0,0,0,0.027404,8.666130304190608,5.043425116919247,1.791759469228055,1186
63Nltn2RZJo,Devi Ahilya Vishwavidyalaya Indore,controversies,scam,Devi Ahilya Vishwavidyalaya Indore scam,DEVI AHILYA VISHWAVIDYALAYA INDORE CAMPUS REVIEW 2026 | ADMISSION | FEE STRUCTURE | COURSE DETAILS,DEVI AHILYA VISHWAVIDYALAYA INDORE CAMPUS REVIEW 2026 | ADMISSION | FEE STRUCTURE | COURSE DETAILS ...,vidhyaa.in,2023-03-06T15:30:03Z,2023,70659,1202,217,PT8M16S,unknown,https://www.youtube.com/watch?v=63Nltn2RZJo,22,Relevant,DEVI AHILYA VISHWAVIDYALAYA INDORE CAMPUS REVIEW 2026 | ADMISSION | FEE STRUCTURE | COURSE DETAILS,DEVI AHILYA VISHWAVIDYALAYA INDORE CAMPUS REVIEW 2026 | ADMISSION | FEE STRUCTURE | COURSE DETAILS .,DEVI AHILYA VISHWAVIDYALAYA INDORE CAMPUS REVIEW 2026 | ADMISSION | FEE STRUCTURE | COURSE DETAILS DEVI AHILYA VISHWAVIDYALAYA INDORE CAMPUS REVIEW 2026 | ADMISSION | FEE STRUCTURE | COURSE DETAILS .,15,98,16,100,31,199,0,0,0,0,0,0.020082,11.165634920913137,7.0925737159746784,5.384495062789089,1214
