video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
1jzxSfrqCo4,IIIT Kottayam,IIIT KOTTAYAM LECTURE HALL,,Ankush Sharma(IIIT'K),2023-08-30T11:02:53Z,2023,28133,268,11,PT16S,unknown,https://www.youtube.com/watch?v=1jzxSfrqCo4,9,Review
9vACCB5vAg0,SAGE University Bhopal,Career Day 2025 | Connecting Education with the Professional World | SAGE University Bhopal,"Career Day serves as a powerful platform, connecting education with the professional world. We are honored to have esteemed ...",SAGE University Bhopal,2025-05-02T15:41:47Z,2025,690,8,0,PT21S,unknown,https://www.youtube.com/watch?v=9vACCB5vAg0,9,Review
6KW71PY_vAM,IIIT Kottayam,IIIT Kottayam campus 🌄✨ #iiitkottayam #iiit #explore,,From4ouu ,2025-04-27T18:59:05Z,2025,718,12,0,PT21S,unknown,https://www.youtube.com/watch?v=6KW71PY_vAM,9,Review
Vsvdmplt58g,SAGE University Bhopal,A day in my life at sage university Bhopal #youtubeshorts #adayinmylife #vlog,,Just_piyaa,2025-02-20T05:49:38Z,2025,4993,50,13,PT23S,unknown,https://www.youtube.com/watch?v=Vsvdmplt58g,9,Review
O0esPja80tc,IIIT Kottayam,IIIT kottayam playground and hostel view #trendingshorts,,Ankush Sharma(IIIT'K),2023-08-30T11:51:43Z,2023,3903,56,0,PT15S,unknown,https://www.youtube.com/watch?v=O0esPja80tc,9,Review
FfpbOopbyc0,SAGE University Bhopal,Placement at SAGE University Bhopal | School of Management,"A placed student encapsulates the successful integration of academic and personal attributes, aligning seamlessly with ...",SAGE University Bhopal,2024-02-05T09:57:22Z,2024,1297,24,0,PT31S,unknown,https://www.youtube.com/watch?v=FfpbOopbyc0,9,Review
cBKYIEuYFuA,Nirma University,That’s not me 🤭. Feat : Nirma University. #hostel #food #trending #heeriye,,Vidushi Agarwal,2024-08-15T13:23:04Z,2024,12613,290,6,PT27S,unknown,https://www.youtube.com/watch?v=cBKYIEuYFuA,9,Review
IbR5JWL-O_E,Nirma University,Nirma University Honest Review | 2025 | Worth it or not?,,Sandhya- College Review ,2025-04-26T09:50:11Z,2025,27612,442,34,PT1M37S,unknown,https://www.youtube.com/watch?v=IbR5JWL-O_E,9,Review
82TlhWiUd4s,Nirma University,1st year✅|Nirma University|Semester#semester#ahemdabad #campus #nirmauniversity #nirma#shorts#btech,,Pushti Shah,2024-06-11T06:57:11Z,2024,6321,75,0,PT23S,unknown,https://www.youtube.com/watch?v=82TlhWiUd4s,9,Review
pqeRJCZrMIs,Nirma University,Breakfast 🍞 FEAT: Nirma University #hostel #food #trending #nirmauniversity,,Vidushi Agarwal,2024-08-02T09:37:29Z,2024,37466,596,3,PT26S,unknown,https://www.youtube.com/watch?v=pqeRJCZrMIs,9,Review
jpVM9Fx5yuk,NIT Jaipur,Types of people in Engineering Boys’hostel || MNIT JAIPUR||#shorts#ytshorts#jee#iit#collegelife,,Rohit Thakur- MNIT,2023-09-08T15:23:54Z,2023,27210,643,5,PT32S,unknown,https://www.youtube.com/watch?v=jpVM9Fx5yuk,9,Review
SyaLnR4Q7i4,Jamia Millia Islamia,Jamia&#39;s Sports Complex-Full Tour | Jamia Millia Islamia | JMI Vlogs,Jamia Previous Year Question Papers- https://t.me/+nLyokAuySyQwMTc1 JMI Entrance Help Books- ...,Asim Vlogs,2023-05-19T04:39:24Z,2023,5548,106,37,PT6M47S,unknown,https://www.youtube.com/watch?v=SyaLnR4Q7i4,9,Review
xo5YXKafvfI,Jamia Millia Islamia,"My classroom, law faculty, Jamia millia Islamia💕 #jamiamilliaislamia #law #facultyoflaw @college",,Jamia tales with Ayushii,2025-01-31T07:43:02Z,2025,9551,149,19,PT30S,unknown,https://www.youtube.com/watch?v=xo5YXKafvfI,9,Review
Ux8nx44ctyw,Jamia Millia Islamia,Jamia Millia Islamia Campus. #shorts #jamiamilliaislamia #dronevideo,,ABU BAKAR Vlogs,2023-09-20T12:04:26Z,2023,84931,1507,6,PT11S,unknown,https://www.youtube.com/watch?v=Ux8nx44ctyw,9,Review
zEmDz3DFvQ8,NIT Jaipur,TUG OF WAR 🤼| MNIT JAIPUR | INTER NIT #aurobindo#mnit#nitian #sports#athletics#jaipur #shorts#viral,,JAIPUR TOURISM ,2023-07-12T06:26:56Z,2023,2481,32,1,PT8S,unknown,https://www.youtube.com/watch?v=zEmDz3DFvQ8,9,Review
B9HLTCmdiRw,Jawaharlal Nehru University,"JNU Delhi: “VC और JNU प्रशासन को हमारे सवाल चुभ रहे हैं, इसलिए हमारा rustication”","In Delhi's Jawaharlal Nehru University(JNU), all four office, bearers of the JNUSU, along with the former JNUSU president, have ...",The Wire,2026-02-21T12:30:14Z,2026,20733,1007,195,PT9M43S,unknown,https://www.youtube.com/watch?v=B9HLTCmdiRw,9,Review
F9nBa9NQ6sM,Jawaharlal Nehru University,Jawaharlal Nehru University Get ur dream come true...🥂😍                             #cuet2023 #jnu,,Inspiring Minds🔥,2023-03-21T13:15:40Z,2023,242227,4956,49,PT12S,unknown,https://www.youtube.com/watch?v=F9nBa9NQ6sM,9,Review
PksJHIvbi5c,RV University,Bengaluru most aesthetic library | RV UNIVERSITY #library #bengaluru #aesthetic,,Rashique Ansari,2025-08-06T15:12:42Z,2025,8833,233,2,PT29S,unknown,https://www.youtube.com/watch?v=PksJHIvbi5c,9,Review
JKsP90Ldjbg,RV University,"MBA at RV University | First Batch Student | Faculty, Courses, Infrastructure, and Real Talk","Hey Beauties! Welcome to my first-ever YouTube video — and I'm so happy you're here! I'm Reenu, currently pursuing my MBA ...",Hey Beauties!,2025-06-18T13:06:26Z,2025,1493,29,43,PT6M27S,unknown,https://www.youtube.com/watch?v=JKsP90Ldjbg,9,Review
sp_Djgl2rC4,RV University,"RVCE | RVITM | RV University – Full Details 2026 (Placements, Fees, Campus)",Join our WhatsApp for KCET Updates: https://chat.whatsapp.com/BqzTlJO9Bpb1JxtGicATif?mode=gi_t KCET Counselling ..., KCET & COMEDK Counselling by ANTICLOCK ,2026-04-04T12:20:40Z,2026,2819,51,17,PT20M14S,unknown,https://www.youtube.com/watch?v=sp_Djgl2rC4,9,Review
v0NqaAzLjN0,Christ University,Christ University | Bangalore Yeshwanthpur Campus,,Media Studies | School of Arts and Humanities,2024-08-13T01:38:43Z,2024,7716,199,0,PT3M50S,unknown,https://www.youtube.com/watch?v=v0NqaAzLjN0,9,Review
IMGKw-NiSAA,Christ University,Day in my life at Christ university Bangalore 🌼,,Druti sharma 🎀,2025-09-18T17:30:08Z,2025,161181,2249,13,PT18S,unknown,https://www.youtube.com/watch?v=IMGKw-NiSAA,9,Review
ibeHj9fk1-c,Delhi University,Delhi University North Campus Dairies for Studens and Ex Students #youtubeshorts #ibfilms,,IB Films,2023-05-15T13:30:13Z,2023,48453,575,10,PT18S,unknown,https://www.youtube.com/watch?v=ibeHj9fk1-c,9,Review
MKnnNlEvOJw,NIT Silchar,The campus of NIT Silchar looks stunning from a bird&#39;s eye view💚,,Bapan_the Rider,2025-05-28T06:55:21Z,2025,1144,22,0,PT37S,unknown,https://www.youtube.com/watch?v=MKnnNlEvOJw,9,Review
bvfmuvp08Qw,NIT Jaipur,home to MNIT Jaipur hostel,,MNIT_architect_life,2023-08-16T06:16:00Z,2023,734,17,2,PT17S,unknown,https://www.youtube.com/watch?v=bvfmuvp08Qw,9,Review
6O8v0nBUB_w,Christ University,A Day In My life 🎒|| Saturday at Christ University || #minivlog #akashskyvlogs #shorts,,Akash sky vlogs,2024-09-15T05:00:03Z,2024,95603,2267,85,PT1M,unknown,https://www.youtube.com/watch?v=6O8v0nBUB_w,9,Review
zGkxuTIQ2Y0,Delhi University,A day in my life at Lady Shri Ram College| Delhi University | 💌🫶✨️,,navya♡,2024-09-21T06:27:16Z,2024,31774,825,36,PT48S,unknown,https://www.youtube.com/watch?v=zGkxuTIQ2Y0,9,Review
9x6bCIYl9jY,Delhi University,Asking MLNC freshers their CUET score | Motilal Nehru College Cutoff 2024-25 | delhi University #du,,Bout Creation,2024-09-01T04:29:29Z,2024,2077905,34151,303,PT38S,unknown,https://www.youtube.com/watch?v=9x6bCIYl9jY,9,Review
5o1Dr3SQ-Fk,Christ University,PG 3 Minutes from Christ University Central Campus,"The details of Nook Living Astella are below: 8660630867/ 9739007980 Address: 4th Cross R.A. Rd, Venkateshwara Layout, S.G. ...",Kavach Khanna,2024-05-26T12:16:46Z,2024,35458,954,44,PT42S,unknown,https://www.youtube.com/watch?v=5o1Dr3SQ-Fk,9,Review
xpD8qvf9Xhk,Christ University,Christ University central campus Bangalore,,Nihar K,2023-03-25T07:19:51Z,2023,11454,0,0,PT16S,unknown,https://www.youtube.com/watch?v=xpD8qvf9Xhk,9,Review
_9564B-sLoc,Christ University,Christ University | Bangalore | CENTRAL CAMPUS,,TOMCY TOM ,2025-05-10T12:35:10Z,2025,53929,601,14,PT38S,unknown,https://www.youtube.com/watch?v=_9564B-sLoc,9,Review
Q1-xXiFd7ek,PES University,&quot;PES University’s auditorium: Where every moment turns into a masterpiece. 🎭✨&quot;,,Proove-it,2024-08-21T18:23:30Z,2024,3713,67,0,PT15S,unknown,https://www.youtube.com/watch?v=Q1-xXiFd7ek,9,Review
QOxS_yJj6Yc,Jamia Millia Islamia,Beauty of Jamia Millia in just 8 seconds 🥰😍|| Jamia Campus Mini Vlog|| JMI Beautiful Campus View #yt,Beauty of Jamia Millia in just 8 seconds || Jamia Campus Mini Vlog|| JMI Beautiful Campus View #yt Jamia Millia Islamia (JMI) ...,Afro-india Vlog,2024-08-22T10:43:49Z,2024,87,8,2,PT24S,unknown,https://www.youtube.com/watch?v=QOxS_yJj6Yc,9,Review
9nw5QP4YLxk,PES University,PES UNIVERSITY EC CAMPUS NEW BRIDGE 🌉 ll RAIN STORM 🌧️🌪️,,TRENDS  BEATS,2024-10-15T19:11:37Z,2024,6661,0,1,PT9S,unknown,https://www.youtube.com/watch?v=9nw5QP4YLxk,9,Review
-T3k9fUeEHk,BITS Pilani,Revolutionizing Education: VR Learning Lab by Shankh Swapna at BITS Pilani Goa,Education goes beyond textbooks — and so does design. Shankh Swapna proudly unveils its latest innovation: a fully immersive ...,Shankh Swapna Interiors,2025-07-08T12:53:26Z,2025,71,1,0,PT31S,unknown,https://www.youtube.com/watch?v=-T3k9fUeEHk,9,Review
vUVKwhbPuYU,KIIT University,KIIT UNIVERSITY 2024|LAB DAY|CLASS DAY|KIIT BBSR|KIIT CLASSES#kiituniversity #college #minivlog#rain,,Xplr With AP,2024-07-24T09:42:19Z,2024,31717,544,27,PT47S,unknown,https://www.youtube.com/watch?v=vUVKwhbPuYU,9,Review
5rzIXtUkKe4,KIIT University,KIIT at night hits different 🌃🔥 Odisha’s most beautiful campus? #kiit #bhubaneswar #shorts,"KIIT University, Bhubaneswar is not just known for education — its campus beauty and night vibes are truly next level ✨ From ...",BHUBANESWAR VIBES ,2026-05-19T12:44:00Z,2026,8786,0,0,PT16S,unknown,https://www.youtube.com/watch?v=5rzIXtUkKe4,9,Review
GfjOOtu-6Ms,KIIT University,KIIT UNIVERSITY | KIIT CAMPUS 7 | KIIT SCHOOL OF MANAGEMENT | KIIT MBA | KIIT BBA,,priyabrata sahoo,2025-07-21T20:01:21Z,2025,4103,42,3,PT11S,unknown,https://www.youtube.com/watch?v=GfjOOtu-6Ms,9,Review
0s2lbr4DsMI,KIIT University,KIIT UNIVERSITY | KIIT SCHOOL OF MANAGEMENT | KIIT MBA | MBA CLASSROOM | 1ST SEMESTER,,priyabrata sahoo,2025-09-25T19:46:18Z,2025,6064,53,3,PT17S,unknown,https://www.youtube.com/watch?v=0s2lbr4DsMI,9,Review
oPbYLbwI7nA,BITS Pilani,BITS PILANI Classroom😍 #bits #bitsat2023 #bitsat #bitspilani #classroom,,Samyak Jain,2023-06-21T02:58:56Z,2023,164164,1698,40,PT11S,unknown,https://www.youtube.com/watch?v=oPbYLbwI7nA,9,Review
oUNhEPlzSoM,BITS Pilani,Inside BITS PILANI Campus Hyderabad..... #bits #youtubeshorts,,SpiritualRamayanaHub,2023-05-21T09:17:15Z,2023,1507,54,0,PT20S,unknown,https://www.youtube.com/watch?v=oUNhEPlzSoM,9,Review
zleoAnCEoiA,BITS Pilani,3 BEST Places to Chill in BITS Pilani Hyderabad Campus #bitshyderabad #bitspilani #campustour,,Yatharth Gairola,2023-08-09T14:23:50Z,2023,40566,1164,16,PT47S,unknown,https://www.youtube.com/watch?v=zleoAnCEoiA,9,Review
Aa3gKtj7j84,BITS Pilani,Last Semester of College | End Sem Exams | BITS Pilani Hyderabad Campus | Psenti Sem,mixed feelings about the college right now. I have three exams to give and zero concentration on them. I hope I can give them just ...,Anmol Goyal,2023-05-16T11:38:54Z,2023,41,1,0,PT1M,unknown,https://www.youtube.com/watch?v=Aa3gKtj7j84,9,Review
MepVT6R27j8,BITS Pilani,BITS PILANI Hostel Days Part 4 #bits #bitsat #collegelife #hostel #motivation #jee #iit,,THE LITE LIFE,2023-02-07T11:38:57Z,2023,30063,208,1,PT10S,unknown,https://www.youtube.com/watch?v=MepVT6R27j8,9,Review
x_o6Cc6vDuI,BITS Pilani,"DBT ATGC Project Demonstration @ BITS Pilani, Hyderabad Campus",Enhanced biomethanation of organic waste using Thermophilic Anaerobic Digestion of Organics (TAnDoOr): This patented ...,SanGan,2025-11-17T17:41:00Z,2025,342,22,0,PT3M11S,unknown,https://www.youtube.com/watch?v=x_o6Cc6vDuI,9,Review
IPPP4otwNQE,PES University,PES University #bangalore #pes #campus,,Proove-it,2025-07-29T12:04:20Z,2025,35105,245,5,PT13S,unknown,https://www.youtube.com/watch?v=IPPP4otwNQE,9,Review
hBNrjfwvNJI,BITS Pilani,TOP ENGINEERS IC ENGINE WORKSOP 2022 @ BITS PILANI HYDERABAD CAMPUS,,top engineers,2023-01-13T21:23:42Z,2023,42,0,0,PT50S,unknown,https://www.youtube.com/watch?v=hBNrjfwvNJI,9,Review
c8CelG1H1NM,BITS Pilani,CM Chandrababu Plans Amaravati as Revenue Earning City | BITS Pilani Campus by 2027,Andhra Pradesh Chief Minister N. Chandrababu Naidu has directed officials to develop Amaravati into a revenue-earning city with ...,ETV Andhra Pradesh,2026-04-24T03:11:31Z,2026,33981,444,71,PT3M53S,unknown,https://www.youtube.com/watch?v=c8CelG1H1NM,9,Review
-Ig8Y00onYU,Thapar Institute of Engineering and Technology,Agt Infrastructure Pvt. ltd.  #infrastructure #road  #patiala #TIET #thaparuniversity  #drone,Welcome to AGT Infrastructure Pvt. Ltd.'s latest road development project at Thapar Institute of Engineering and Technology!,AGT INFRASTRUCTURE PVT LTD,2024-11-20T09:34:17Z,2024,412,16,2,PT7S,unknown,https://www.youtube.com/watch?v=-Ig8Y00onYU,9,Review
M3N-dIGsPWc,NIT Jaipur,MNIT Canteen ❤️❤️I MNIT Jaipur I JAIPUR I JEE💕,Please LIKE COMMENT SHARE And SUBSCRIBE Please Follow For more videos on your dream College and One of the most ...,MOVIE WALA,2023-01-18T09:35:33Z,2023,190,6,1,PT26S,unknown,https://www.youtube.com/watch?v=M3N-dIGsPWc,9,Review
yZae7JByBbo,NIT Jaipur,Just like a Day that I meet you MNIT Jaipur Campus😍 #mnitjaipur #ashortaday #iitjee #college #nit,,Abhinav Nitian,2023-06-13T12:30:35Z,2023,2758,129,0,PT16S,unknown,https://www.youtube.com/watch?v=yZae7JByBbo,9,Review
WCzoHNk85Ws,NIT Silchar,"NIT Silchar Category-wise Cutoff🤯| JEE Mains 2025✅| Placement, Fee &amp; Hostel | #nits #cutoff",Register Here For Free Counselling Support ( https://forms.gle/QXv5i6yZgBAZ7GEt5 ) Full Video Link ...,AC Study Centre,2025-03-15T09:18:13Z,2025,26660,242,51,PT40S,unknown,https://www.youtube.com/watch?v=WCzoHNk85Ws,9,Review
NYaB4mYBaJM,PES University,"PES University Review 2025: Worth it🤔 in 2025 ? Cutoff,  Placements, Fees Admission Process &amp; Campus",TALK TO COUNSELOR +91 9151010368 https://wa.me/message/AP5HAXZ6GSEHO1 ...,CAREERKICK JEE,2025-04-25T09:30:18Z,2025,4959,47,16,PT6M26S,unknown,https://www.youtube.com/watch?v=NYaB4mYBaJM,9,Review
GvaLJcETM2w,PES University,A Day in the Life of a B.Tech (CSE) Student,A day in My life as an Engineering (Computer Science) student at PES University #PESUniversity #NavigateTheRealWorld ...,PES University,2025-09-01T14:30:27Z,2025,55382,716,23,PT44S,unknown,https://www.youtube.com/watch?v=GvaLJcETM2w,9,Review
C_bgcjGFPV4,NIT Jaipur,My Hostel Room at NIT JAIPUR | Aurobindo Hostel | #mnit #jee #shorts #iit,,Rohit Thakur- MNIT,2025-10-18T01:30:18Z,2025,5616,116,8,PT53S,unknown,https://www.youtube.com/watch?v=C_bgcjGFPV4,9,Review
tnhINBQgoIg,NIT Jaipur,Sports complex at nit Jaipur #mnit#shorts#sports,,Grow It,2025-01-17T19:36:22Z,2025,1003,6,0,PT5S,unknown,https://www.youtube.com/watch?v=tnhINBQgoIg,9,Review
voaJo7V2Es0,Christ University,Christ university yeshwantpur campus  #christcollege #collegelife #campustour #college #bangalore,,NAYANA,2023-07-27T16:21:06Z,2023,44305,420,7,PT16S,unknown,https://www.youtube.com/watch?v=voaJo7V2Es0,9,Review
zKyJVHy7cL8,NIT Jaipur,Students can read newspaper in MNIT jaipur Library #upscmotivation,,A Mechanical Engineer,2023-07-17T05:31:24Z,2023,2008,40,7,PT11S,unknown,https://www.youtube.com/watch?v=zKyJVHy7cL8,9,Review
kVhH_nut1eY,Nirma University,Nirma University #nirma#nirmauniversity#ahemdabad #ITNU#technology#college#campus#campustour,,Pushti Shah,2024-05-31T19:14:50Z,2024,63396,662,10,PT10S,unknown,https://www.youtube.com/watch?v=kVhH_nut1eY,9,Review
ytBUh63j7T8,IIIT Bhopal,IIIT Bhopal Lab tour #manit #iiit #iiitbhopal,,Vibhu The Engineer,2025-08-13T16:44:17Z,2025,5277,77,14,PT16S,unknown,https://www.youtube.com/watch?v=ytBUh63j7T8,9,Review
PCpr-8rhEeU,NIT Jaipur,Mnit Jaipur Beautiful Campus #mnitjaipur #engineering #nitjaipur #amechanicalengineer,,A Mechanical Engineer,2025-05-28T09:54:00Z,2025,110525,1921,215,PT16S,unknown,https://www.youtube.com/watch?v=PCpr-8rhEeU,9,Review
k3W44-Rm8IA,Ashoka University,day in my life of a university student | ashoka university ☘️🏫,"Hi everyone! I'm finally back to college after a long summer break. This was my ""real"" first day at college and I hope you enjoy this ...",Cheshta Arora,2023-09-10T12:05:21Z,2023,9292,103,13,PT5M6S,unknown,https://www.youtube.com/watch?v=k3W44-Rm8IA,9,Review
3Xsgiw8ZVkU,Ashoka University,Ashoka University - My Home #OhThePlacesYouWillGo,"Many languages, one feeling - Ashoka is home away from home.",Ashoka University,2025-08-19T06:30:05Z,2025,4291,63,0,PT54S,unknown,https://www.youtube.com/watch?v=3Xsgiw8ZVkU,9,Review
rp93XmELCVM,IIIT Bhopal,IIIT BHOPAL Review ,0:00 -over view 0:31 - college location 0:39 - permanent campus status 0:56 - classes kahan lagegi 1:07 - bus facilities 1:38 - mp ...,Alok Nath,2026-05-27T15:45:49Z,2026,3552,71,104,PT10M15S,unknown,https://www.youtube.com/watch?v=rp93XmELCVM,9,Review
QO9vkEXgLmI,NIT Hamirpur,some glimpses of nit Hamirpur campus #shorts #shortsvideo #viral #nith,NITHamirpur #NIT #EngineeringCollege #IndianInstitute #Technology #CampusTour #StudentLife #Academics ...,Life in focus,2023-05-30T14:41:25Z,2023,6093,218,1,PT14S,unknown,https://www.youtube.com/watch?v=QO9vkEXgLmI,9,Review
gUOoMz3WMME,O.P. Jindal Global University,MBA’27|O.P. Jindal Global University|Jindal Global Business School|JGU #jgu #jgbs #mba’27 #hostel,"Started with my MBA journey at OP Jindal Global University, Sonipat.",Rush&Push,2025-08-09T04:48:13Z,2025,14482,156,21,PT28S,unknown,https://www.youtube.com/watch?v=gUOoMz3WMME,9,Review
5UEK_ZMb-3k,NIT Kurukshetra,Celebrating LOHRI at Nit Kurukshetra | Lohri Festival Fire at Nit Hostel #lohri #celebration #nit,,Shiv Puram Oraon,2023-01-13T17:20:58Z,2023,343,0,1,PT9S,unknown,https://www.youtube.com/watch?v=5UEK_ZMb-3k,9,Review
iwYYcWFmezo,O.P. Jindal Global University,Op Jindal global University vlog 🥰🤪😲#jindalglobaluniversity#jgu#jindaluniversity#jindalglobal,"Exploring the beautiful campus of O.P. Jindal Global University ✨ From modern infrastructure to vibrant student life, this place ...",MSCreate Official,2026-04-27T14:48:03Z,2026,193,4,0,PT32S,unknown,https://www.youtube.com/watch?v=iwYYcWFmezo,9,Review
dfKDnM6jlGE,Nirma University,My dinner FEAT:Nirma University.       #shorts #college #hostel #naadaniyaan #trending,,Vidushi Agarwal,2024-07-24T19:27:07Z,2024,1917756,49532,64,PT33S,unknown,https://www.youtube.com/watch?v=dfKDnM6jlGE,9,Review
OBCBsiVMBME,NIT Hamirpur,||Boys Hostel NIT HAMIRPUR || Neelkanth Boys Hostel,,Riant Dadra,2023-07-03T16:22:33Z,2023,10997,93,4,PT7S,unknown,https://www.youtube.com/watch?v=OBCBsiVMBME,9,Review
ftxB9Wzw6aY,Nirma University,After class scenes feat : Nirma university         #trending #food #hostel #dekhatenu,,Vidushi Agarwal,2024-08-18T17:56:06Z,2024,105128,2809,2,PT30S,unknown,https://www.youtube.com/watch?v=ftxB9Wzw6aY,9,Review
BdN1iKL6fWQ,Nirma University,Hostel food FEAT: Nirma University   #hostel #trending #collegefood #pleasepleaseplease,,Vidushi Agarwal,2024-08-05T18:25:41Z,2024,9739,192,3,PT22S,unknown,https://www.youtube.com/watch?v=BdN1iKL6fWQ,9,Review
DUFw4ZlWFLw,Nirma University,Sunday lunch at NIRMA UNIVERSITY. #collegefood #hostel #trending #shorts #naadaniya,,Vidushi Agarwal,2024-07-28T14:20:47Z,2024,94249,2362,5,PT33S,unknown,https://www.youtube.com/watch?v=DUFw4ZlWFLw,9,Review
