video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
mOqQh2Y0dIc,VIT Vellore,VIT - Vellore Institute of Technology   Honest Review 🚨 | Must Join or Big Mistake?  | Campus life,"Thinking about joining VIT? Before you make a decision, watch this honest and detailed review of VIT (Vellore Institute of ...",CampusLens,2026-04-07T09:07:17Z,2026,52550,348,180,PT7M29S,unknown,https://www.youtube.com/watch?v=mOqQh2Y0dIc
8rR1qB4gTg8,VIT Vellore,𝐏𝐎𝐕 : &quot; U are enjoying the Aesthetics of VIT Vellore &quot; 😉💫《 𝘚𝘩𝘰𝘵 𝘰𝘯 :- S21 FE 》📱 #vit #vellore #s21,,Strixx,2023-04-22T07:07:31Z,2023,5000,67,1,PT19S,unknown,https://www.youtube.com/watch?v=8rR1qB4gTg8
ulgZUfPpsVk,VIT Vellore,Meet Agostino Notaro: A Certificate 3 Carpentry Student at VIT,Agostino Notaro shares his incredible journey in pursuing a Certificate 3 in Carpentry at VIT. From top-notch infrastructure to ...,VIT Victorian Institute of Technology,2023-09-19T05:10:29Z,2023,872,8,1,PT35S,unknown,https://www.youtube.com/watch?v=ulgZUfPpsVk
6urLLI3k7Ko,VIT Vellore,VIT-AP vs SRM-AP #vit #srm #college,,Ganesh VIT-AP,2025-06-29T16:17:41Z,2025,40876,745,86,PT56S,unknown,https://www.youtube.com/watch?v=6urLLI3k7Ko
yLwWFW4cTik,VIT Vellore,CSE at SRM KTR campus):🎓💰,"Are Computer Science degrees in India worth 18+ lakhs?!"" In this quick street interview, a CSE student reveals she spent over 18 ...",Suman Mpm,2025-05-07T09:38:39Z,2025,2402849,26121,243,PT36S,unknown,https://www.youtube.com/watch?v=yLwWFW4cTik
qrYsy5A3q9k,VIT Vellore,VIT UNIVERSITY VELLORE PLACEMENT RECORD HIGHEST 1.20CR AND INFRASTRUCTURE LUXURY LIFE CALL8680011854,,Admission world Education,2025-04-10T09:38:07Z,2025,248,0,0,PT1M58S,unknown,https://www.youtube.com/watch?v=qrYsy5A3q9k
6YoaX0ekgQY,VIT Vellore,A DAY IN VIT VELLORE #viral #vitvellore #vit #campus #engineering,,"LIVE FROM VIT, VELLORE",2023-09-21T14:40:11Z,2023,115028,1442,10,PT34S,unknown,https://www.youtube.com/watch?v=6YoaX0ekgQY
rGdIJS2Dn2Y,VIT Vellore,Mini day in my life at VIT🤩 sleepless days 🙂❤️ #vitvellore #malayalam #minivlog #vituniversity,,Neeraja Suresh ,2025-07-25T16:59:40Z,2025,9875,253,34,PT1M21S,unknown,https://www.youtube.com/watch?v=rGdIJS2Dn2Y
XvudFrUPjqg,VIT Vellore,B.Tech Chemical Engineering | Student Testimonials | Infrastructure | Academics | Research,The School of Chemical Engineering offers B.Tech. in Chemical Engineering to the candidates selected through VITEEE (VIT ...,Vellore Institute of Technology,2024-03-21T11:43:32Z,2024,2500,67,0,PT5M31S,unknown,https://www.youtube.com/watch?v=XvudFrUPjqg
_fm4ZMwpuVI,VIT Vellore,VIT mess girls hostel # #vit #hostellife #collegelife #vellore #mess,,VITdiaries ,2025-08-25T16:31:00Z,2025,18850,41,0,PT11S,unknown,https://www.youtube.com/watch?v=_fm4ZMwpuVI
huYHWzgG_-8,VIT Bhopal University,VIT BHOPAL #vitbhopal #anmolgupta #vit #college,,Anmol Gupta,2025-05-11T19:14:34Z,2025,15338,109,0,PT16S,unknown,https://www.youtube.com/watch?v=huYHWzgG_-8
4QVgeMP6D8g,VIT Bhopal University,Vit Bhopal Campus Tour #vit #vitbhopal #trending #bhopal #college #campus #ytshorts #shorts #viral,,Gauransh Jaroli,2024-05-17T00:10:53Z,2024,95776,1098,3,PT15S,unknown,https://www.youtube.com/watch?v=4QVgeMP6D8g
OW0QqnwiVq8,VIT Bhopal University,Vit bhopal campus not allowed to take inside food stuff inside the campus 😞,,Vikas rajput,2024-09-30T06:07:37Z,2024,49653,297,14,PT15S,unknown,https://www.youtube.com/watch?v=OW0QqnwiVq8
z8kBJVSvRTA,VIT Bhopal University,Expectation and Reality  | VIT BHOPAL | 2024,vitbhopal #vit #engineering #masti #shorts #short.,Shrish ,2024-05-14T10:49:54Z,2024,97840,1697,122,PT55S,unknown,https://www.youtube.com/watch?v=z8kBJVSvRTA
UrYHEPzXonY,VIT Bhopal University,VIT Bhopal  @VITBHOPALOfficial #vit #vitvellore #vitbhopal #vitchennai  #hostel #viral,,Ritesh Jha,2025-07-30T12:54:23Z,2025,14573,118,6,PT13S,unknown,https://www.youtube.com/watch?v=UrYHEPzXonY
1or2vtFBXwc,VIT Bhopal University,VIT Bhopal Campus Tour 🏫✨ Inside India’s Fastest Growing University! #LCC #bhopal #campuslife,"Come along for a complete tour of VIT Bhopal! We explore academic blocks, hostels, food courts, sports areas and the overall ...",shiksha.com,2026-02-13T07:00:01Z,2026,27246,406,47,PT1M54S,unknown,https://www.youtube.com/watch?v=1or2vtFBXwc
RsTfmr-UiyA,VIT Bhopal University,VIT Bhopal BTech CSE Complete Review | Is It Worth It After VITEEE? 🤔 |  Coding Culture |  Placement,VIT Bhopal BTech CSE Complete Review | Is It Worth It After VITEEE? | Coding Culture | Placement If you are planning to ...,College Insider Aqsa,2026-03-16T09:58:44Z,2026,6548,61,33,PT6M32S,unknown,https://www.youtube.com/watch?v=RsTfmr-UiyA
EEUbCk4EeMg,VIT Bhopal University,"VIT Bhopal BTech Review | Fees, Admission, Placements, Cutoff",Hit this link to jumpstart your career: https://wa.me/918585951111?text=Guide Get Free Counselling: ...,shiksha.com,2024-09-19T09:39:11Z,2024,19856,77,18,PT4M2S,unknown,https://www.youtube.com/watch?v=EEUbCk4EeMg
4e2oeiXbSlA,VIT Bhopal University,VIT Bhopal Onboarding #shorts #vit #college,,Shreshth Shukla,2025-08-05T18:36:36Z,2025,10090,126,4,PT29S,unknown,https://www.youtube.com/watch?v=4e2oeiXbSlA
2pTXZUBzxqo,VIT Bhopal University,VIT Bhopal Review 2024 | College Review | Placements VIT Bhopal | Vellore,"VIT Bhopal Review 2024 | College Review | Placements VIT Bhopal | Vellore In this short, I have explained about the scenario of ...",Arsh Goyal,2024-06-06T09:02:02Z,2024,95516,1574,112,PT47S,unknown,https://www.youtube.com/watch?v=2pTXZUBzxqo
3pGcXKu4pF0,VIT Bhopal University,Breakfast at VIT Bhopal Mess #hostellife #viral #yt,,Tanisha Rajpal,2024-03-14T10:43:07Z,2024,78692,794,32,PT41S,unknown,https://www.youtube.com/watch?v=3pGcXKu4pF0
PKh6MeJCgI0,VIT Bhopal University,VIT BHOPAL 2026 Campus Tour |Latest |#vitbhopal #viteee2026 #instagram #youtubeshorts #youtube#vlog ,Follow this link to join my WhatsApp group: https://chat.whatsapp.com/GEa7F8TMosPFvS5mydVMIT?mode=gi_t VIT Bhopal ...,Aditya 07 Vlogs,2026-04-22T03:36:00Z,2026,5398,0,119,PT14M42S,unknown,https://www.youtube.com/watch?v=PKh6MeJCgI0
jgCGkXNlrDM,VIT Bhopal University,Vellore Institute of Technology (VIT) Bhopal University #vit#IIT,,Abhinav Tripathi,2025-02-07T15:56:47Z,2025,35706,278,33,PT23S,unknown,https://www.youtube.com/watch?v=jgCGkXNlrDM
piGLhYjGHoA,VIT Bhopal University,VIT Bhopal Lecture hall #shorts,VIT Bhopal Lecture hall #shorts.,HasLeAbhi,2024-11-21T13:33:10Z,2024,30567,0,4,PT6S,unknown,https://www.youtube.com/watch?v=piGLhYjGHoA
OL_mNje4WPY,VIT Bhopal University,"VIT Bhopal, Sehore, Madhya Pradesh | Campus Tour 2022 | Full View","Vellore Institute of Technology, VIT Bhopal ,a campus tour taken by a student at VIT Bhopal on the 2nd Of November 2022.",Vagabond The Ultimate,2023-03-28T08:30:05Z,2023,15393,91,113,PT4M39S,unknown,https://www.youtube.com/watch?v=OL_mNje4WPY
81-_grLmHoA,VIT Bhopal University,VIT BHOPAL UNIVERSITY a campus tour #vit_bhopal_university,VIT BHOPAL UNIVERSITY a campus tour #vit_bhopal_university #vit_bhopal_university #travel #travel_vlog #safar_with_ak ...,Safar with AK,2025-08-22T08:02:34Z,2025,2935,27,5,PT5M1S,unknown,https://www.youtube.com/watch?v=81-_grLmHoA
M6IPFTuwhFk,VIT Bhopal University,VIT | VIT Bhopal |VIT is old university | #anmolgupta #vit #vitbhopal #vitcampus,,Anmol Gupta,2025-05-20T17:55:47Z,2025,24979,172,7,PT21S,unknown,https://www.youtube.com/watch?v=M6IPFTuwhFk
yiAl-QqF2WA,VIT Bhopal University,🚀 VIT Bhopal Admissions Made Easy | Quick Guide 2025 #lightscameracampus,"Get real time assistance on your college, exam, course or admission related queries through our newly launched WhatsApp ...",shiksha.com,2025-06-25T07:04:17Z,2025,20458,244,11,PT1M26S,unknown,https://www.youtube.com/watch?v=yiAl-QqF2WA
Cnz_9mAQ6fQ,VIT Bhopal University,&quot;Sleepy Mornings and Hilarious College Moments at VIT Bhopal | Funny YouTube Shorts&quot;,"""Waking up for those early morning college lectures like... ☕️ Experience the struggles of a college student with this hilarious ...",Dhananjayvlogs,2023-06-04T17:19:57Z,2023,26707,126,6,PT6S,unknown,https://www.youtube.com/watch?v=Cnz_9mAQ6fQ
fgp_A5034U0,VIT Bhopal University,"VIT Bhopal Review 😱 - Pros &amp; Cons, Placement &amp; Fees Reality,  #viteee #vit","Is VIT Bhopal really worth joining in 2026? In this video, I've shared the complete honest review of VIT Bhopal including ...",College Option,2026-05-21T14:00:19Z,2026,5729,55,81,PT15M12S,unknown,https://www.youtube.com/watch?v=fgp_A5034U0
FGXiT_ud8lE,VIT Bhopal University,Areal view of VIT Bhopal University  #vitbhopal #shortvideo  #vit #engineeringcollege #nadaniyaan,Hello guys!!! It's areal view of VIT Bhopal. Hope you all will like it. Keep watching my videos also like share and subscribe Stay ...,LifeDiaries24,2024-08-03T07:47:20Z,2024,20854,0,6,PT22S,unknown,https://www.youtube.com/watch?v=FGXiT_ud8lE
dkoTGzmdmWo,VIT Bhopal University,Day-3 in VIT-bhopal,,Khanaamir_vlogs,2025-08-19T20:07:59Z,2025,8410,0,5,PT19S,unknown,https://www.youtube.com/watch?v=dkoTGzmdmWo
Nf7ynJytB6Y,VIT Bhopal University,A Day In Life | VIT Bhopal,This video is all about a typical day of a sophomore pursuing Bachelor's in Computer Science with Specialization in E-commerce ...,Prince Sahu,2024-05-06T18:11:06Z,2024,45975,1030,911,PT7M11S,unknown,https://www.youtube.com/watch?v=Nf7ynJytB6Y
RDw3iIkM7IQ,VIT Bhopal University,Day-4 in VIT-bhopal………….follow for more!,,Khanaamir_vlogs,2025-08-21T18:45:38Z,2025,20148,0,29,PT21S,unknown,https://www.youtube.com/watch?v=RDw3iIkM7IQ
xbVlS-Mzl_8,VIT Bhopal University,vit bhopal | vit campus | campus tour | #students #vitgoals,,The family's lyf,2023-09-04T14:07:51Z,2023,17673,122,0,PT16S,unknown,https://www.youtube.com/watch?v=xbVlS-Mzl_8
G_oe6uy3wPY,VIT Bhopal University,"VIT Bhopal vs VIT AP 🤯 Which Campus is Better in 2026 ? | Placements, Cutoff, Campus Life 🔥#vit","VIT Bhopal vs VIT AP | Honest Campus Battle | Placements, Cutoff, Fees & Student Life ✓VITEEE Paid Counseling ...",College Option,2026-06-09T14:25:01Z,2026,1459,28,44,PT12M42S,unknown,https://www.youtube.com/watch?v=G_oe6uy3wPY
e-6Mx_thF0Q,VIT Bhopal University,VIT BHOPAL UNIVERSITY/campus life vit bhopal visuals #vitbhopal #fyp #trending #youtubeshorts #vlog,,Periwinkle Pattnaik,2025-06-09T07:07:05Z,2025,9238,93,26,PT16S,unknown,https://www.youtube.com/watch?v=e-6Mx_thF0Q
5LA9ZgzY-Mg,VIT Bhopal University,Don&#39;t Join VIT Bhopal Right Now! | Reality Check!,"Thinking about joining VIT Bhopal University? In this honest reality check, we talk about campus life, student concerns, hostel ...",Boring Bing,2026-05-13T14:58:58Z,2026,7022,100,185,PT15M39S,unknown,https://www.youtube.com/watch?v=5LA9ZgzY-Mg
BzIUSGIKJyE,VIT Bhopal University,VIT BHOPAL CAMPUS// VIT BHOPAL FEST // campus life//  #fyp #vitbhopal #vitbhopaluniversity #explore,,Periwinkle Pattnaik,2025-06-09T07:12:50Z,2025,17958,146,10,PT22S,unknown,https://www.youtube.com/watch?v=BzIUSGIKJyE
bu6vDbb1cWc,VIT Bhopal University,Pov: fest days in VIT Bhopal✨ @VITBHOPALOfficial #trending #viral,trending #trendingshorts #trendingvideo #viral #vitbhopal #minivlogs.,Ishadrafts,2024-04-24T16:33:38Z,2024,32602,283,3,PT9S,unknown,https://www.youtube.com/watch?v=bu6vDbb1cWc
DuEWO04mpJE,VIT Bhopal University,VIT Bhopal Review in 1 Minute 🔥,,College Insider Aqsa,2025-03-14T14:30:06Z,2025,5711,73,5,PT36S,unknown,https://www.youtube.com/watch?v=DuEWO04mpJE
fRfHivk2048,VIT Bhopal University,Vit bhopal marks vs branch 🔴✅😇 | cutoff for Vit 🔴 #viteee #viteee2023 #shorts #cutoff #marks #branch,Vit bhopal marks vs branch ✓   | cutoff for Vit #viteee #viteee2023 #shorts #cutoff #marks #branch Viteee Vit Marks vs ...,Admission Academy,2023-04-08T07:30:15Z,2023,61836,205,72,PT11S,unknown,https://www.youtube.com/watch?v=fRfHivk2048
dpN_WeY_88c,VIT Bhopal University,2024 #VIT #bhopal campus #fest #explore,,Kishan Kumar,2024-03-07T04:21:52Z,2024,20247,235,0,PT14S,unknown,https://www.youtube.com/watch?v=dpN_WeY_88c
KXQrZ_d163E,VIT Bhopal University,College Life at VIT Bhopal 😍 | Backup Options JEE Aspirants 🫣 #shorts #jee2025 #college #class12,,CONCEPT SIMPLIFIED ,2025-02-25T04:38:46Z,2025,12139,0,3,PT23S,unknown,https://www.youtube.com/watch?v=KXQrZ_d163E
vmkRrdROSxw,VIT Bhopal University,"Vehicles, offices vandalised as violent protests break out at VIT Bhopal","news #vehicles #vitbhopal Massive student unrest broke out at VIT Bhopal University in Sehore district, Madhya Pradesh, on the ...",The New Indian Express,2025-11-26T11:15:08Z,2025,32292,126,25,PT2M6S,unknown,https://www.youtube.com/watch?v=vmkRrdROSxw
japFCA1GgPs,VIT Bhopal University,"Which is better VIT Bhopal or VIT AP | Placement, Campus Life, Fees| Honest Advice | Samriddh Saxena","Hey everyone, I talked whether you should take VIT Bhopal or VIT AP on the basis of placements, fees, campus life. COMMENT ...",Samriddh Saxena,2026-03-17T14:00:06Z,2026,5059,39,64,PT6M20S,unknown,https://www.youtube.com/watch?v=japFCA1GgPs
H70Tr8izTM8,VIT Bhopal University,Crazy Bike Event at VIT-Bhopal #bikevent #vitbhopal #vitb #farazstuntrider #advitya  #advitya2025,,ADITYA KOHLI,2025-04-25T09:38:12Z,2025,9512,80,1,PT17S,unknown,https://www.youtube.com/watch?v=H70Tr8izTM8
ftZDYKJ4cBo,VIT Bhopal University,VIT Bhopal campus 📍#vit #college #shorts #youtubeshorts #viral #trending #aesthetic #shortvideo,,Anubhavi this side,2025-08-19T11:17:04Z,2025,4261,67,1,PT38S,unknown,https://www.youtube.com/watch?v=ftZDYKJ4cBo
oW_G-wYtb4M,VIT Bhopal University,Avg day in VIT Bhopal college.... 👀,,Ujjawal Rai,2025-04-20T21:35:57Z,2025,21462,99,86,PT11S,unknown,https://www.youtube.com/watch?v=oW_G-wYtb4M
Su_sLmVhyck,VIT Bhopal University,Campus Life at VIT Bhopal,,VIT BHOPAL Official,2024-05-07T09:34:49Z,2024,3281,23,0,PT35S,unknown,https://www.youtube.com/watch?v=Su_sLmVhyck
awreeMc43Tw,VIT Bhopal University,VIT Bhopal first day of college ✨#vitbhopal #vitvellore #viral #instagram #viralvideo#youtubeshorts,"THIS short is all about first day of my college journey The VIT legacy, which started from Vellore Engineering College 35 years ...",Aditya 07 Vlogs,2025-09-03T17:03:51Z,2025,5133,51,2,PT55S,unknown,https://www.youtube.com/watch?v=awreeMc43Tw
KiOT9QJCAt4,VIT Bhopal University,India Today ranking of Top 25 Engineering colleges #nit ##iit #iiit,Disclaimer: The information presented in this video are based on publicly available sources on the internet and are subject to ...,CCSU notes,2025-01-18T09:16:53Z,2025,1559515,6266,171,PT5S,unknown,https://www.youtube.com/watch?v=KiOT9QJCAt4
KAM9S7meOPc,VIT Bhopal University,VIT Bhopal BTech Placements #shorts,"WhatsApp ""Guide"" to 8585951111 and jumpstart your career today! VIT Bhopal BTech Placements #shorts Explore the placement ...",shiksha.com,2024-09-17T06:12:48Z,2024,3106,30,3,PT23S,unknown,https://www.youtube.com/watch?v=KAM9S7meOPc
3pOvtT0IyiQ,VIT Bhopal University,VIT BHOPAL CAMPUS TOUR,,{ Ritik Gupta },2024-08-06T12:35:58Z,2024,2263,13,0,PT29S,unknown,https://www.youtube.com/watch?v=3pOvtT0IyiQ
mvxhfMkcPks,VIT Bhopal University,vit bhopal | vit classroom | vit campus tour | vit hostel |#vit #viral #hostellife,,The family's lyf,2023-09-18T16:09:49Z,2023,14257,120,4,PT10S,unknown,https://www.youtube.com/watch?v=mvxhfMkcPks
HvccSXtklT0,VIT Bhopal University,Campus Life at VIT Bhopal | More Than Just a University Experience,What does everyday student life at an engineering university actually look like? Campus life at VIT Bhopal is designed to support ...,VIT BHOPAL Official,2026-05-25T07:43:14Z,2026,297442,100,0,PT3M53S,unknown,https://www.youtube.com/watch?v=HvccSXtklT0
7JdQS3Dj7wQ,VIT Bhopal University,VIT Bhopal College Review 😱 #shorts,Studentkhabri Counselling Mentorship By Naman Bhaiya : https://shorturl.at/WyvLD Profile Analysis ...,Student Khabri,2025-08-08T07:00:13Z,2025,3958,47,4,PT51S,unknown,https://www.youtube.com/watch?v=7JdQS3Dj7wQ
uZz37-7Keak,VIT Bhopal University,VIT BHOPAL CONVOCATION 🎓 VIT #vitbhopal #anmolgupta #vit #college,,Anmol Gupta,2023-12-12T16:54:03Z,2023,36400,335,2,PT16S,unknown,https://www.youtube.com/watch?v=uZz37-7Keak
rDX4r_SznDM,VIT Bhopal University,VIT Bhopal...an Honest Review🔥Worth it for CSE in 2025?,Dive into the most comprehensive and unbiased review of VIT Bhopal! Join me as I engage in detailed review with facts about ...,Boring Bing,2024-03-26T13:45:08Z,2024,63881,728,372,PT7M24S,unknown,https://www.youtube.com/watch?v=rDX4r_SznDM
wQkoUic6wxc,VIT Bhopal University,VIT BHOPAL College review ✅🔥| Worth Joining or not ? Placement reality? #Vit_Bhopal #review #college,VIT BHOPAL College review ✓  | Worth Joining or not ? Placement reality? #Vit_Bhopal #review #college ...,Admission Academy,2025-05-05T07:25:06Z,2025,12118,124,9,PT1M,unknown,https://www.youtube.com/watch?v=wQkoUic6wxc
BonlK_uwuE8,VIT Bhopal University,vit bhopal campus📍,,Periwinkle Pattnaik,2025-04-30T06:19:03Z,2025,24149,181,28,PT27S,unknown,https://www.youtube.com/watch?v=BonlK_uwuE8
MP1hRVBqzUw,VIT Bhopal University,"VIT Bhopal University Protest के बीच बवाल, छात्रों ने प्रशासन पर लगाए गंभीर आरोप","Tension erupted at VIT University in Sehore, Madhya Pradesh, on the night of 25 November, when nearly 4000 students took to ...",The Lallantop,2025-11-26T08:45:55Z,2025,47671,787,130,PT3M22S,unknown,https://www.youtube.com/watch?v=MP1hRVBqzUw
JrX4GquvEx8,VIT Bhopal University,VIT Bhopal Honest Review | Not Worth it in 2026? Fake Placements ?,Choice Filling Support for COMEDK/VITEEE/MET - https://forms.gle/MdbtaJFxeT8bPebE6 Join Telegram - https://t.me/sahilgohritg ...,Sahil Gohri,2026-05-26T13:30:03Z,2026,8732,115,142,PT11M52S,unknown,https://www.youtube.com/watch?v=JrX4GquvEx8
GckEPDa_e_w,VIT Bhopal University,VIT Bhopal Asthetic photos #vitbhopal  #vitchennai #instagram #viral #viralreels#vlog #yputubeshorts,,Aditya 07 Vlogs,2025-10-22T19:16:13Z,2025,3519,44,1,PT10S,unknown,https://www.youtube.com/watch?v=GckEPDa_e_w
ssaYS7x-QS4,VIT Bhopal University,VIT BHOPAL CAMPUS TOUR VELLORE INSTITUTE OF TECHNOLOGY BHOPAL HONEST REVIEW #vitbhopal #fyp #explore,nvm.perryyy & @yashhh.drafts — Bringing campus life to your screen. From relatable moments to creative takes on college culture ...,Periwinkle Pattnaik,2025-05-01T11:38:42Z,2025,15566,105,127,PT2M48S,unknown,https://www.youtube.com/watch?v=ssaYS7x-QS4
55Hsn_2ycVM,VIT Bhopal University,vit bhopal campus tour #vit #vitb #vtop #campustour #hostel,,Rudra Gupta,2025-08-16T07:19:11Z,2025,49,2,0,PT1M41S,unknown,https://www.youtube.com/watch?v=55Hsn_2ycVM
iU8ZcYGlWxs,VIT Bhopal University,Here’s a tour to my hostel’s room in VIT-Bhopal#trending #ytshorts #viral #vitbhopal #ytshortsvideo,Here's a room tour of my VIT-BHOPAL 3 bedded NAC room. #viral #ytshorts #trending #trendingshorts #ytshortsvideo ...,Ishadrafts,2023-08-29T20:14:34Z,2023,43965,469,27,PT16S,unknown,https://www.youtube.com/watch?v=iU8ZcYGlWxs
IapKhnlSwi4,VIT Bhopal University,Vit Bhopal quick review 😂 #university #vitbhopal #collegelife @VITBHOPALOfficial,,prime,2024-05-06T10:58:46Z,2024,6753,114,0,PT20S,unknown,https://www.youtube.com/watch?v=IapKhnlSwi4
XzWXV6Wc4_4,VIT Bhopal University,How VIT Bhopal Became The Most Beautiful Campus In India#shorts  #vitbhopal #viral  #vit #trendings,"youtube shorts #shorts How VIT Bhopal Became The Most Beautiful Campus In India #viral #trendingvit bhopal campus tour,vit ...",Abhinay resu,2023-09-11T09:45:42Z,2023,3262,67,4,PT12S,unknown,https://www.youtube.com/watch?v=XzWXV6Wc4_4
L7AVfOdwiEY,VIT Bhopal University,VIT BHOPAL Campus tour ♥️ #vitbhopal #reels #vitbhopaluniversity #bhopal #shorts,,vlogs.nilansh,2025-07-18T16:40:33Z,2025,2428,24,0,PT8S,unknown,https://www.youtube.com/watch?v=L7AVfOdwiEY
-nq0ZhgY-fo,VIT Bhopal University,Ice Breaking session for freshers| VIT Bhopal| pt. 2,,World in Shorts,2024-06-10T13:38:27Z,2024,12771,0,5,PT15S,unknown,https://www.youtube.com/watch?v=-nq0ZhgY-fo
svRg2SvSPWQ,VIT Bhopal University,vit bhopal campus aesthetics ✨ } #vitbhopal #campuslife #explore #fyp #viralshort,,Periwinkle Pattnaik,2025-05-02T05:50:05Z,2025,32254,411,47,PT22S,unknown,https://www.youtube.com/watch?v=svRg2SvSPWQ
gDt5BURyjOU,VIT Bhopal University,Wednesday breakfast | VIT Bhopal,vitbhopal #food #hostel #foodie #mess #minivlog #vit #algorithm #fyp #poha #foodshorts #kothri #sehore #foryoupage #ytshorts ...,VITeats,2025-09-14T15:52:05Z,2025,6327,45,3,PT19S,unknown,https://www.youtube.com/watch?v=gDt5BURyjOU
