video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label,clean_title,clean_description,combined_text,title_word_count,title_char_count,description_word_count,description_char_count,combined_word_count,combined_char_count,emoji_count,hashtag_count,mention_count,exclamation_count,question_count,engagement_rate,log_views,log_likes,log_comments,video_age_days
67iepjw0siY,NIT Warangal,NIT Warangal Hostel &amp; Mess Tour | First time in తెలుగు | NIT Warangal Campus Tour 2026,NIT Warangal Hostel & Mess Tour | First time in తెలుగు | NIT Warangal Campus Tour 2026 The National Institute of ...,IITian తెలుగు Vlogs,2025-03-12T12:30:06Z,2025,278743,2345,127,PT14M51S,unknown,https://www.youtube.com/watch?v=67iepjw0siY,42,Relevant,NIT Warangal Hostel & Mess Tour | First time in తెలుగు | NIT Warangal Campus Tour 2026,NIT Warangal Hostel & Mess Tour | First time in తెలుగు | NIT Warangal Campus Tour 2026 The National Institute of .,NIT Warangal Hostel & Mess Tour | First time in తెలుగు | NIT Warangal Campus Tour 2026 NIT Warangal Hostel & Mess Tour | First time in తెలుగు | NIT Warangal Campus Tour 2026 The National Institute of .,17,86,22,114,39,201,0,0,0,0,0,0.008868,12.53804907686113,7.76046702921342,4.852030263919617,477
QJjJLub4BJ0,Poornima University,"Poornima University Hostel Review 🔥 | Room Tour, Fees, Food, Facilities – Full Honest Review",Aisa hai Poornima University ka Hostel | Full Tour + Fees + Review 2025 Welcome to my Poornima University Hostel Review ...,Ankush Vlogs,2025-11-02T12:47:08Z,2025,2439,0,32,PT12M30S,unknown,https://www.youtube.com/watch?v=QJjJLub4BJ0,42,Relevant,"Poornima University Hostel Review 🔥 | Room Tour, Fees, Food, Facilities – Full Honest Review",Aisa hai Poornima University ka Hostel | Full Tour + Fees + Review 2025 Welcome to my Poornima University Hostel Review .,"Poornima University Hostel Review 🔥 | Room Tour, Fees, Food, Facilities – Full Honest Review Aisa hai Poornima University ka Hostel | Full Tour + Fees + Review 2025 Welcome to my Poornima University Hostel Review .",15,92,22,121,37,214,1,0,0,0,0,0.01312,7.799753318287247,0.0,3.4965075614664802,242
jJhROUI7BbA,Banaras Hindu University,"VARANASI TRIP,EPISODE-1 | BHU CAMPUS TOUR | BANARAS HINDU UNIVERSITY CAMPUS | HOSTEL LIFE #varanasi","VARANASI TRIP,EPISODE-1 | BHU CAMPUS TOUR | BANARAS HINDU UNIVERSITY CAMPUS | HOSTEL LIFE #varanasi ...",Ritz Ronnie Vlogs,2025-04-18T12:36:23Z,2025,15510,259,40,PT19M25S,unknown,https://www.youtube.com/watch?v=jJhROUI7BbA,42,Relevant,"VARANASI TRIP,EPISODE-1 | BHU CAMPUS TOUR | BANARAS HINDU UNIVERSITY CAMPUS | HOSTEL LIFE #varanasi","VARANASI TRIP,EPISODE-1 | BHU CAMPUS TOUR | BANARAS HINDU UNIVERSITY CAMPUS | HOSTEL LIFE #varanasi .","VARANASI TRIP,EPISODE-1 | BHU CAMPUS TOUR | BANARAS HINDU UNIVERSITY CAMPUS | HOSTEL LIFE #varanasi VARANASI TRIP,EPISODE-1 | BHU CAMPUS TOUR | BANARAS HINDU UNIVERSITY CAMPUS | HOSTEL LIFE #varanasi .",15,99,16,101,31,201,0,2,0,0,0,0.019278,9.64930472862475,5.560681631015528,3.713572066704308,440
E1KlFDw1p48,IIIT Bangalore,IIIT BANGALORE  ADMISSION PROCEDURE NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB,IIIT BANGALORE ADMISSION PROCEDURE NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB ...,Rajesh Pandita,2023-05-27T10:19:55Z,2023,50408,836,17,PT24S,unknown,https://www.youtube.com/watch?v=E1KlFDw1p48,42,Relevant,IIIT BANGALORE ADMISSION PROCEDURE NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB,IIIT BANGALORE ADMISSION PROCEDURE NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB .,IIIT BANGALORE ADMISSION PROCEDURE NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB IIIT BANGALORE ADMISSION PROCEDURE NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB .,12,97,13,99,25,197,0,0,0,0,0,0.016922,10.827925009546052,6.729824070489475,2.8903717578961645,1132
rbYiaLH-Z0A,IIIT Bangalore,IIIT BANGALORE Campus Tour | Hostel | Mess | Sports | Placement | Vlog | Room | JEE 2025 Cut Off,So Hello Everyone in this video we are going to do a Campus Tour of IIIT Bangalore which is currently One of the best ...,Vinit Kumar [ IIT BOMBAY ],2025-03-29T12:30:50Z,2025,90762,1724,253,PT15M17S,unknown,https://www.youtube.com/watch?v=rbYiaLH-Z0A,42,Relevant,IIIT BANGALORE Campus Tour | Hostel | Mess | Sports | Placement | Vlog | Room | JEE 2025 Cut Off,So Hello Everyone in this video we are going to do a Campus Tour of IIIT Bangalore which is currently One of the best .,IIIT BANGALORE Campus Tour | Hostel | Mess | Sports | Placement | Vlog | Room | JEE 2025 Cut Off So Hello Everyone in this video we are going to do a Campus Tour of IIIT Bangalore which is currently One of the best .,21,96,25,119,46,216,0,0,0,0,0,0.021782,11.416006992556403,7.45298232946546,5.537334267018537,460
7NpC-qVPTwQ,IIIT Bangalore,IIIT Bangalore Hostel &amp; Sports Tour | First time in తెలుగు | IIIT Bangalore Campus Tour,IIIT Bangalore Hostel & Sports Tour | First time in తెలుగు | IIIT Bangalore Campus Tour The International Institute of ...,IITian తెలుగు Vlogs,2024-12-14T12:30:14Z,2024,12221,208,53,PT13M6S,unknown,https://www.youtube.com/watch?v=7NpC-qVPTwQ,42,Relevant,IIIT Bangalore Hostel & Sports Tour | First time in తెలుగు | IIIT Bangalore Campus Tour,IIIT Bangalore Hostel & Sports Tour | First time in తెలుగు | IIIT Bangalore Campus Tour The International Institute of .,IIIT Bangalore Hostel & Sports Tour | First time in తెలుగు | IIIT Bangalore Campus Tour IIIT Bangalore Hostel & Sports Tour | First time in తెలుగు | IIIT Bangalore Campus Tour The International Institute of .,16,87,21,120,37,208,0,0,0,0,0,0.021357,9.410992885454862,5.342334251964811,3.9889840465642745,565
g9Qg4sRCaAA,KIIT University,KIIT Campus Tour | KIIT School of Electronics Engineering (Campus 12) | Complete Lab &amp; Library Tour,"Welcome to a detailed tour of Campus 12 – School of Electronics Engineering at KIIT University. In this video, we explore the ...",Ayushee Kar,2026-02-15T13:51:42Z,2026,558,19,1,PT6M11S,unknown,https://www.youtube.com/watch?v=g9Qg4sRCaAA,41,Relevant,KIIT Campus Tour | KIIT School of Electronics Engineering (Campus 12) | Complete Lab & Library Tour,"Welcome to a detailed tour of Campus 12 – School of Electronics Engineering at KIIT University. In this video, we explore the .","KIIT Campus Tour | KIIT School of Electronics Engineering (Campus 12) | Complete Lab & Library Tour Welcome to a detailed tour of Campus 12 – School of Electronics Engineering at KIIT University. In this video, we explore the .",17,99,23,127,40,227,0,0,0,0,0,0.035842,6.326149473155099,2.995732273553991,0.6931471805599453,137
eDW4ddZt3E4,Manipal University Jaipur,Manipal University Jaipur Hostel tour | gym | security | mess   | medical | laundary service | park,manipaluniversity #hosteltour #manipaluniversityjaipur #hostellife #studentlife Manipal University Jaipur hostel tour and campus ...,AISHWARYA BASLIYAL,2025-06-05T04:18:33Z,2025,42915,458,205,PT12M5S,unknown,https://www.youtube.com/watch?v=eDW4ddZt3E4,40,Relevant,Manipal University Jaipur Hostel tour | gym | security | mess | medical | laundary service | park,manipaluniversity #hosteltour #manipaluniversityjaipur #hostellife #studentlife Manipal University Jaipur hostel tour and campus .,Manipal University Jaipur Hostel tour | gym | security | mess | medical | laundary service | park manipaluniversity #hosteltour #manipaluniversityjaipur #hostellife #studentlife Manipal University Jaipur hostel tour and campus .,18,97,13,130,31,228,0,4,0,0,0,0.015449,10.666999995756637,6.129050210060545,5.327876168789581,392
m-Rjk31ZcMM,IIT Guwahati,"🏫 IIT Guwahati Campus Tour 2025 🎥 | 🛏️ Hostel Life, 🎓 College Vibes &amp; 🌄 Scenic Views",hey everyone. Take a complete tour of one of India's most beautiful IITs – IIT Guwahati! From stunning campus views to hostel life ...,shishant saraf,2025-05-25T06:57:01Z,2025,142285,0,160,PT5M43S,unknown,https://www.youtube.com/watch?v=m-Rjk31ZcMM,40,Relevant,"🏫 IIT Guwahati Campus Tour 2025 🎥 | 🛏️ Hostel Life, 🎓 College Vibes & 🌄 Scenic Views",hey everyone. Take a complete tour of one of India's most beautiful IITs – IIT Guwahati! From stunning campus views to hostel life .,"🏫 IIT Guwahati Campus Tour 2025 🎥 | 🛏️ Hostel Life, 🎓 College Vibes & 🌄 Scenic Views hey everyone. Take a complete tour of one of India's most beautiful IITs – IIT Guwahati! From stunning campus views to hostel life .",18,84,24,132,42,217,5,0,0,1,0,0.001125,11.865594395541535,0.0,5.081404364984463,403
TTSMVnO1-II,IIT Hyderabad,"IIT Hyderabad Campus Tour 2025 | Hostel, Mess, Student Life, Facilities, Bike Ride Vlog",Get ready to explore the vibrant and innovative IIT Hyderabad campus in this exclusive tour! ‍♂️✨ Ride along as I take you ...,Bajraxs,2025-11-09T09:30:26Z,2025,50136,873,39,PT24M30S,unknown,https://www.youtube.com/watch?v=TTSMVnO1-II,40,Relevant,"IIT Hyderabad Campus Tour 2025 | Hostel, Mess, Student Life, Facilities, Bike Ride Vlog",Get ready to explore the vibrant and innovative IIT Hyderabad campus in this exclusive tour! ‍♂️✨ Ride along as I take you .,"IIT Hyderabad Campus Tour 2025 | Hostel, Mess, Student Life, Facilities, Bike Ride Vlog Get ready to explore the vibrant and innovative IIT Hyderabad campus in this exclusive tour! ‍♂️✨ Ride along as I take you .",14,87,23,124,37,212,1,0,0,1,0,0.018191,10.822514537453165,6.773080375655535,3.6888794541139363,235
QSJDRfsi87g,RV University,"RV University Campus Tour - Classroom, Library, Canteen, Building #RVCE #comedk",COMEDK College Predictor - https://app.collegeoption.in/comedk-college-predictor COMEDK 2025 Paid Counseling ...,College Option,2025-07-26T12:45:03Z,2025,3395,32,3,PT8M52S,unknown,https://www.youtube.com/watch?v=QSJDRfsi87g,39,Relevant,"RV University Campus Tour - Classroom, Library, Canteen, Building #RVCE #comedk",COMEDK College Predictor - COMEDK 2025 Paid Counseling .,"RV University Campus Tour - Classroom, Library, Canteen, Building #RVCE #comedk COMEDK College Predictor - COMEDK 2025 Paid Counseling .",11,79,9,56,20,136,0,2,0,0,0,0.010309,8.130353547431238,3.4965075614664802,1.3862943611198906,341
MmQ3s8SKmis,NIT Trichy,NIT Trichy Campus Tour | Hostel | Mess | Room | Placement Vlog | JEE MAINS April JEE 2025 Cut Off,So Hello Everyone in this video we are going to do a Campus Tour of NIT Trichy which is currently one of the best engineering ...,Vinit Kumar [ IIT BOMBAY ],2025-03-08T12:30:29Z,2025,316564,5718,854,PT18M1S,unknown,https://www.youtube.com/watch?v=MmQ3s8SKmis,38,Relevant,NIT Trichy Campus Tour | Hostel | Mess | Room | Placement Vlog | JEE MAINS April JEE 2025 Cut Off,So Hello Everyone in this video we are going to do a Campus Tour of NIT Trichy which is currently one of the best engineering .,NIT Trichy Campus Tour | Hostel | Mess | Room | Placement Vlog | JEE MAINS April JEE 2025 Cut Off So Hello Everyone in this video we are going to do a Campus Tour of NIT Trichy which is currently one of the best engineering .,21,97,26,127,47,225,0,0,0,0,0,0.02076,12.665283870728606,8.651549243915316,6.75110146893676,481
tKICkbzEmRg,IIIT Bangalore,iiit bangalore campus tour| iiit Bangalore| Best IIIT | Top IIIT | #college #iiitb #iiitbangalore,iiit bangalore campus tour iiit bangalore canteen iiit bangalore fest iiit bangalore hostel iiit bangalore mess iiit bangalore gym iiit ...,IIITIAN Ashok ,2024-01-08T15:20:35Z,2024,6517,54,5,PT5M59S,unknown,https://www.youtube.com/watch?v=tKICkbzEmRg,38,Relevant,iiit bangalore campus tour| iiit Bangalore| Best IIIT | Top IIIT | #college #iiitb #iiitbangalore,iiit bangalore campus tour iiit bangalore canteen iiit bangalore fest iiit bangalore hostel iiit bangalore mess iiit bangalore gym iiit .,iiit bangalore campus tour| iiit Bangalore| Best IIIT | Top IIIT | #college #iiitb #iiitbangalore iiit bangalore campus tour iiit bangalore canteen iiit bangalore fest iiit bangalore hostel iiit bangalore mess iiit bangalore gym iiit .,15,97,21,137,36,235,0,3,0,0,0,0.009053,8.782322859397507,4.007333185232471,1.791759469228055,906
caTTGUcPm1s,NIT Warangal,NIT WARANGAL Campus Tour | Hostel Room | Mess | Placement Vlog | JEE MAINS Result April 2025 Review,So Hello Everyone in this video we are going to do a Campus Tour of NIT Warangal which is currently one of the best engineering ...,Vinit Kumar [ IIT BOMBAY ],2025-04-26T12:30:45Z,2025,120722,2026,244,PT9M54S,unknown,https://www.youtube.com/watch?v=caTTGUcPm1s,38,Relevant,NIT WARANGAL Campus Tour | Hostel Room | Mess | Placement Vlog | JEE MAINS Result April 2025 Review,So Hello Everyone in this video we are going to do a Campus Tour of NIT Warangal which is currently one of the best engineering .,NIT WARANGAL Campus Tour | Hostel Room | Mess | Placement Vlog | JEE MAINS Result April 2025 Review So Hello Everyone in this video we are going to do a Campus Tour of NIT Warangal which is currently one of the best engineering .,19,99,26,129,45,229,0,0,0,0,0,0.018804,11.701253944027584,7.614312146452,5.501258210544727,432
8tnkBI4kxMI,IIIT Naya Raipur,IIIT Naya Raipur Campus Exposed: Hostel Tour &amp; Review. #iiitnayaraipur,IIIT Naya Raipur campus vlog l Is IIIT Naya Raipur worth l HOSTEL TOUR AND REVIEW What are the courses offered at IIIT Naya ...,Subham G Vlogs ,2024-07-14T02:30:05Z,2024,8484,0,44,PT3M19S,unknown,https://www.youtube.com/watch?v=8tnkBI4kxMI,38,Relevant,IIIT Naya Raipur Campus Exposed: Hostel Tour & Review. #iiitnayaraipur,IIIT Naya Raipur campus vlog l Is IIIT Naya Raipur worth l HOSTEL TOUR AND REVIEW What are the courses offered at IIIT Naya .,IIIT Naya Raipur Campus Exposed: Hostel Tour & Review. #iiitnayaraipur IIIT Naya Raipur campus vlog l Is IIIT Naya Raipur worth l HOSTEL TOUR AND REVIEW What are the courses offered at IIIT Naya .,10,70,25,125,35,196,0,1,0,0,0,0.005186,9.046055177668327,0.0,3.8066624897703196,718
qb-0Iy9mb1A,KIIT University,"🎓 KIIT University New Campus Tour 2025 | Hostel, Classroom, Room &amp; Full Guide for Freshers! 🏫",KIIT University New Campus Tour 2025 Are you joining KIIT University in 2025? This full campus tour gives you a complete ...,Aryan Bhandari,2025-07-11T04:30:28Z,2025,52180,1036,352,PT23M22S,unknown,https://www.youtube.com/watch?v=qb-0Iy9mb1A,38,Relevant,"🎓 KIIT University New Campus Tour 2025 | Hostel, Classroom, Room & Full Guide for Freshers! 🏫",KIIT University New Campus Tour 2025 Are you joining KIIT University in 2025? This full campus tour gives you a complete .,"🎓 KIIT University New Campus Tour 2025 | Hostel, Classroom, Room & Full Guide for Freshers! 🏫 KIIT University New Campus Tour 2025 Are you joining KIIT University in 2025? This full campus tour gives you a complete .",17,93,22,122,39,216,2,0,0,1,1,0.0266,10.862473722937901,6.9440872082295275,5.8664680569332965,356
6xrZ4_tNc10,IIIT Bangalore,IIIT CUT OFF  BANGALORE  ADMISSION NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB,IIIT BANGALORE ADMISSION PROCEDURE NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING ...,Rajesh Pandita,2023-05-27T15:55:51Z,2023,11939,188,4,PT29S,unknown,https://www.youtube.com/watch?v=6xrZ4_tNc10,37,Relevant,IIIT CUT OFF BANGALORE ADMISSION NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB,IIIT BANGALORE ADMISSION PROCEDURE NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING .,IIIT CUT OFF BANGALORE ADMISSION NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB IIIT BANGALORE ADMISSION PROCEDURE NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING .,13,95,12,94,25,190,0,0,0,0,0,0.016082,9.387649386946594,5.241747015059643,1.6094379124341003,1132
Kw4Af3hN8fk,Sharda University,Sharda University Campus Tour | Top University In India | Sharda University Campus Life,Sharda University Campus Tour | Top University In India | Sharda University Campus Life Explore the stunning Sharda University ...,"Law Prep Tutorial - CLAT, AILET & Other Law Exams",2025-11-17T06:30:06Z,2025,17378,77,4,PT9M1S,unknown,https://www.youtube.com/watch?v=Kw4Af3hN8fk,36,Relevant,Sharda University Campus Tour | Top University In India | Sharda University Campus Life,Sharda University Campus Tour | Top University In India | Sharda University Campus Life Explore the stunning Sharda University .,Sharda University Campus Tour | Top University In India | Sharda University Campus Life Sharda University Campus Tour | Top University In India | Sharda University Campus Life Explore the stunning Sharda University .,14,87,20,128,34,216,0,0,0,0,0,0.004661,9.763017859764734,4.356708826689592,1.6094379124341003,227
_i-YzCacJ5k,Amity University,"Amity University Kolkata Campus Tour | Facilities, Student Life &amp; More!#shorts #ytshorts #amity","Amity University Kolkata Campus Tour | Facilities, Student Life & More!#shorts #ytshorts #amity Welcome to Amity University ...",Raza Uncut ,2025-05-24T08:14:14Z,2025,27091,249,9,PT5S,unknown,https://www.youtube.com/watch?v=_i-YzCacJ5k,36,Relevant,"Amity University Kolkata Campus Tour | Facilities, Student Life & More!#shorts #ytshorts #amity","Amity University Kolkata Campus Tour | Facilities, Student Life & More!#shorts #ytshorts #amity Welcome to Amity University .","Amity University Kolkata Campus Tour | Facilities, Student Life & More!#shorts #ytshorts #amity Amity University Kolkata Campus Tour | Facilities, Student Life & More!#shorts #ytshorts #amity Welcome to Amity University .",13,95,18,125,31,221,0,6,0,2,0,0.009523,10.206993760334795,5.521460917862246,2.302585092994046,404
KZIdPZARXxg,Galgotias University,Galgotias University Honest Review | Fees | Placement | Direct Admission | Campus Tour | Coupon Code,Galgotias University Honest Review | Fees | Placement | Direct Admission | Campus Tour | Coupon Code ✓ College Disha ...,College Disha,2026-01-28T16:34:29Z,2026,148,4,1,PT2M25S,unknown,https://www.youtube.com/watch?v=KZIdPZARXxg,36,Relevant,Galgotias University Honest Review | Fees | Placement | Direct Admission | Campus Tour | Coupon Code,Galgotias University Honest Review | Fees | Placement | Direct Admission | Campus Tour | Coupon Code ✓ College Disha .,Galgotias University Honest Review | Fees | Placement | Direct Admission | Campus Tour | Coupon Code Galgotias University Honest Review | Fees | Placement | Direct Admission | Campus Tour | Coupon Code ✓ College Disha .,17,100,21,118,38,219,1,0,0,0,0,0.033784,5.003946305945459,1.6094379124341003,0.6931471805599453,155
uEtKi44BnaA,JECRC University,"JECRC University Jaipur campus tour 2025 🎓 | Honest Campus Life, Courses, Fees &amp; Placements Review","JECRC University Jaipur campus tour 2025 | Honest Campus Life, Courses, Fees & Placements Review For the free ...",Sahil Panwar ,2025-04-25T12:31:12Z,2025,5467,0,72,PT8M5S,unknown,https://www.youtube.com/watch?v=uEtKi44BnaA,36,Relevant,"JECRC University Jaipur campus tour 2025 🎓 | Honest Campus Life, Courses, Fees & Placements Review","JECRC University Jaipur campus tour 2025 | Honest Campus Life, Courses, Fees & Placements Review For the free .","JECRC University Jaipur campus tour 2025 🎓 | Honest Campus Life, Courses, Fees & Placements Review JECRC University Jaipur campus tour 2025 | Honest Campus Life, Courses, Fees & Placements Review For the free .",16,98,19,111,35,210,1,0,0,0,0,0.01317,8.60666819784384,0.0,4.290459441148391,433
CDPfPGX4k8o,IIIT Lucknow,IIIT Lucknow Review | IIIT Lucknow college Review | Placements | IIIT Lucknow Campus Review,Full video link : https://youtu.be/ZrYrWsscIkM IIIT Lucknow Review | IIIT Lucknow college Review | Placements | IIIT Lucknow ...,The Insights Room ,2024-09-15T03:30:05Z,2024,9386,176,3,PT53S,unknown,https://www.youtube.com/watch?v=CDPfPGX4k8o,36,Relevant,IIIT Lucknow Review | IIIT Lucknow college Review | Placements | IIIT Lucknow Campus Review,Full video link : IIIT Lucknow Review | IIIT Lucknow college Review | Placements | IIIT Lucknow .,IIIT Lucknow Review | IIIT Lucknow college Review | Placements | IIIT Lucknow Campus Review Full video link : IIIT Lucknow Review | IIIT Lucknow college Review | Placements | IIIT Lucknow .,15,91,18,97,33,189,0,0,0,0,0,0.019071,9.147081032336992,5.176149732573829,1.3862943611198906,655
