video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
G-IepjzEapM,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,SPPU Fraud.V.C Savitribai Phule Pune University misused his powers. सा.फु.पुणे विद्यापीठातील घोटाळा,SPPU Fraud.V.C Savitribai Phule Pune University misused his powers. सा.फु.पुणे विद्यापीठात मोठा ...,Nav Bharat 2047 नवभारत ,2025-09-30T10:42:56Z,2025,381,8,0,PT11M53S,unknown,https://www.youtube.com/watch?v=G-IepjzEapM,22,Relevant
D1eu4qASWCc,Anna University,controversies,scam,Anna University scam,Annamalai Flogs Himself in Public Amid Protest Over Anna University Student&#39;s Rape,Annamalai Flogs Himself in Public Amid Protest Over Anna University Student's Rape Tamil Nadu BJP president K Annamalai ...,Republic World,2024-12-27T07:37:28Z,2024,46842,0,257,PT31S,unknown,https://www.youtube.com/watch?v=D1eu4qASWCc,22,Relevant
uTQ59eLnHHY,Lucknow University,controversies,scam,Lucknow University scam,"Lucknow University Scam: लखनऊ यूनिवर्सिटी में घोटाला, शिक्षक संघ ने CM Yogi से की जांच की मांगी!","Lucknow University Scam: लखनऊ यूनिवर्सिटी में घोटाला, शिक्षक संघ ने CM Yogi से की ...",News State,2025-12-29T15:16:16Z,2025,1669,16,0,PT19M24S,unknown,https://www.youtube.com/watch?v=uTQ59eLnHHY,22,Relevant
hoGZULlm-o0,Lucknow University,controversies,scam,Lucknow University scam,"Lucknow University honorarium scam:मानदेय घोटाले में पूर्व VC पर आरोप, नियमों के विरुद्ध दिया मानदेय","Lucknow University honorarium scam:मानदेय घोटाले में पूर्व VC पर आरोप, नियमों के ...",Prime News Network,2025-12-06T15:40:24Z,2025,1112,16,0,PT19M53S,unknown,https://www.youtube.com/watch?v=hoGZULlm-o0,22,Relevant
NDDHG3yunrI,Andhra University,controversies,scam,Andhra University scam,Big Scam In Andhra University During YCP Regime | TV5 Breaking Point,Big Scam In Andhra University During YCP Regime || TV5 Breaking Point Watch TV5 News LIVE ...,TV5 News ,2025-09-09T12:09:01Z,2025,862,16,6,PT4M25S,unknown,https://www.youtube.com/watch?v=NDDHG3yunrI,22,Relevant
dQCmfJL0vI8,Jiwaji University Gwalior,controversies,scam,Jiwaji University Gwalior scam,jiwaji university gwalior #vlogs #viral #ytshorts #gwalior #jiwajiuniversity,jiwaji university gwalior #vlogs #viral #ytshorts #gwalior #jiwajiuniversity.,Ro No Ji Vlogs,2023-05-16T05:02:49Z,2023,60763,681,18,PT15S,unknown,https://www.youtube.com/watch?v=dQCmfJL0vI8,22,Relevant
2lg8rm8WQbU,Lucknow University,controversies,scam,Lucknow University scam,Lucknow University Namaz Controversy: Lal Baradari Masjid का रास्ता बंद होने पर भारी बवाल | Muslims,Lucknow University Namaz Controversy: Lal Baradari Masjid का रास्ता बंद होने पर भारी बवाल ...,News Nation,2026-02-23T11:47:32Z,2026,756,2,1,PT2M10S,unknown,https://www.youtube.com/watch?v=2lg8rm8WQbU,22,Relevant
iqzJvOK78ys,Lucknow University,controversies,scam,Lucknow University scam,Lucknow University Professor Audio Viral: वायरल ऑडियो पर क्या बोले यूनिवर्सिटी के प्रवक्ता और छात्र?,Lucknow University Professor Audio Viral: वायरल ऑडियो पर क्या बोले यूनिवर्सिटी के ...,News Nation,2026-05-17T01:48:26Z,2026,25580,211,37,PT6M10S,unknown,https://www.youtube.com/watch?v=iqzJvOK78ys,22,Relevant
nlVeUTvmG6Q,Lucknow University,controversies,scam,Lucknow University scam,Students Stage A Protest Outside Lal Baradari Masjid Built Inside Lucknow University | UP #lucknow,Students Stage A Protest Outside Lal Baradari Masjid Built Inside Lucknow University | UP #lucknow Subscribe to India Today for ...,India Today,2026-02-26T13:07:00Z,2026,5329,56,2,PT35S,unknown,https://www.youtube.com/watch?v=nlVeUTvmG6Q,22,Relevant
Va4wXkCE7ho,Andhra University,controversies,scam,Andhra University scam,నిరుద్యోగులే టార్గెట్..ఏయూలో భారీ జాబ్ స్కామ్..! | Job scam in Andhra University | ABN Telugu,నిరుద్యోగులే టార్గెట్..ఏయూలో భారీ జాబ్ స్కామ్..! | Job scam in Andhra University | ABN ...,ABN Telugu ,2026-06-19T16:59:04Z,2026,998,6,1,PT1M56S,unknown,https://www.youtube.com/watch?v=Va4wXkCE7ho,22,Relevant
nQeNn2HRRrI,Andhra University,controversies,scam,Andhra University scam,Andhra University Online Degree REAL or FAKE Full Proof &amp; UGC Verification 2026,Andhra University Online Degree REAL or FAKE Full Proof & UGC Verification 2026 “Andhra University Online Degree REAL ...,easy admissions,2026-03-27T16:00:45Z,2026,928,15,9,PT3M33S,unknown,https://www.youtube.com/watch?v=nQeNn2HRRrI,22,Relevant
-Oc0IsYBrmI,Harcourt Butler Technical University,controversies,scam,Harcourt Butler Technical University scam,"HBTU Kanpur Campus Tour | Harcourt Butler Technical University | HBTI | Hostel , Campus |#hbtukanpur","HBTU Kanpur Campus Tour | Harcourt Butler Technical University | HBTI | Hostel , Campus tour of HBTU Kanpur College | East ...",Priyal Tech Tips,2023-08-13T13:54:34Z,2023,347,16,10,PT2M16S,unknown,https://www.youtube.com/watch?v=-Oc0IsYBrmI,22,Relevant
qC1U2AT_m0I,Aligarh Muslim University,controversies,scam,Aligarh Muslim University scam,Aligarh Muslim University Minority Status Case : Supreme Court&#39;s Verdict | Complete Explanation,"Aligarh Muslim University Minority Status Case : Supreme Court's Verdict | Complete Explanation In this video, we discuss the ...",Law Prep Judiciary,2024-12-07T11:00:58Z,2024,492,47,3,PT12M28S,unknown,https://www.youtube.com/watch?v=qC1U2AT_m0I,22,Relevant
W4yW0y0YM8k,Dibrugarh University,controversies,scam,Dibrugarh University scam,Fake Snake Prank🐍 |Prank Dibrugarh University |@purbishortsnblogs8667,Fake Snake Prank   |Prank Dibrugarh University |@purbishortsnblogs8667 Snake prank Funny prank Prank dibrugarh ...,Purbi shorts n vlogs,2024-03-10T13:55:12Z,2024,679,20,4,PT24S,unknown,https://www.youtube.com/watch?v=W4yW0y0YM8k,22,Relevant
RgKlsyt6m_A,Tripura University,controversies,scam,Tripura University scam,Tripura University Engineering Service Office Locked Amidst Vice-Chancellor Tenure Controversy,Tripura University Engineering Service Office Locked Amidst Vice-Chancellor Tenure Controversy About Channel: Established in ...,Tripurainfo News,2025-08-18T10:31:26Z,2025,161,1,0,PT2M9S,unknown,https://www.youtube.com/watch?v=RgKlsyt6m_A,22,Relevant
Txv78vrWumo,Tripura University,controversies,scam,Tripura University scam,Peaceful protest rally at Tripura University condemns racial discrimination against Northeast youth,Students at Tripura University organized a peaceful protest rally within the campus to demand justice for Anjel Chakma and voice ...,Northeast Media Hub,2026-01-07T12:15:30Z,2026,449,10,1,PT3M23S,unknown,https://www.youtube.com/watch?v=Txv78vrWumo,22,Relevant
uvgXLWvfwVo,Kerala University,controversies,scam,Kerala University scam,Kerala University Fake Certificate Case | വ്യാജ സർട്ടിഫിക്കറ്റ് സിനിമ പ്രവർത്തകന്‍ അറസ്റ്റില്‍,Kerala University Fake Certificate Case | കേരള സർവകലാശാലയുടെ വ്യാജ സർട്ടിഫിക്കറ്റുകൾ ...,Zee Malayalam News,2025-04-25T09:00:42Z,2025,930,1,1,PT1M2S,unknown,https://www.youtube.com/watch?v=uvgXLWvfwVo,22,Relevant
SNs7muhzHC4,Central University of South Bihar,controversies,scam,Central University of South Bihar scam,🗣️Dost ke papa university aa gye | central university of south Bihar| #cusb #shorts #viral #trending,Dost ke papa university aa gye | central university of south Bihar| #cusb #shorts #viral #trending . . . most Important hastag #shorts ...,Cusbian Alok,2025-07-13T00:49:02Z,2025,98570,1553,24,PT1M1S,unknown,https://www.youtube.com/watch?v=SNs7muhzHC4,22,Relevant
dOUgWzfaKxQ,Central University of South Bihar,controversies,scam,Central University of South Bihar scam,Central University of South Bihar ✅| Campus Tour | CUSB Admission 2026 | All information CUSB,Central University of South Bihar ✓| Campus Tour | CUSB Admission 2026 | All information CUSB Central University of South ...,CUET Universities Update,2026-02-04T07:17:01Z,2026,1434,17,0,PT3M22S,unknown,https://www.youtube.com/watch?v=dOUgWzfaKxQ,22,Relevant
7mjGiPBh_uE,Manipur University,controversies,scam,Manipur University scam,MANIPUR UNIVERSITY CAMPUS TOUR|| Life in MU Campus Part -1,"manipuruniversity#imphal#campustour Join us on an exciting campus tour of Manipur University! Explore the beautiful grounds, ...",Jai's Moments,2024-08-04T12:17:21Z,2024,12694,243,92,PT6M36S,unknown,https://www.youtube.com/watch?v=7mjGiPBh_uE,22,Relevant
HzuhgOgo8Ik,Tezpur University,controversies,scam,Tezpur University scam,TezPur University || Full Review With Campus Tour,tezpur university | tezpur university campus | Placement and fee in tezpur University #tezpuruniversity #campustour #review fee in ...,Sharmajee Vlogs ,2024-09-13T13:43:19Z,2024,1343,0,7,PT6M21S,unknown,https://www.youtube.com/watch?v=HzuhgOgo8Ik,22,Relevant
Pv5EdU6Hed8,Tezpur University,controversies,scam,Tezpur University scam,Tezpur University College Review 2025: Truth About Placements &amp; Campus Life,"Tezpur University Review 2025: Placements, Cutoff & Campus Life! This unbiased Tezpur University College review breaks down ...",Prabhat Ranjan,2025-10-06T07:16:21Z,2025,13505,250,47,PT7M13S,unknown,https://www.youtube.com/watch?v=Pv5EdU6Hed8,22,Relevant
_MPhbNGEBJI,Dibrugarh University,controversies,scam,Dibrugarh University scam,Dibrugarh University ৰ Ragging ৰ বলি হোৱা Anand Sharma Hospital ৰ পৰা উভতিছে ঘৰলৈ #shorts,Dibrugarh University ৰ Ragging ৰ বলি হোৱা Anand Sharma Hospital ৰ পৰা উভতিছে ঘৰলৈ ...,News18 Assam/Northeast,2023-02-18T14:53:13Z,2023,1226,32,0,PT54S,unknown,https://www.youtube.com/watch?v=_MPhbNGEBJI,22,Relevant
UVoxU7nEs2Y,Delhi University,controversies,scam,Delhi University scam,Minimum Score Required In CUET For Delhi University | CUET 2024 Safe Score for DU | DU Cut Off 2024,Minimum Score Required In CUET For Delhi University | CUET 2024 Safe Score for DU | DU Cut Off 2024 ...,SuperGrads CUET by Toprankers,2024-03-22T09:30:14Z,2024,1763246,56153,627,PT48S,unknown,https://www.youtube.com/watch?v=UVoxU7nEs2Y,22,Relevant
3ObQEjucdP0,Pandit Ravishankar Shukla University,controversies,scam,Pandit Ravishankar Shukla University scam,Pandit Ravishankar Shukla University Hostel Tour / PRSU Hostel,Pandit Ravishankar Shukla University Hostel Tour / PRSU Hostel #PRSURaipur #HostelTour #RaipurUniversity #PRSUHostel ...,ITEP STAR,2025-07-24T15:08:45Z,2025,2388,73,31,PT14M1S,unknown,https://www.youtube.com/watch?v=3ObQEjucdP0,22,Relevant
_gznmdsCHMc,Tezpur University,controversies,scam,Tezpur University scam,TEZPUR UNIVERSITY CAMPUS TOUR🌿🏘 +ADMISSION PROCESS( lil info ) | Gaurav Gogoi visiting our Uni 💁‍♀️,"Welcome to my little walk around Tezpur University From peaceful campus corners to everyday uni life moments, this video is ...",Principriya Gogoi,2026-02-13T11:47:30Z,2026,8683,407,185,PT20M13S,unknown,https://www.youtube.com/watch?v=_gznmdsCHMc,22,Relevant
2BVPtrgo5VI,Delhi University,controversies,scam,Delhi University scam,"Delhi University (FOT) College Review 2026 | Placement, Fees, Campus, Reality Check 🔥",Delhi University (FOT) is a well-known engineering college.The institute offers quality education in various engineering disciplines ...,Prabhat Ranjan,2025-12-25T06:30:01Z,2025,9829,191,63,PT14M26S,unknown,https://www.youtube.com/watch?v=2BVPtrgo5VI,22,Relevant
--HSpuejNXw,Tezpur University,controversies,scam,Tezpur University scam,tezpur university campus | tu campus life | tu campus review #short #trending #stree2 #campus #jee,"tezpur universty is the best campus in nourteast tezpur university,tezpur,fee in tezpur university,tezpur university assam,tezpur ...",The increasing knowledge ,2024-08-20T07:26:14Z,2024,185,9,0,PT11S,unknown,https://www.youtube.com/watch?v=--HSpuejNXw,22,Relevant
j_zIK2_CBRA,Tezpur University,controversies,scam,Tezpur University scam,Tezpur University Review | Fees | Placements | Campus Tour | Courses | Cutoff&#39;s | CSAB | GFTI,Tezpur University Review | Fees | Placements | Campus Tour | Courses | Cutoff's | CSAB | GFTI Review PPT ...,CollegeMitra,2023-02-02T12:59:08Z,2023,10634,177,153,PT17M31S,unknown,https://www.youtube.com/watch?v=j_zIK2_CBRA,22,Relevant
9J-ITw3o9sU,Delhi University,controversies,scam,Delhi University scam,DU vs BHU | Better Option to Target | Delhi University VS Banaras Hindu University #shorts,DU vs BHU | Better Option to Target | Delhi University VS Banaras Hindu University #shorts ...,SuperGrads CUET by Toprankers,2024-03-18T15:00:07Z,2024,693205,18305,486,PT41S,unknown,https://www.youtube.com/watch?v=9J-ITw3o9sU,22,Relevant
bEgzlwXrIFo,Central University of South Bihar,controversies,scam,Central University of South Bihar scam,Central University of South Bihar | Fee refund all courses | Campus tour 2026 | #cuet2026  #cusb ,Central University of South Bihar | Fee refund all courses | Campus tour 2026 | Cuet 2026.,SHRI DEV,2026-03-13T06:36:00Z,2026,1563,30,87,PT15M12S,unknown,https://www.youtube.com/watch?v=bEgzlwXrIFo,22,Relevant
4ibHPEkPmIk,Tezpur University,controversies,scam,Tezpur University scam,Best honest review yet of Tezpur University | TEZPUR UNIVERSITY | College Review,"Today I'm back with a video, and in this, I'll be doing the College Review of Tezpur University. We'll be talking about Tezpur ...",Kushal Khawas,2023-03-07T18:27:58Z,2023,14170,453,191,PT10M17S,unknown,https://www.youtube.com/watch?v=4ibHPEkPmIk,22,Relevant
k6KC8mIktQo,Delhi University,controversies,scam,Delhi University scam,Shocking reality of Maitreyi college placement 🤯| Maitreyi college review |Delhi University #cuet du,,Bout Creation,2024-10-15T09:45:40Z,2024,41512,767,41,PT51S,unknown,https://www.youtube.com/watch?v=k6KC8mIktQo,21,Relevant
bSOdd5HeoHI,University of Calcutta,controversies,scam,University of Calcutta scam,Calcutta High Court: The Bewildering Saga of Primary School Recruitment Scam Cases,https://wbnews.in.net/calcutta-high-court-the-bewildering-saga-of-primary-school-recruitment-scam-cases @presstime365.,Press Time,2023-05-02T05:20:27Z,2023,280,6,1,PT11S,unknown,https://www.youtube.com/watch?v=bSOdd5HeoHI,21,Relevant
htcfJG_J6No,Patna University,controversies,scam,Patna University scam,Student Protest in Patna University Goes Viral नीतीश कुमार के सामने &#39;सम्राट चौधरी गो बैक&#39; के नारे,पटना से एक बड़ी राजनीतिक खबर सामने आई है। जब मुख्यमंत्री Nitish Kumar Patna ...,GTimes Bihar,2026-03-31T11:57:32Z,2026,24997,141,0,PT46S,unknown,https://www.youtube.com/watch?v=htcfJG_J6No,21,Relevant
u6WLu6SwQxo,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,"GGU campus tour 2026 😍  | Guru Ghasidas Vishwavidyalaya, Bilaspur ! ","Welcome to the GGU Campus Tour 2026 ✨ In this video, we explore Guru Ghasidas Vishwavidyalaya (GGU), Bilaspur, one of ...",Nikkbill vlog ,2026-02-06T09:00:54Z,2026,1372,36,27,PT13M35S,unknown,https://www.youtube.com/watch?v=u6WLu6SwQxo,21,Relevant
OB2u3SpvNio,Kerala University,controversies,scam,Kerala University scam,"Australia Visa Scam Exposed | Fake Degree Racket in Kerala (150,000 Degrees) | Study Visa Alert",AUSTRALIA VISA SCAM | FAKE DEGREE EXPOSED IN KERALA 150000 Fake Degrees | 22 Colleges Involved | Study Visa Alert ...,Tabrez Malik,2026-01-11T15:05:26Z,2026,6560,69,14,PT7M32S,unknown,https://www.youtube.com/watch?v=OB2u3SpvNio,21,Relevant
7YvMAQ7LTd8,Anna University,controversies,scam,Anna University scam,Anna University | Sexual Harassment  அண்ணா யூனிவர்சிட்டி மாணவி பாலியல் புகார் - பேராசிரியர் கைது,"Watch Sathiyam News Live for the latest Tamil news updates, breaking news, political news, and Tamil Nadu headlines ...",Sathiyam News,2026-03-27T12:14:10Z,2026,2220,16,6,PT2M4S,unknown,https://www.youtube.com/watch?v=7YvMAQ7LTd8,21,Relevant
