video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
ChEpaGgBPIw,BITS Pilani,faculty_research,faculty,BITS Pilani faculty,"BITSAT 2026 || బిట్స్, పిలాని  లో డైరెక్ట్ అడ్మిషన్స్  ( BITSAT అవసరం లేదు ) #shorts",BITSAT 2026 – OFFICIAL NOTIFICATION / FULL DETAILS Welcome to your complete guide on BITSAT 2026 — the Birla Institute ...,DVSK Lecturs ,2025-06-29T09:30:07Z,2025,39511,0,27,PT44S,unknown,https://www.youtube.com/watch?v=ChEpaGgBPIw,1,Removed
JSLBb_6Wc4s,Tezpur University,faculty_research,research misconduct,Tezpur University research misconduct,"চাকৰি কেলেংকাৰি, এইবাৰ লুৰীণজ্যোতি গগৈৰ মহাবিস্ফোৰণ",''৫৬ বছৰ বয়সতো চাকৰি পাইছে এইখন অসমত। বিজেপি চৰকাৰৰ দিনত নিযুক্তিৰ ...,NKTV PLUS,2023-09-16T03:34:56Z,2023,14449,254,44,PT2M11S,unknown,https://www.youtube.com/watch?v=JSLBb_6Wc4s,1,Removed
jqO9oDHGZi4,Pondicherry University,faculty_research,plagiarism,Pondicherry University plagiarism,𝙄𝙉𝙏𝙀𝙇𝙇𝙀𝘾𝙏𝙐𝘼𝙇 𝙋𝙍𝙊𝙋𝙀𝙍𝙏𝙔 𝙍𝙄𝙂𝙃𝙏 𝙄𝙈𝙋𝙊𝙍𝙏𝘼𝙉𝙏 𝙈𝘾𝙌#objective #for 𝚂𝙴𝙼𝙴𝚂𝚃𝙴𝚁 𝙰𝙽𝙳 𝙾𝚃𝙷𝙴𝚁 𝙲𝙾𝙼𝙿𝙴𝚃𝙸𝚃𝙸𝚅𝙴 𝙴𝚇𝙰𝙼,DrishtiIASvideos @AgriMentors @AgriCoachingChandigarh @RegulatoryBodiesAdda247 @AgriTutorial @editorialanalysis2930.,Agri by Prabhas,2023-06-11T15:57:23Z,2023,386,20,8,PT19M57S,unknown,https://www.youtube.com/watch?v=jqO9oDHGZi4,1,Removed
ZPY-_NWumkU,University of Allahabad,faculty_research,research misconduct,University of Allahabad research misconduct,दुल्हन की मांग भरते ही दूल्हे को हार्ट अटैक आ गया | #shorts  | Bihar Tak,दुल्हन की मांग भरते ही दूल्हे को हार्ट अटैक आ गया | #shorts | Bihar Tak इसकी ...,Bihar Tak,2023-05-05T00:30:14Z,2023,29862309,214076,2806,PT20S,unknown,https://www.youtube.com/watch?v=ZPY-_NWumkU,1,Removed
wgn2f4IacRs,Central University of Karnataka,faculty_research,plagiarism,Central University of Karnataka plagiarism,𝐀𝐝𝐢 𝐃𝐚𝐧𝐜𝐞 | 𝐃𝐚𝐝𝐝𝐢 𝐤𝐞𝐫𝐚𝐬𝐨 𝐤𝐚𝐣𝐮 𝐚𝐧𝐠𝐨𝐧𝐠 | 𝐂𝐇𝐅 | 𝐂𝐨𝐀 | 𝐂𝐀𝐔 | 𝐈𝐂𝐀𝐑 | 𝐍𝐀𝐇𝐄𝐏 | 𝐏𝐚𝐬𝐢𝐠𝐡𝐚𝐭 | 𝐀𝐫𝐮𝐧𝐚𝐜𝐡𝐚𝐥 𝐏𝐫𝐚𝐝𝐞𝐬𝐡,Adi dance is a traditional dance form originating from the Adi ...,𝐀𝐢𝐭𝐨𝐫𝐦𝐚 𝐃𝐞𝐛𝐛𝐚𝐫𝐦𝐚,2023-04-23T15:29:03Z,2023,256,3,0,PT5M46S,unknown,https://www.youtube.com/watch?v=wgn2f4IacRs,1,Removed
0YbWwVpP2NE,Indian Institute of Information Technology Design and Manufacturing Jabalpur,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Jabalpur faculty,After movie - 13th Convocation | PDPM IIITDM Jabalpur,"The 13th Convocation Ceremony of PDPM IIITDM Jabalpur marked a proud milestone, celebrating the dedication, achievements, ...",IIITDM Jabalpur,2026-01-19T10:54:24Z,2026,573,16,0,PT5M14S,unknown,https://www.youtube.com/watch?v=0YbWwVpP2NE,1,Removed
k_9fcEnaSRw,Guru Ghasidas Vishwavidyalaya,faculty_research,plagiarism,Guru Ghasidas Vishwavidyalaya plagiarism,गुरु घासीदास विश्वविद्यालय Phd इंटरव्यू तिथि घोषित | इस डेट से शुरू हो रहें हैं Phd 2025 के इंटरव्यू,गुरु घासीदास विश्वविद्यालय Phd इंटरव्यू तिथि घोषित | इस डेट से शुरू ...,The Teacher Exam,2025-03-26T06:27:54Z,2025,420,16,2,PT7M28S,unknown,https://www.youtube.com/watch?v=k_9fcEnaSRw,1,Removed
Vep-PSivng8,Gujarat University,faculty_research,plagiarism,Gujarat University plagiarism,SIH-1369,Creating an innovative online platform for students across Indian universities and colleges to showcase their academic projects ...,Abdul Rouf Shaik,2023-09-23T10:04:35Z,2023,103,2,0,PT1M21S,unknown,https://www.youtube.com/watch?v=Vep-PSivng8,1,Removed
xy329pvrGmI,Rajasthan Technical University,faculty_research,plagiarism,Rajasthan Technical University plagiarism,पेपर लीक को लेकर धीर सिंह धाभाई सर का बड़ा बयान 👉 बहुत जरूरी सूचना,Reet रीट सीबीआई जांच Cbi investigation Dp jaroli शौर्य चक्र विजेता विकास जाखड़ डीपी ...,HINDI SAHITYA Or Grammer,2023-04-29T15:20:09Z,2023,2947,83,4,PT2M24S,unknown,https://www.youtube.com/watch?v=xy329pvrGmI,1,Removed
ulMdfSM_GCg,University of Allahabad,faculty_research,research misconduct,University of Allahabad research misconduct,HIIMS | आरोग्य संजीवनी | आयुर्वेदिक इलाज के लिए एक खास इंश्योरेंस |,भारत सरकार ने आयुर्वेदिक इलाज के लिए एक खास इंश्योरेंस शुरू किया है ...,HIIMS,2023-05-03T11:59:48Z,2023,556408,13380,150,PT41S,unknown,https://www.youtube.com/watch?v=ulMdfSM_GCg,1,Removed
YlSkQZFt0NU,Banaras Hindu University,faculty_research,research misconduct,Banaras Hindu University research misconduct,"BHU के केंद्रीय कार्यालय के मुख्य द्वार पर पीएचडी छात्रों का धरना, 13 शोधार्थी बैठे धरने पर",वाराणसी। काशी हिंदू विश्वविद्यालय (बीएचयू) के इतिहास विभाग के ...,FOURTH PILLAR,2025-12-23T09:37:28Z,2025,481,7,0,PT1M49S,unknown,https://www.youtube.com/watch?v=YlSkQZFt0NU,1,Removed
xLUWchaUtXM,North Eastern Hill University,faculty_research,research misconduct,North Eastern Hill University research misconduct,"He Is Preparing for a Glacial Apocalypse, and He Has an Infinite Storage Space!",manga #anime #animerecap #animerecap #mangaunboxing #mangacollectionb #webtoon #manhwarecap #mangarecap ...,Mania Comics Legends,2026-06-24T11:00:05Z,2026,1587,37,4,P1DT2H3M34S,unknown,https://www.youtube.com/watch?v=xLUWchaUtXM,1,Removed
A08jNCl23MI,Kerala University,faculty_research,plagiarism,Kerala University plagiarism,Copy അടിച്ച് Project വെച്ചാൽ എന്ത് സംഭവിക്കും?,pH:9288956947(Whatsapp Only). Exam Oriented Online Coaching For Calicut University & Bharathiar University Subjects All ...,KCS classes,2023-01-16T15:07:27Z,2023,2764,63,3,PT11M4S,unknown,https://www.youtube.com/watch?v=A08jNCl23MI,1,Removed
p-UN3l2D6wo,Visvesvaraya National Institute of Technology Nagpur,faculty_research,faculty,Visvesvaraya National Institute of Technology Nagpur faculty,PCEMS 2023,2nd International conference on The PARADIGM SHIFTS IN COMMUNICATION EMBEDDED SYSTEMS MACHINE LEARNING ...,VNIT NAGPUR,2023-03-29T05:27:32Z,2023,232,3,2,PT1M19S,unknown,https://www.youtube.com/watch?v=p-UN3l2D6wo,1,Removed
JvROaMpAsb4,Devi Ahilya Vishwavidyalaya Indore,faculty_research,plagiarism,Devi Ahilya Vishwavidyalaya Indore plagiarism,अनुसंधान कार्यशाला - सत्र 2: सारिका मून द्वारा साहित्य समीक्षा (Literature Review) का संचालन (2 स...,"संघमित्रा कलेक्टिव शैक्षणिक शोध कैसे करें, इस विषय पर 6 सत्रों की ...",Digital Nalanda,2023-09-03T02:51:38Z,2023,659,48,1,PT1H4M36S,unknown,https://www.youtube.com/watch?v=JvROaMpAsb4,1,Removed
Bc_HdKhVKgw,North Eastern Hill University,faculty_research,research misconduct,North Eastern Hill University research misconduct,[주일설교] 6.25에 나타난 하나님의 기적 2026/06/21,두레 #김진홍 #설교 2026/06/21 신광두레교회 김진홍 목사 주일설교 제목: 6.25에 나타난 하나님의 기적 성경본문: 시편 33편 12절 12 ...,두레김진홍,2026-06-21T04:37:32Z,2026,41678,3158,76,PT41M42S,unknown,https://www.youtube.com/watch?v=Bc_HdKhVKgw,1,Removed
-Nz5cOHHmq8,University of Allahabad,faculty_research,research misconduct,University of Allahabad research misconduct,🏥 🔹 NHM भर्ती 2025 – जल्दी आवेदन करें!,NHM भर्ती 2025 – जल्दी आवेदन करें! Welcome to Frèe Job Alert – Your Daily Dose of Job Notifications!,Latest Career News Today,2025-07-05T07:08:40Z,2025,392207,859,9,PT5S,unknown,https://www.youtube.com/watch?v=-Nz5cOHHmq8,1,Removed
dxOZaaLUwoo,Lucknow University,faculty_research,plagiarism,Lucknow University plagiarism,PhD 2025 में लखनऊ की इस सरकारी यूनिवर्सिटी में भरें फॉर्म | बिना एग्जाम के PhD 2025 में होगा प्रवेश,PhD 2025 में लखनऊ की इस सरकारी यूनिवर्सिटी में भरें फॉर्म | बिना एग्जाम ...,The Teacher Exam,2025-03-29T15:57:26Z,2025,2626,44,15,PT12M55S,unknown,https://www.youtube.com/watch?v=dxOZaaLUwoo,1,Removed
ylP1610fbVs,University of Madras,faculty_research,plagiarism,University of Madras plagiarism,IGNOU| JULY 2023 അഡ്മിഷൻ തിയ്യതി നീട്ടി|പ്രവേശനം തുടരുന്നു| റഫറൻസ് മെറ്റീരിയലുകൾ| ഈസിആയിപാസ്സാകാം,IGNOU| JULY 2023 അഡ്മിഷൻ തിയ്യതി നീട്ടി|പ്രവേശനം തുടരുന്നു| റഫറൻസ് ...,mnotes,2023-07-07T06:30:26Z,2023,657,6,20,PT28M26S,unknown,https://www.youtube.com/watch?v=ylP1610fbVs,1,Removed
qejxSy7QUdo,Gujarat University,faculty_research,plagiarism,Gujarat University plagiarism,Surat News: &#39;શોધ&#39; યોજના અંતર્ગત રિસર્ચ ફેલોશિપ પ્રાપ્ત કરવામાં વીર નર્મદ દ. ગુ. યુનિવર્સિટી મોખરે,Surat News: 'શોધ' યોજના અંતર્ગત રિસર્ચ ફેલોશિપ પ્રાપ્ત કરવામાં વીર નર્મદ ...,ETV Bharat Gujarat,2023-10-13T11:42:35Z,2023,34,0,0,PT46S,unknown,https://www.youtube.com/watch?v=qejxSy7QUdo,1,Removed
emSqQq2dL_w,Kerala University,faculty_research,plagiarism,Kerala University plagiarism,പ്രബന്ധം മാത്രമല്ല ലേഖനങ്ങളിലും കോപ്പിയടിച്ച്  ഡോ:ഷീന ഷുക്കൂര്‍|youtalk|,എംജി മുന്‍ പിവിസി ഡോ:ഷീന ഷുക്കൂര്‍ പിഎച്ച്ഡി ബിരുദം നേടുന്നതിന് ...,Youtalk,2023-03-13T04:34:36Z,2023,197,1,3,PT2M31S,unknown,https://www.youtube.com/watch?v=emSqQq2dL_w,1,Removed
liuqt85JgOU,North Eastern Hill University,faculty_research,research misconduct,North Eastern Hill University research misconduct,"After Losing a Battle, He Lost Everything—But the System Says Finding 9 Beauties Restores His Peak!",Comic #ComicSystem #ComicOverview #Comic #Comic #Novel #Anime #JapaneseAnimation #ScienceFiction #System ...,Panda Fantasy Chronicles,2026-06-24T11:30:26Z,2026,869,27,1,P1DT21M,unknown,https://www.youtube.com/watch?v=liuqt85JgOU,1,Removed
1ilWcSFfTQg,Guru Ghasidas Vishwavidyalaya,faculty_research,research misconduct,Guru Ghasidas Vishwavidyalaya research misconduct,GGU Bilaspur के कार्यक्रम में विवाद। कुलपति ने साहित्यकार को भरे कार्यक्रम से निकाला बाहर। देखिए..,"IBC24, GGU Bilaspur के कार्यक्रम में विवाद। कुलपति ने साहित्यकार को भरे ...",IBC24,2026-01-08T11:16:21Z,2026,7138,0,27,PT2M21S,unknown,https://www.youtube.com/watch?v=1ilWcSFfTQg,1,Removed
rxwRnSBoKlY,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,2 Kidney-யும் சுருங்கிடிச்சி😭பெத்தவங்களே துரத்திட்டாங்க வாழ்க்கையை வென்ற இளைஞர் பேட்டி | Sathesh,Galattatamil ----------- FOR ADVERTISEMENT QUERIES: +91 7305966438 WHATSAPP +91 7305516665 ============ Stay ...,Galatta Tamil | கலாட்டா தமிழ்,2024-09-24T08:56:40Z,2024,207696,3427,107,PT1M,unknown,https://www.youtube.com/watch?v=rxwRnSBoKlY,2,Removed
9w1G8cymFJo,Jawaharlal Institue of Technology Borawan,faculty_research,faculty,Jawaharlal Institue of Technology Borawan faculty,college,,खाटू-श्याम-जी,2023-10-04T13:34:36Z,2023,315,11,2,PT28S,unknown,https://www.youtube.com/watch?v=9w1G8cymFJo,2,Removed
2Ov6Nht0Bw0,Jawaharlal Institue of Technology Borawan,faculty_research,faculty,Jawaharlal Institue of Technology Borawan faculty,JIT College Visit,"""Experience the beauty of engineering education at Jawaharlal Institute of Technology Borawan, the first engineering college in ...",𝐉𝐚𝐰𝐚𝐡𝐚𝐫𝐥𝐚𝐥 𝐈𝐧𝐬𝐭𝐢𝐭𝐮𝐭𝐞 𝐨𝐟 𝐓𝐞𝐜𝐡𝐧𝐨𝐥𝐨𝐠𝐲 𝐁𝐨𝐫𝐚𝐰𝐚𝐧,2023-05-24T06:30:01Z,2023,6715,93,0,PT1M13S,unknown,https://www.youtube.com/watch?v=2Ov6Nht0Bw0,2,Removed
8VTn6KIcUFA,Sikkim University,faculty_research,plagiarism,Sikkim University plagiarism,MBA PROJECT REPORT FOR AMITY #projectguidance #amityminorproject,"CALL/WHATSAPP: 91-9311842353, #amityminorproject #distancelearningindia #ignouprojecthelp #imt #lpu ...",mbaproject live,2025-05-25T08:58:42Z,2025,755,123,1,PT33S,unknown,https://www.youtube.com/watch?v=8VTn6KIcUFA,2,Removed
Ile_E5ihcJQ,North Eastern Hill University,faculty_research,research misconduct,North Eastern Hill University research misconduct,Khan sir,,Divya Gandotra Tandon,2025-07-12T06:40:17Z,2025,550842,44742,5822,PT56S,unknown,https://www.youtube.com/watch?v=Ile_E5ihcJQ,2,Removed
PQFT1C-Fe34,Banaras Hindu University,faculty_research,research misconduct,Banaras Hindu University research misconduct,"सनातन पर जगद्गुरु Rambhadracharya, राजनीति नहीं करेंगे तो कौन करेगा?",RamBhadracharya #rambhadracharyaji #interview #rambhadracharyamaharaj #swamirambhadracharya #rambhadracharyalive ...,Republic Bharat,2023-09-14T16:08:25Z,2023,1739566,0,1214,PT49S,unknown,https://www.youtube.com/watch?v=PQFT1C-Fe34,2,Removed
SzH0NS41CKI,JIT Borawan,faculty_research,faculty,JIT Borawan faculty,Top 10 IT Companies In  jabalpur | MNC Company #vistarfoundationjabalpur #vistarinstitutejabalpur,"VISTAR INSTITUTE VIJAY NAGAR JABALPUR MP, VISTAR FOUNDATION JABALPUR MP NGO AMIT BOSE ,SACHIN ...",Vistar Foundation Jabalpur,2023-10-07T10:56:26Z,2023,23,0,1,PT9M49S,unknown,https://www.youtube.com/watch?v=SzH0NS41CKI,2,Removed
U85Cjhx42cE,College of Engineering Pune,faculty_research,plagiarism,College of Engineering Pune plagiarism,PET ADOPTION PORTAL,IEEE Final Year Projects 2025–2026 | Engineering | Arts & Science | MCA | PhD Support | Project Implementation Services ...,SD Pro Solutions Pvt Ltd,2025-08-04T12:27:12Z,2025,15,0,0,PT6M14S,unknown,https://www.youtube.com/watch?v=U85Cjhx42cE,2,Removed
nOcVFiV7zbs,Sikkim University,faculty_research,plagiarism,Sikkim University plagiarism,Dr J NIMALA HEAD OF THE DEPARTMENT OF COMMERCE &amp; BUSINESS ANALYTIS G.V.G.VISALAKSHI COLLEGE,Dr J NIRMALA HEAD OF THE DEPARTMENT OF COMMERCE AND BUSINESS ANALYTICS SRI G.V.G. VISALAKSHI COLLEGE ...,HPIRR JOURNAL ,2023-03-22T15:39:30Z,2023,249,3,0,PT27S,unknown,https://www.youtube.com/watch?v=nOcVFiV7zbs,2,Removed
kl6PllouTJ4,Jamia Millia Islamia,faculty_research,research misconduct,Jamia Millia Islamia research misconduct,रमज़ान में भिकारी और सफ़ीरों से रहें सावधान | Zakat Kisko Dena Chahiye | Ramazan 2024 | FH Qasmi,रमज़ान में भिकारी और सफ़ीरों से रहे सावधान Zakat Kisko Dena Chahiye Fida Hussain Qasmi ...,Qasmi Teacher (Mufti Fida Hussain Qasmi),2024-03-17T15:00:05Z,2024,545,16,2,PT5M25S,unknown,https://www.youtube.com/watch?v=kl6PllouTJ4,2,Removed
