video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
wdG2_hcX1ao,NIT Hamirpur,"NIT Hamirpur Campus Review 2026 🔥 | Worth It in 2026? Placements, Fees, Hostel &amp; Campus Life","video me hum NIT Hamirpur ka complete review karenge jisme Admission Process, Cutoff, Fees Structure, Placements, Hostel, ...",Aryan_NIT ALLAHABAD,2026-06-13T17:47:01Z,2026,105,8,4,PT10M47S,unknown,https://www.youtube.com/watch?v=wdG2_hcX1ao,36,Relevant
Zrg8aoGB1MI,NIT Silchar,NIT SILCHAR College Review🔥| A to Z Details🔥| Campus Tour | Placement | Hostel | Cutoff | Fees,Join Telegram Channel - https://t.me/sahilgohritg NIT AGARTALA - https://youtu.be/w8qarTMud28 NIT MANIPUR ...,Sahil Gohri,2024-03-22T14:30:07Z,2024,12278,277,78,PT9M44S,unknown,https://www.youtube.com/watch?v=Zrg8aoGB1MI,35,Relevant
1mjEJnSXneY,KIIT University,KIIT University | Girls Hostel | Room Tour | CAMPUS 6 | 2 Bed AC- Premium Facilities,"My hostel: QC 08 Location: Campus 6, Opposite to QC4 and Gandhi Statue Room selected: 2 bed AC, with premium ...",Life of Piyu,2023-06-26T02:57:11Z,2023,39344,352,124,PT3M41S,unknown,https://www.youtube.com/watch?v=1mjEJnSXneY,35,Relevant
6hz1w03IoTQ,IIT Roorkee,"IIT Roorkee Campus Tour Part 2❤️ Sports Facilities - Courts, Ground Video-287/365",Welcome to 365 Days 365 Vlogs another episode Your daily dose of excitement and laughter! Join me on this incredible ...,Dheeraj Mourya,2024-08-25T15:15:00Z,2024,24264,666,71,PT7M42S,unknown,https://www.youtube.com/watch?v=6hz1w03IoTQ,35,Relevant
gz7UZML1CGY,NIT Nagaland,(Ep-3) Girls Hostel and Gym of NIT Nagaland||Campus Tour 2026||,Welcome to my National Institute of Technology Nagaland campus tour ✨ In this video I shall show you the beautiful campus of ...,Sanjeev Gupta ,2026-05-13T13:49:51Z,2026,229,19,3,PT3M31S,unknown,https://www.youtube.com/watch?v=gz7UZML1CGY,35,Relevant
POvti3F0g5w,NIT Jamshedpur,"NIT Jamshedpur Review 2025 | Cutoff , Campus Tour , Hostel tour, Placements,Fees | NIT Jamshedpur",iitjee #nitjamshedpur Download the App for JEE TEST SERIES App Link:- ...,Mera Mentor by Nikhil Parwani,2025-02-10T07:07:39Z,2025,6842,68,20,PT14M59S,unknown,https://www.youtube.com/watch?v=POvti3F0g5w,35,Relevant
fKDE_wBzNYg,IIT Bombay,IIT Bombay campus tour  Hostels  Sports Facilities  Places  Infrastructure  Mumbai  Powai,iitbombay #iitjee #motivation #shortvideo #subscribe #like #share., On TOP ,2023-04-26T10:51:07Z,2023,11,4,2,PT1M48S,unknown,https://www.youtube.com/watch?v=fKDE_wBzNYg,35,Relevant
xSD4kZULh8M,NIT Meghalaya,NIT Meghalaya College Review 2025: Truth About Placements &amp; Campus Life,"Thinking about NIT Meghalaya? Get the complete truth about placements, campus life, and what it's really like to study at NITM in ...",Prabhat Ranjan,2025-10-09T08:11:13Z,2025,9272,172,32,PT8M32S,unknown,https://www.youtube.com/watch?v=xSD4kZULh8M,34,Relevant
_BMTGwjKdpY,NIT Trichy,Inside India’s Best NIT 🔥 | NIT Trichy Campus Tour | 800 Acres🔥 | Campus Life,"Hello Everyone In this video, we are going to do a complete Campus Tour of NIT Trichy, which is currently one of the best ...",Aryan Kalokhe,2026-02-08T03:30:26Z,2026,36844,858,234,PT16M2S,unknown,https://www.youtube.com/watch?v=_BMTGwjKdpY,34,Relevant
5o7Oav2jL30,IIT Indore,IIT Indore Campus Tour 🎓 | Infra That’ll Blow Your Mind #lcc #iit #campus #infrastructure #iitlife,Ever wondered what the IIT Indore campus looks like from the inside? Here's a student showing you the amazing infrastructure ...,shiksha.com,2025-08-26T05:35:00Z,2025,6755,93,11,PT1M28S,unknown,https://www.youtube.com/watch?v=5o7Oav2jL30,34,Relevant
_HnxyueVlvY,NIT Warangal,"NIT WARANGAL CAMPUS TOUR ||  Detailed Campus tour | Sports, Hostels, department #nitwarangal",NIT WARANGAL CAMPUS TOUR 2024 Telegram link for NIT WARANGAL FRESHERS 2024 - https://t.me/nitwarangalfreshers25 ...,Vishal NITian,2024-08-02T04:30:12Z,2024,33669,511,94,PT15M2S,unknown,https://www.youtube.com/watch?v=_HnxyueVlvY,34,Relevant
ch5Uh0fDIGM,Jawaharlal Nehru University,JNU Campus Tour 🤩 | Brain Teaser Vlog | Jawaharlal Nehru University | JNU | #jnuuniversity #vlogs,JNU Campus Tour | Brain Teaser Vlog | Jawaharlal Nehru University | JNU | #jnuuniversity #brainteaservlog #vlog .,Brain Teaser Vlog,2024-01-06T17:25:22Z,2024,81845,1590,157,PT19M15S,unknown,https://www.youtube.com/watch?v=ch5Uh0fDIGM,34,Relevant
TI9xsVOvFO4,Lovely Professional University,LPU Campus Tour 2026 || Lovely Professional University Review #lpunest2026 #lpuadmission #lpureview ,"Welcome to My LPU Campus Tour Video! In this video, I have explored the beautiful campus of Lovely Professional University and ...",Jassi Sheoran,2026-05-19T11:30:11Z,2026,503,22,17,PT8M13S,unknown,https://www.youtube.com/watch?v=TI9xsVOvFO4,34,Relevant
QTLFLk3FNDk,Galgotias University,Galgotias University Full Campus Tour || Galgotias university noida || Placements &amp; Campus Life,"Welcome to Galgotias University Campus Tour 2026 In this video, I explored Galgotias University Greater Noida including ...",Anish Yadav Vlogs,2026-05-17T10:30:04Z,2026,1211,42,26,PT6M2S,unknown,https://www.youtube.com/watch?v=QTLFLk3FNDk,34,Relevant
hpJedybIUdg,NIT Jamshedpur,Hostel tour @NIT Jamshedpur |Best hostel 😍Ye room hai😱 #hostellife #nit #engineering #shorts #vlog,Watch the full vlog NIT Jamshedpur Hostel Tour | Room+Mess  +Hostel Life  | Mess ka asli sach!  |सबसे Detailed ...,Masih Alvi Vlogs,2025-10-25T14:49:58Z,2025,13884,259,12,PT50S,unknown,https://www.youtube.com/watch?v=hpJedybIUdg,34,Relevant
wrXJZmPHL1s,NIT Raipur,NIT RAIPUR Campus Tour | NIT R | TOP NIT | NIT RAIPUR #college #jeemain #nit #iitjee,nit raipur campus tour nit raipur nit raipur campus nit raipur hostel nit raipur college review nit raipur nit nit raipur fests nit raipur ...,IIITIAN Ashok ,2023-11-07T13:02:33Z,2023,1786,12,1,PT6M31S,unknown,https://www.youtube.com/watch?v=wrXJZmPHL1s,34,Relevant
UwmyzZCVN6M,NIT Jamshedpur,NIT Jamshedpur Campus Tour 2025 | New HOSTEL Revealed,"Welcome to the NIT Jamshedpur Campus Tour 2025! In this video, we explore every corner of the National Institute of ...",AYUSH SAHARE,2025-05-30T15:41:29Z,2025,21990,412,111,PT16M7S,unknown,https://www.youtube.com/watch?v=UwmyzZCVN6M,34,Relevant
ZDfSyoMM6eM,Galgotias University,"Galgotias University College Review 2026 : Campus Tour, Placements, Fees &amp; Student Life","Are you considering Galgotias University for your B.Tech? Unsure about the admission process, fee structure, or how good the ...",Prabhat Ranjan,2025-12-18T06:30:30Z,2025,6527,80,20,PT9M54S,unknown,https://www.youtube.com/watch?v=ZDfSyoMM6eM,34,Relevant
bDJOduXEGlg,IIT Madras,IIT Madras 2025 Full Campus Tour | Inside India’s #1 Engineering College &amp; Facilities #shorts,Take an exclusive IIT Madras 2025 campus tour and explore one of India's top engineering colleges! This quick video showcases ...,College Dost Tamil,2025-05-29T14:14:33Z,2025,3176,41,1,PT28S,unknown,https://www.youtube.com/watch?v=bDJOduXEGlg,34,Relevant
DP5a7CE0a0c,IIT Ropar,IIT ROPAR Campus Tour Part-2 | Sports Complex Tour,"IIT Ropar Full Sports Complex Tour | Facilities, Grounds & More! ⚽ Welcome to the ultimate tour of IIT Ropar's state-of-the-art ...",Abhishek [IITRPR],2025-08-10T11:18:42Z,2025,1700,32,12,PT9M14S,unknown,https://www.youtube.com/watch?v=DP5a7CE0a0c,34,Relevant
_DOf_GekvxQ,IIIT Kottayam,Inside All Boys Hostels of IIIT Kottayam 2025 🏠| Full Campus Hostel Tour (Cinematic + Fun) in 4K 🎥!,"Welcome to the ultimate IIIT Kottayam Boys Hostel Tour! Shot on the Samsung S24 Ultra and edited with DaVinci Resolve, this ...",ItsHarsha,2025-08-12T13:19:54Z,2025,6168,170,43,PT15M17S,unknown,https://www.youtube.com/watch?v=_DOf_GekvxQ,34,Relevant
aN4D7-zursM,LNCT Bhopal,"LNCT Bhopal College Review 2026 | Campus Tour, Placements, Reality Check","If you are considering LNCT Bhopal (Lakshmi Narain College of Technology) for your B.Tech, you likely have questions about ...",Prabhat Ranjan,2026-03-16T06:30:01Z,2026,10074,155,105,PT27M26S,unknown,https://www.youtube.com/watch?v=aN4D7-zursM,34,Relevant
kMLUePUF_8M,Lovely Professional University,A Quick Tour of LPU in 8 Min | LPU Campus Tour | Lovely Professional University,A Quick Tour of LPU in 8 Min | LPU Campus Tour | Lovely Professional University Admission Registration with 20% off LPU NEST ...,L For Campus,2025-12-04T18:13:58Z,2025,7960,101,55,PT8M15S,unknown,https://www.youtube.com/watch?v=kMLUePUF_8M,34,Relevant
AGzTWRZ1F6U,NIT Silchar,NIT Silchar College Review 2025: Truth About Placements &amp; Campus Life,"NIT Silchar Review 2025: Placements, Cutoff & Campus Life! NIT Silchar review 2025 with CSE 73.9% placement (median ...",Prabhat Ranjan,2025-09-24T06:30:05Z,2025,18514,555,95,PT9M42S,unknown,https://www.youtube.com/watch?v=AGzTWRZ1F6U,34,Relevant
xx9PopBfPtM,NIT Warangal,NIT Warangal College Review 2025: Truth About Placements &amp; Campus Life,"NIT Warangal Review 2025: Placements, Cutoff & Campus Life! Discover NIT Warangal's 2025 reality: on-campus placement rate ...",Prabhat Ranjan,2025-09-20T06:30:36Z,2025,4876,87,19,PT10M41S,unknown,https://www.youtube.com/watch?v=xx9PopBfPtM,34,Relevant
ppaX5IztI94,IIIT Jabalpur,IIITDM JABALPUR CAMPUS TOUR COLLEGE REVIEW PLACEMENT CUT OFF TOP ENGINEERING COLLEGES BEST BRANCH,IIITDM JABALPUR CAMPUS TOUR COLLEGE REVIEW PLACEMENT CUT OFF TOP ENGINEERING COLLEGES BEST ...,Rajesh Pandita,2023-06-20T11:36:42Z,2023,18775,279,9,PT30S,unknown,https://www.youtube.com/watch?v=ppaX5IztI94,34,Relevant
fupZOX-8dHs,Kalinga University Raipur,"Rudrani Takes You on a Kalinga University Campus Tour | Student Experience, Facilities &amp; Campus Life","A campus tour? No, we're talking an exclusive backstage pass to the Campus Life you deserve. Kalinga University campus tour ...",Kalinga University,2025-08-06T12:13:07Z,2025,2286263,141,13,PT5M28S,unknown,https://www.youtube.com/watch?v=fupZOX-8dHs,34,Relevant
wy4yNkhBQp4,IIIT Lucknow,iiit lucknow campus tour |iiit lucknow | iiit lucknow mba| IIIT lucknow tech | #iitjee  #jeemain,iiit lucknow campus tour iiit lucknow iiit lucknow review iiit lucknow campus iiit lucknow hostel tour iiit lucknow placements iiit ...,IIITIAN Ashok ,2023-09-06T17:09:07Z,2023,16671,135,23,PT7M24S,unknown,https://www.youtube.com/watch?v=wy4yNkhBQp4,34,Relevant
aQI5MnOtnjg,NIT Raipur,"NIT Raipur campur tour❤️ | Main building,Hostals,Food outlets,Gym,sports and infrastructure","Welcome to NIT Raipur! In this video, Shourya Janghel takes you on a complete campus tour of one of India's premier ...",SHOURYA AT NIT RAIPUR ,2025-06-03T12:38:41Z,2025,13621,0,119,PT9M47S,unknown,https://www.youtube.com/watch?v=aQI5MnOtnjg,34,Relevant
QT-AU5KILtk,IIIT Kancheepuram,IIIT LUCKNOW CUT-OFF CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB COUNSELING JEE MAINS 2023 JAC,IIIT LUCKNOW CUT-OFF CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB COUNSELING JEE MAINS 2023 ...,Rajesh Pandita,2023-05-21T09:28:25Z,2023,5095,132,3,PT37S,unknown,https://www.youtube.com/watch?v=QT-AU5KILtk,34,Relevant
rros-XwjD9c,Galgotias University,"Galgotias University Honest Review🤐2026 | Placements, Fees , Courses, Campus Tour, Admissions  🎓📚",Galgotias University Full Review 2025 ✓ Campus Tour ✓ Placement Record ✓ Fees & ROI ✓ Admission Process ✓ Courses ...,Next Engineer 🎓,2025-06-13T10:40:56Z,2025,148208,3465,115,PT1M26S,unknown,https://www.youtube.com/watch?v=rros-XwjD9c,34,Relevant
ZBq33fKN1xc,SAGE University Indore,Sage University Indore Hostel Tour | Full hostel details and review 2024 | Sage hostel facilities,"Hii Friends ‍♂️, So guys aj is video me hum cover kar ne wale hai Sage University Indore ke Hostel ko jisme hum hostel tour ...",Aditya Katariya - [SAGE INDORE],2024-07-11T01:30:11Z,2024,12280,186,239,PT18M2S,unknown,https://www.youtube.com/watch?v=ZBq33fKN1xc,34,Relevant
KvPlSCRyQm4,Galgotias University,"Galgotias University Campus Tour 2026 🔥 Hostel, Placement, Fees &amp; Reality",Welcome to the complete Galgotias University Campus Tour 2026. Student Id (Rishi brother) ...,Royal Parth Vlogs,2026-06-04T04:42:24Z,2026,3440,74,36,PT22M52S,unknown,https://www.youtube.com/watch?v=KvPlSCRyQm4,34,Relevant
BnHh_FKw1zc,NIT Allahabad,"🔥 NIT Allahabad (MNNIT) Honest Review 2025 | Campus, Placements, Hostels, Infrastructure &amp; More","NIT Allahabad (MNNIT) Honest Review 2025 | Campus Tour, Placements, Hostels, Infrastructure, Facilities & More! In this video ...",EduCounselling,2025-03-11T20:09:36Z,2025,340,38,8,PT7M17S,unknown,https://www.youtube.com/watch?v=BnHh_FKw1zc,34,Relevant
CS-EyZ3AD5Q,NIT Warangal,"NIT WARANGAL CAMPUS TOUR ||  Detailed Campus tour | Sports, Hostels, department #nitwarangal",NIT WARANGAL CAMPUS TOUR 2024 Telegram link for NIT WARANGAL FRESHERS 2025 - https://t.me/nitwarangalfreshers25 ...,Vishal NITian,2025-08-09T04:30:15Z,2025,9424,94,27,PT15M2S,unknown,https://www.youtube.com/watch?v=CS-EyZ3AD5Q,34,Relevant
DdEBzO6tCSE,JECRC University,JECRC Campus Tour 2025 🏫 | Honest Review of Hostel Rooms + Pros &amp; Cons! | Exploring Vlog #3,"Welcome to Exploring Vlog #3! In this video, I take you on a full JECRC University Campus Tour – perfect for students planning to ...",Kritika Chandna,2025-05-29T15:15:27Z,2025,23318,252,114,PT9M58S,unknown,https://www.youtube.com/watch?v=DdEBzO6tCSE,33,Relevant
JWKQxxSq03s,IIIT Delhi,IIIT-D 24 hrs Hackathon | Campus tour | Boys Hostel tour,"Pulled up to IIIT Delhi for a 24-hour hackathon and yeah… it was way more intense than expected. No proper sleep, constant ...",Rishabh IRL,2026-03-20T20:12:44Z,2026,1259,19,14,PT24M30S,unknown,https://www.youtube.com/watch?v=JWKQxxSq03s,33,Relevant
7dXPhBR8RX4,IIT Hyderabad,IIT Hyderabad Campus Tour 2025 | Latest 🔥🔥| #iit #iithyderabad #iith #iitjee #jee,"Full Campus tour from Faculty towers to Hostel Blocks... Ft. ST, IGH, TRP, Hospital, PhD Hostels, Library and Acad Quads !",Abhinav IIT Hyderabad,2025-01-11T14:00:06Z,2025,115452,924,48,PT5M17S,unknown,https://www.youtube.com/watch?v=7dXPhBR8RX4,33,Relevant
pbrVcEit9jg,Chandigarh University,Chandigarh University Campus Tour,Chandigarh University Campus Tour. Watch the Video.,Chandigarh University - CU,2023-12-29T03:51:16Z,2023,909331,8279,68,PT14S,unknown,https://www.youtube.com/watch?v=pbrVcEit9jg,32,Relevant
4IQ6YSH-Gdw,IIT Patna,CAMPUS TOUR 2K24 | IIT PATNA,"Welcome to our virtual campus tour! Join us as we explore our IIT PATNA, where academic excellence meets vibrant campus life.",Pixxel IITP,2024-07-31T16:29:09Z,2024,33550,766,47,PT1M42S,unknown,https://www.youtube.com/watch?v=4IQ6YSH-Gdw,32,Relevant
Uq_ezSmcPMo,NIT Warangal,GIRLS Hostel Tour at NIT Warangal !,"Experience hostel life at NIT Warangal through this detailed Girls' Hostel Tour. In this video, we explore: Hostel rooms and ...",Nickrnate,2025-08-24T12:53:47Z,2025,20677,0,24,PT4M18S,unknown,https://www.youtube.com/watch?v=Uq_ezSmcPMo,32,Relevant
yBycoPvY8JY,IIIT Kancheepuram,IIIT KANCHEEPURAM campus tour| iiitdm kanchipuram| iiitdm | IIIT #iitjee #college #jeemain #iiit,IIT Iiit KANCHEEPURAM Iiit kancheepuram Campus Iiit kancheepuram campus tour Iiit kancheepuram classroom Iiit ...,IIITIAN Ashok ,2023-10-23T05:26:07Z,2023,15936,145,16,PT8M8S,unknown,https://www.youtube.com/watch?v=yBycoPvY8JY,32,Relevant
0A6YMlCk9uQ,Nirma University,Nirma University Hostel &amp; Room Tour 2024 | Boy &amp; Girls Hostel | #hostellife #hostellifevlog,"Hey everyone, thinking about staying on campus at Nirma University? This video is your one-stop guide to hostel life in 2024!",Sagar gal,2024-04-20T17:18:24Z,2024,127797,1635,247,PT17M32S,unknown,https://www.youtube.com/watch?v=0A6YMlCk9uQ,32,Relevant
uHUGJzpKpM4,Chandigarh University,Chandigarh University Campus Tour,"Discover the state-of-the-art infrastructure and facilities that make Chandigarh University a premier destination for learning, ...",Chandigarh University - CU,2024-12-05T08:24:33Z,2024,899585,306,0,PT2M5S,unknown,https://www.youtube.com/watch?v=uHUGJzpKpM4,32,Relevant
WnuI2sQCrsY,Chandigarh University,"CU Vlog: Kya Chandigarh University Hai Best Choice? Full Campus Tour | Placements, Hostel, Canteen","यह Chandigarh University का एक फन और इंफॉर्मेटिव कैंपस व्लॉग है, जहां News Nation ने ...",News Nation,2026-04-20T14:59:06Z,2026,108611,43,14,PT12M35S,unknown,https://www.youtube.com/watch?v=WnuI2sQCrsY,32,Relevant
uyC4_b7aWIg,SAGE University Bhopal,"SAGE University Bhopal Campus Tour 2026 🔥 | Hostel, Classes, Labs &amp; Full Infrastructure",Connect with Me Instagram: https://www.instagram.com/prince_sulekhiya WhatsApp: 9009536046 SAGE University Bhopal ...,SIRT_CODER_BHOPAL SIRT COLLEGE BHOPAL ,2026-05-15T10:39:22Z,2026,255,1,0,PT14M47S,unknown,https://www.youtube.com/watch?v=uyC4_b7aWIg,32,Relevant
lRaPjIkWG9Y,NIT Calicut,Campus Tour of NIT Calicut,This is the campus tour of NIT CALICUT which i covered almost places except the hostel and some parts. NITC consists 300 acres ...,Manohar Says,2024-08-05T05:05:36Z,2024,62742,1332,128,PT5M21S,unknown,https://www.youtube.com/watch?v=lRaPjIkWG9Y,32,Relevant
Ht3OKZvzFVw,JECRC University,Campus Tour of JECRC University in 30 Seconds,"JECRCUniversity #Jaipur #Rajasthan While this 30-second offers a speedy Campus Tour of JECRC University, Explore the ...",JECRC University,2024-10-10T13:30:16Z,2024,23286,0,0,PT30S,unknown,https://www.youtube.com/watch?v=Ht3OKZvzFVw,32,Relevant
xH1Rb1Yhz7Q,University of Allahabad,Allahabad University Main Campus Tour ! Central Library Tour 📕 📚 Allahabad University Full Vlog,"All of you friends are welcome on our Allahabad University Xpress YouTube platform, I hope you are healthy and happy, whatever ...",Abhinav Dwivedi Allahabad University,2024-09-08T09:00:20Z,2024,27982,916,297,PT8M24S,unknown,https://www.youtube.com/watch?v=xH1Rb1Yhz7Q,32,Relevant
WPihr_0m9Ko,Christ University,Christ University CENTRAL CAMPUS TOUR | Best Campus In Bengaluru | Detailed Vlog,"INSIDE CHRIST UNIVERSITY CENTRAL CAMPUS | Full Campus Tour, Student Life & Facilities Join me as I take you on an ...",Anurag Nandish,2024-04-14T06:23:16Z,2024,143455,1946,512,PT14M42S,unknown,https://www.youtube.com/watch?v=WPihr_0m9Ko,32,Relevant
IVvshVc2bU8,IIIT Gwalior,IIIT GWALIOR campus tour |IIITm| IIIT G | top iiit | best IIIT #iiit #college #jeemain #iitjee,iiitian channel top enginnering college in india Iiitm gwalior campus tour iiit gwalior iiitm gwalior review iiit gwalior college review ...,IIITIAN Ashok ,2023-10-22T04:17:44Z,2023,8868,66,5,PT8M39S,unknown,https://www.youtube.com/watch?v=IVvshVc2bU8,32,Relevant
-BWSh-dCPyM,PES University,"PES University 2025: Worth the Hype or Overrated? 🤔 Placements, Fees &amp; Campus Review!","Is PES University really worth it in 2025? In this video, we uncover the truth about placements, fees, campus life, hostel ...",Boring Bing,2025-02-22T13:47:31Z,2025,24877,288,177,PT13M38S,unknown,https://www.youtube.com/watch?v=-BWSh-dCPyM,32,Relevant
udieYwUCe0Y,IIT Hyderabad,IIT Hyderabad campus tour.IIT motivation #motivation #IIT_dhanbad,IIT Hyderabad campus tour iit Hyderabad beautiful building of IIT Hyderabad 🗞️❤️ IIT Hyderabad drone video.,WIN INDIA ,2024-09-01T11:36:56Z,2024,3502,99,0,PT35S,unknown,https://www.youtube.com/watch?v=udieYwUCe0Y,32,Relevant
YnfNpeT_XP0,Lovely Professional University,📍 Lovely Professional University | Campus Tour | The Truth About LPU,Coupon code - LPUTCK954 Application Form Link : https://sms.lpu.in/n08ac4Q9h Lovely Professional University | Campus ...,The Menta,2026-03-23T12:40:44Z,2026,245,7,1,PT16M38S,unknown,https://www.youtube.com/watch?v=YnfNpeT_XP0,32,Relevant
cqZ95nADUI4,NIT Kurukshetra,A Day in the Life at NIT Kurukshetra! 🦢 | Campus Tour &amp; Hostel Life,"Ever wondered what it's actually like to live and study at NIT Kurukshetra? In today's video, I'm taking you on a full tour of the ...",Sunny Reengus Vlogs,2026-01-17T12:22:16Z,2026,409,14,1,PT7M23S,unknown,https://www.youtube.com/watch?v=cqZ95nADUI4,32,Relevant
