video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
DPwjDwcBPvc,IIT Delhi,Top 5 best IIT colleges in India 🇮🇳,Hellllooo!!! everyone this is iitians and here you watch IIT Motivation status video ... thanks for watching IIT Motivation Status | IIT ...,Aspirants Maker,2023-01-28T18:22:59Z,2023,845055,0,130,PT20S,unknown,https://www.youtube.com/watch?v=DPwjDwcBPvc,0,Removed
uhjmn1Wh8dc,IIT Kanpur,Life at IIT is boring 🥺😭!!?? | IIT Roorkee | #jee #iit #shorts #viral,"So today is day 53 of 100 of becoming my best version . Well, If you are new to the page, I am Hitesh Singh Rao, a third-year ...",Hitesh Singh Rao | JEE | IIT Roorkee,2024-04-27T14:27:59Z,2024,1601439,70403,193,PT21S,unknown,https://www.youtube.com/watch?v=uhjmn1Wh8dc,0,Removed
WHuk46hLNkc,IIT Kanpur,exploring kanpur metro station near IIT.a quick tour,"Welcome to our short video showcasing the exciting developments around Kanpur Metro Station, particularly its proximity to the ...",Discover India with me,2023-09-13T20:22:34Z,2023,5798,93,1,PT10S,unknown,https://www.youtube.com/watch?v=WHuk46hLNkc,0,Removed
iMr7BOWNqeA,IIT Kanpur,कानपुर आईआईटी की टीम ने सेक्टर दो में किया छोटे मकानों का भौतिक सर्वे #survey,IIT कानपुर टीम का सेक्टर-2 में छोटे मकानों का सर्वे शहर के सेक्टर-2 ...,Apna Zila,2026-06-15T09:08:52Z,2026,963,19,1,PT1M52S,unknown,https://www.youtube.com/watch?v=iMr7BOWNqeA,0,Removed
Na2EYt9lix8,IIT Madras,Is This Really Chennai? Night View Will Amaze You 🤩,Is This Really Chennai? Night View Will Amaze You Hello Explore the most beautiful cities around the world – only on ...,world tour ,2025-08-08T15:09:00Z,2025,679292,0,168,PT9S,unknown,https://www.youtube.com/watch?v=Na2EYt9lix8,0,Removed
olyamxzHevI,IIT Madras,Concrete Talks   IIT Chennai,,Concrete Show,2024-04-30T12:31:29Z,2024,28,0,0,PT15M8S,unknown,https://www.youtube.com/watch?v=olyamxzHevI,0,Removed
rl8o0LSfo7g,IIT Madras,India’s first Hyperloop test project gets its third grant of $1 million. #iit #madras,,Ashwini Vaishnaw,2025-02-25T13:24:10Z,2025,70765,4090,97,PT21S,unknown,https://www.youtube.com/watch?v=rl8o0LSfo7g,0,Removed
ItAa4ILawT0,IIT Madras,Top 25 High Paying Engineering Jobs in India 2025 #iit #nit #iiit #nitt,"""Disclaimer: The information presented in this video is based on national averages and data from various sources, including but ...",CCSU notes,2025-01-16T01:30:10Z,2025,5812578,23842,152,PT5S,unknown,https://www.youtube.com/watch?v=ItAa4ILawT0,0,Removed
924Ks1HYASg,IIT Madras,IIT Chennai Fees Structure part 1 👍         #iit #iitchennai #jee #jeemain #jeeadvance,"MAAS Academy, Pudukkottai Coaching for NEET JEE CUET Exams Admission Open... #neet #jee #iit #iitchennai #jeemain ...",MAAS Academy,2025-01-29T02:37:31Z,2025,101024,1869,11,PT1M32S,unknown,https://www.youtube.com/watch?v=924Ks1HYASg,0,Removed
uTaDLaHGht8,IIT Bombay,How IIT Mumbai Is Revolutionizing Train Timings #shortscontent,How IIT Mumbai Is Revolutionizing Train Timings #shorts #IITMumbai #IndianRailways #TrainSchedule #RailwayInnovation ...,Bharat Live,2024-12-12T06:17:25Z,2024,22,1,0,PT21S,unknown,https://www.youtube.com/watch?v=uTaDLaHGht8,0,Removed
BQADnv5lzic,IIT Bombay,How do IITians prepare for PLACEMENTS !? #iit #rushikale #iitbombay,,Rushi Kale Vlogs,2023-07-29T12:45:50Z,2023,14398055,581399,887,PT29S,unknown,https://www.youtube.com/watch?v=BQADnv5lzic,0,Removed
_u9c833PUpM,IIT Bombay,Technology at IITB💪 #iitbombay #technology,jee #physicswallah #iitbombay #iit #college #fun #cool #jeemains #kota #bihar #allen #students #studymotivation #alakhpanday ...,Kranti With Om,2025-09-29T12:27:01Z,2025,1995956,17816,385,PT15S,unknown,https://www.youtube.com/watch?v=_u9c833PUpM,0,Removed
9RiqltVtbz8,IIT Bombay,Tech at IITB🤯 #iitbombay #technology,jee #physicswallah #iitbombay #iit #college #fun #cool #jeemains #kota #bihar #allen #students #studymotivation #alakhpanday ...,Kranti With Om,2025-09-17T13:11:15Z,2025,3308892,28907,400,PT12S,unknown,https://www.youtube.com/watch?v=9RiqltVtbz8,0,Removed
z8JDvbNfKNs,IIT Delhi,Highest Placements in Architecture Colleges,,Kavach Khanna,2023-08-10T12:30:29Z,2023,16430,440,5,PT1M1S,unknown,https://www.youtube.com/watch?v=z8JDvbNfKNs,0,Removed
rBOZp5o5bcg,IIT Delhi,IIT PACKAGE IN AI &amp; CSE JOBS 🤯 #ai #aitools #techtools #chatgpt #iit #iitbombay #iitkanpur #VED,"AI & ML Jobs from IIT = Dream Career + Big Salaries! Want to work at top companies like Google, Amazon, OpenAI, Microsoft, and ...",Gyan Sagar ,2025-07-15T17:09:48Z,2025,860100,0,24,PT22S,unknown,https://www.youtube.com/watch?v=rBOZp5o5bcg,0,Removed
_14JhQZRmvw,IIT Delhi,Acharya Prashant being felicitated at IIT-Delhi || NDTV Interview (2025),Want to meet Acharya Prashant? Be a part of the Live Sessions: https://acharyaprashant.org/hi/enquiry-gita?cmId=m00109 ...,Bharat,2025-09-24T01:00:06Z,2025,2362,129,9,PT33M8S,unknown,https://www.youtube.com/watch?v=_14JhQZRmvw,0,Removed
gpkEr2FaVdw,IIT Delhi,#college #iit #study #trending #viral #youtube #youtubeshorts #jee #iitbombay #iitdelhi #iitguwahati,college #iit #study #trending #viral #youtube #youtubeshorts #jee #iitbombay #iitdelhi #iitguwahati #iitroorkee #shortsviral ...,Anushka Negi,2024-04-14T05:54:33Z,2024,12223,852,21,PT15S,unknown,https://www.youtube.com/watch?v=gpkEr2FaVdw,0,Removed
zzYaSIDOuF0,IIT Delhi,Topper’s 4 Favourite Branches in IIT!#jee2025 #jee2026 #jeemains #jeeadvanced #harshsir #iit #iitjee,Topper's 4 Favourite Branches in IIT!#jee2025 #jee2026 #jeemains #jeeadvanced #harshsir #iit #iitjee.,Vedantu JEE Made Ejee,2025-06-21T03:30:49Z,2025,609235,25947,172,PT1M18S,unknown,https://www.youtube.com/watch?v=zzYaSIDOuF0,0,Removed
0oOoIxbD71I,IIT Delhi,❌IIT BOMBAY Vs AIIMS DELHI - Fees Difference!🤯 #jee #motivation,,selfPadhai - Rohit Nagar,2024-11-30T14:33:08Z,2024,798630,34020,173,PT25S,unknown,https://www.youtube.com/watch?v=0oOoIxbD71I,0,Removed
l3J7-hN-oBU,IIT Delhi,civil engineering #iit #iitbombay #iitdelhi #iitkanpur #iitmadras #college #admission #shots,subscribe to my channel for more much content also check out ...,fun with ishh,2023-04-18T08:30:22Z,2023,859,38,0,PT31S,unknown,https://www.youtube.com/watch?v=l3J7-hN-oBU,0,Removed
31M93NEUezg,IIT Delhi,Didn&#39;t Get IIT or NIT? - These Colleges Are Still Good Options!,"In this video, I'm sharing the 7 best engineering colleges in India that you can target if you don't get into IIT or NIT. After JEE Mains ...",Pathshala by Nova ,2025-04-28T13:02:17Z,2025,375337,8397,1104,PT12M11S,unknown,https://www.youtube.com/watch?v=31M93NEUezg,0,Removed
hFtQMCJMD38,IIT Delhi,IITD me Drone se attendance🤯⁉️#iitdelhi #iitlife #iit #vlog #jee #jeemains #minivlog #drone #tech,,Jhand IITian,2025-09-19T07:30:22Z,2025,457058,12952,97,PT48S,unknown,https://www.youtube.com/watch?v=hFtQMCJMD38,0,Removed
Xd_4l3htzxc,IIT Delhi,Do IITians Really Get 1 Crore Packages ? #jee2026 #iit #iitjee #iitmotivation #placement,iitkanpur #jee #iit #iitmotivation #iitianedit #kota #engineering #iitianbaba #iitjeepreparation #iitmemes #memer #iitbombay ...,Motivational Cast,2025-08-05T06:48:46Z,2025,2283987,0,558,PT26S,unknown,https://www.youtube.com/watch?v=Xd_4l3htzxc,0,Removed
90oiPwCKDBI,IIT Delhi,Asking IITians About Their Expected Salary🤑😅 #jee #iit #shorts #short,Asking IITians About Their Expected Salary    || IIT (ISM) Dhanbad #iit #jee #iitjee #shorts #short #shortvideo #shortsvideo #viral ...,Narendra Yadav(IITian),2023-10-07T10:18:10Z,2023,3283839,100313,601,PT26S,unknown,https://www.youtube.com/watch?v=90oiPwCKDBI,0,Removed
sQfeO8yw6Lg,IIT Kharagpur,IIT KGP MTech- is it good?| By IIT KGP MTech topper ,To book your 1-on-1 guidance with Soham: https://topmate.io/thesohamway To get AIR 6's GATE notes: ...,The Soham way,2026-04-06T14:01:30Z,2026,9085,133,65,PT9M7S,unknown,https://www.youtube.com/watch?v=sQfeO8yw6Lg,0,Removed
qqfbJYi0ChE,IIT Bhubaneswar,😍Top 3 Largest NIT&#39;s of India🤯🤯 #shorts #jee2024 #jeemains #nit #nitbhopal #nitadmission #iitjee,shorts #jee2024 #jeemains #nit #nitbhopal #nitadmission #iitjee.,Vedantu JEE Made Ejee,2023-09-06T06:30:24Z,2023,279582,9386,64,PT34S,unknown,https://www.youtube.com/watch?v=qqfbJYi0ChE,0,Removed
nyOxat-JLHQ,IIT Bhubaneswar,Day Before Demonstration || Weekly Dose of IIT,This is the update up to the last day before our demonstration of the arm at the fest. Enjoy the video! #iit #iitian #iitianslife #iitianlife ...,NOOBOTICS,2024-09-30T04:30:31Z,2024,4685,182,66,PT8M14S,unknown,https://www.youtube.com/watch?v=nyOxat-JLHQ,0,Removed
ykuLAv3Hw3Y,IIT Bhubaneswar,What&#39;s after Civil Engineering 👷🏻 Civil Engineers be like #shorts #civilengineering #engineering,,CONCEPT SIMPLIFIED ,2024-09-25T16:49:52Z,2024,1661718,0,198,PT9S,unknown,https://www.youtube.com/watch?v=ykuLAv3Hw3Y,0,Removed
21nOdF3kuzA,NIT Surathkal,Expectation vs reality😜#classofnit#iit #nit #dailyvlog #viral #iitbombay#nitagartala #agartala,Expectation vs reality  #classofnit#iit #nit #dailyvlog #viral #iitbombay#nitagartala #agartala Expectation vs reality  #classofnit#iit ...,Deepak (NIT Agartala),2024-08-20T13:25:01Z,2024,215964,2053,0,PT17S,unknown,https://www.youtube.com/watch?v=21nOdF3kuzA,0,Removed
FvhmFETZ8_0,NIT Surathkal,Top NIT CSE vs Top IIT Any Branch - Confusion Solved #iit #jee,,Nishant Jindal [IIT Delhi],2025-01-05T05:00:20Z,2025,187601,8216,274,PT44S,unknown,https://www.youtube.com/watch?v=FvhmFETZ8_0,0,Removed
eJeFh0uM6bY,NIT Surathkal,DTU is Better than NITs - Know Why?? #dtu #nit #jee,,Nishant Jindal [IIT Delhi],2024-12-21T06:22:15Z,2024,394855,10251,209,PT32S,unknown,https://www.youtube.com/watch?v=eJeFh0uM6bY,0,Removed
IHCS-9ewAx4,NIT Surathkal,Top 5 Branches in NITs with High Pkg.! #jee #nit #josaacounselling #nitadmission #abdulsamadsir,Top 5 Branches in NITs with High Pkg.! #jee #nit #josaacounselling #nitadmission #abdulsamadsir.,Vedantu JEE Made Ejee,2025-05-10T11:30:11Z,2025,48524,1487,9,PT1M58S,unknown,https://www.youtube.com/watch?v=IHCS-9ewAx4,0,Removed
tG9RN5DiQqQ,NIT Surathkal,Exploring NIT Karnataka Cutting-Edge CSE Department 🖥️🎓 #cse #btechcse  #computerscience  #nitk #yt,Exploring NIT Karnataka Cutting-Edge CSE Department 🖥️   #cse #btechcse #computerscience #famous...: Welcome to an ...,Life of Narender,2023-10-06T14:48:34Z,2023,24052,420,4,PT13S,unknown,https://www.youtube.com/watch?v=tG9RN5DiQqQ,0,Removed
868eM3WOiW8,NIT Surathkal,🏛 Classrooms in NITK 🏖 CIDS Classrooms ❤️‍🩹|#college #jee #nitk #popular #jeemains #iitjee #explore,,Arjun M Kotari [ NITK ],2023-07-01T14:14:42Z,2023,16515,0,50,PT43S,unknown,https://www.youtube.com/watch?v=868eM3WOiW8,0,Removed
-jrRqdTyStU,NIT Surathkal,"💥 NIT Karnataka, Surathkal 2025 Cutoff &amp; Closing Rank 📈 | Fees &amp; Placement | JEE Main 2025","NIT Karnataka, Surathkal 2025 Cutoff & Closing Rank | Fees & Placement | JEE Main 2025 In this video, we break down ...",Careers360,2025-04-28T09:59:06Z,2025,71399,840,12,PT37S,unknown,https://www.youtube.com/watch?v=-jrRqdTyStU,0,Removed
9KW15MoJON8,NIT Trichy,Top 10 NIT Colleges In India #careerwithriwas #nit #nitcollege #topcollege #nitian #shorts #college,In this video I'm going to show top 10 NIT colleges in India Your Queries:- top 10 NIT colleges in India top nit Colleges In India nit ...,Career With Riwas ,2023-03-26T09:49:27Z,2023,547937,4636,12,PT18S,unknown,https://www.youtube.com/watch?v=9KW15MoJON8,0,Removed
bAvpjihp06k,NIT Trichy,All About NIT - TRICHY ft. Saleem Sir 🔥 Complete Details !! 🤯 #OMTalks,Check the JEE Ultimate Crash Course here: https://physicswallah.onelink.me/ZAZB/4d4tdvnc PW App/Website: ...,JEE Wallah,2023-10-31T14:00:22Z,2023,542006,14467,1468,PT34M30S,unknown,https://www.youtube.com/watch?v=bAvpjihp06k,0,Removed
LpcpbOSTmRo,NIT Trichy,Top 3 NIT CSE cutoff and Placements🔥#shorts #iit #iitjee #iitmotivation #jee2024 #jeemains2024 #jee,shorts #iit #iitjee #iitmotivation #jee2024 #jeemains2024 #jee.,Vedantu JEE Made Ejee,2023-08-08T13:30:16Z,2023,277162,11400,53,PT26S,unknown,https://www.youtube.com/watch?v=LpcpbOSTmRo,0,Removed
zobPLq6pvDI,NIT Surathkal,5 Startups by NITians😍😍#jee2024 #nit #jee #startup #jeemains #jeemotivation #jeemains2024,nit #jee #startup #jeemains #jeemotivation #jeemains2024.,Vedantu JEE Made Ejee,2023-10-31T08:00:26Z,2023,43446,2645,25,PT54S,unknown,https://www.youtube.com/watch?v=zobPLq6pvDI,0,Removed
1T4-j6idty8,NIT Trichy,"🛑NIT,TRICHY|2025-FEES STRUCTURE|JEE MAINS-2025|No Fees for OBC-NCL,SC,ST Students😮Dineshprabhu",Our Telegram Channel: https://t.me/dpcareerconnect For Joining in Our Entrance Coaching Coaching ...,DINESH PRABHU,2024-11-25T12:40:21Z,2024,55614,1496,59,PT14M27S,unknown,https://www.youtube.com/watch?v=1T4-j6idty8,0,Removed
QQZl-fkY_J8,NIT Trichy,Is NIT better than PRIVATE COLLEGES?,teaching #learning #facts #support #goals #like #nonprofit #career #educationmatters #technology #newtechnology #techblogger ...,Broke Brothers,2023-04-10T12:01:34Z,2023,1385286,46329,1419,PT32S,unknown,https://www.youtube.com/watch?v=QQZl-fkY_J8,0,Removed
kESTXV26fu4,NIT Trichy,😱This Tier 2 NIT got 1.5 Crores Package😱#jee #jee2025 #nit #nithamirpur #hamirpur #iit #iitjee,This Tier 2 NIT got 1.5 Crores Package  #jee #jee2025 #nit #nithamirpur #hamirpur #iit #iitjee.,Vedantu JEE Made Ejee,2024-09-01T15:30:21Z,2024,232474,10204,73,PT38S,unknown,https://www.youtube.com/watch?v=kESTXV26fu4,0,Removed
AF8HjxoF4dI,IIT (BHU) Varanasi,CIMAGE Students at IIT BHU #shorts #shortsyoutube,CIMAGE Students at IIT BHU #shorts #shortsyoutube.,"CIMAGE College, Patna",2023-07-17T13:43:22Z,2023,2841,0,0,PT23S,unknown,https://www.youtube.com/watch?v=AF8HjxoF4dI,0,Removed
6tl43ENMctI,IIT (BHU) Varanasi,IIT BHU DJ NIGHT 4#iitbhu #shortsvideo,,Coolboy Prince,2024-10-02T16:07:28Z,2024,34,2,0,PT44S,unknown,https://www.youtube.com/watch?v=6tl43ENMctI,0,Removed
MIQbqTlKVj0,IIT (BHU) Varanasi,My First DJ Night At IIT BHU,,Master Of Business Administration,2024-04-27T12:57:03Z,2024,19,0,0,PT18M34S,unknown,https://www.youtube.com/watch?v=MIQbqTlKVj0,0,Removed
9euEO1OH7Kk,IIT (BHU) Varanasi,IIT 🎓 BHU 🏫 || Indian Institute Of Technology 🎓 || Banaras Hindu University 🏫 || Vlog 🎥 ,IIT BHU || Indian Institute Of Technology || Banaras Hindu University || Vlog || With || Prashant Srivastava Vlogs ...,Prashant Srivastava,2026-01-07T17:46:06Z,2026,132,3,1,PT10M38S,unknown,https://www.youtube.com/watch?v=9euEO1OH7Kk,0,Removed
pXWHFYQ-Hrg,IIT (BHU) Varanasi,Illuminati dance show IIT BHU,,Vaibhav IIT BHU,2025-03-08T11:31:16Z,2025,53,0,0,PT8M43S,unknown,https://www.youtube.com/watch?v=pXWHFYQ-Hrg,0,Removed
CqBdeLGwftA,IIT (BHU) Varanasi,Technical Guruji @ IIT BHU  🔥🔥 l Technex&#39;23  #technicalguruji,,a 2 z for u,2023-03-19T13:41:48Z,2023,199,17,0,PT20S,unknown,https://www.youtube.com/watch?v=CqBdeLGwftA,0,Removed
iB4tmEGnfIw,IIT (BHU) Varanasi,"A Conversation with Prof. Rajesh Kumar | DoSA | IIT (BHU), Varanasi","We are delighted to bring you an engaging conversation with Prof. Rajesh Kumar, the Dean of Students' Affairs (DoSA) and a ...","IIT (BHU), Varanasi",2026-04-12T09:03:00Z,2026,407,16,2,PT18M3S,unknown,https://www.youtube.com/watch?v=iB4tmEGnfIw,0,Removed
oz02JvzYXks,IIT (BHU) Varanasi,#jagriti #iitbhu #bhuit #bhuiit #bhu #viralshort #trendingshorts  #viral #trending,,THE AB CLASSES,2023-04-08T00:41:32Z,2023,492,13,0,PT15S,unknown,https://www.youtube.com/watch?v=oz02JvzYXks,0,Removed
kXWJVZy_UI4,NIT Trichy,Top 5 NITs in INDIA ( Placement wise ) #shorts #jeemain #nit #iit,Top 5 NITs in INDIA ( Placement wise ) #shorts #jeemain #nit #iit #ritikmeghwani #iitjee #topnit.,Ritik Meghwani,2025-01-10T12:44:22Z,2025,1115269,47918,271,PT58S,unknown,https://www.youtube.com/watch?v=kXWJVZy_UI4,0,Removed
qgEdMXX6gVY,NIT Surathkal,NITK surathkal compus Dron view ll vlog shorts 3 ll Rahul speaks ll #iit  #jeemains #beach,,Rahul speaks ,2024-08-22T06:53:44Z,2024,131,8,0,PT31S,unknown,https://www.youtube.com/watch?v=qgEdMXX6gVY,0,Removed
a2FI-diOvPw,NIT Surathkal,Top 10 NITs for Computer Science Engineering | Best NIT Colleges for CSE | Top NIT Colleges for CSE,jee2026 #engineeringcollege #engineeringcolleges Top 10 NITs for Computer Science Engineering in India | Top 10 NIT for CSE ...,Enlighten JEE,2026-01-03T02:30:00Z,2026,706,14,0,PT13M50S,unknown,https://www.youtube.com/watch?v=a2FI-diOvPw,0,Removed
8Lx0YpYiHGk,NIT Surathkal,Basic Interview Questions for Civil Engineers #civil #civilconcepts #civilbasicknowledge,Basic Civil Engineering Interview Questions - - #viral #reels #trending #civil #civilconcepts #quantitysurveyingincivil ...,Civil Engineering Knowledge World,2025-05-10T02:16:54Z,2025,225300,1333,1,PT5S,unknown,https://www.youtube.com/watch?v=8Lx0YpYiHGk,0,Removed
8lWsMD02Iws,NIT Warangal,😮 NIT के Shocking Placements😱😱 #shorts #jee #iitjee #jee2024 #nitrourkela #jeemains2024 #cbse,shorts #jee #iitjee #jee2024 #nitrourkela #jeemains2024 #cbse.,Vedantu JEE Made Ejee,2023-08-02T12:17:21Z,2023,527642,23886,120,PT29S,unknown,https://www.youtube.com/watch?v=8lWsMD02Iws,0,Removed
AR3Ok4OeiiM,NIT Warangal,Document verification on physical reporting #nitwarangal #iitjee #nitw #iitjam #freshers #2023,,SPEECHLESS,2023-08-31T06:51:35Z,2023,153405,896,40,PT9S,unknown,https://www.youtube.com/watch?v=AR3Ok4OeiiM,0,Removed
wkTGNeEm-BQ,NIT Warangal,"Have you🫵 gone through any relationship?Crazy talk with NITW graduates Part 3, NITW Convocation 2024",NITWConvocation#NITWarangal#CampusTour#NITCampusTour#EngineeringColleges#Warangal#StudentLife#CollegeTour# ...,Suchethan Reddy,2024-12-13T13:26:08Z,2024,8229,200,10,PT39S,unknown,https://www.youtube.com/watch?v=wkTGNeEm-BQ,0,Removed
v4kV-mqE56k,NIT Warangal,NIT వరంగల్ లో కోటి దాటిన ప్యాకేజీలు రికార్డు PLACEMENTS #PHANI sir,JOIN in my WHATSAPP channel LINK https://whatsapp.com/channel/0029VaBodJULY6dAcSqYCn38 MATHS CRASH COURSE﻿ ...,PHANI sir MATHS IIT - JEE CLASSES,2025-11-08T14:01:26Z,2025,13874,685,43,PT7M40S,unknown,https://www.youtube.com/watch?v=v4kV-mqE56k,0,Removed
AfA8bFjVo0Q,NIT Warangal,Company Aati Hy Jati Hy #nitwarangal #nit #placement #students #shorts #viral #trending #jee #neet,Company Aati Hy Jati Hy #nitwarangal #nit #placement #students #shorts #viral #trending #jee #neet Placement season vibes at ...,pg_vlogs11,2025-09-29T07:51:36Z,2025,18645,219,4,PT18S,unknown,https://www.youtube.com/watch?v=AfA8bFjVo0Q,0,Removed
akiAC0kFs1k,NIT Warangal,convocation ceremony 2023 N I T  Warangal ..#viral #shortvideo #trending #convocation.,,Nimantran,2023-10-05T17:25:32Z,2023,37100,719,4,PT37S,unknown,https://www.youtube.com/watch?v=akiAC0kFs1k,0,Removed
RTMZmIQ0RPI,NIT Surathkal,"Tier 1, Tier 2 &amp; Tier 3 NIT&#39;s in 50 Seconds⏳ #shorts #jee2024 #nit #nittrichy #nitpatna #nitbhopal",shorts #jee2024 #nit #nittrichy #nitpatna #nitbhopal.,Vedantu JEE Made Ejee,2024-02-01T15:30:08Z,2024,439612,10298,97,PT50S,unknown,https://www.youtube.com/watch?v=RTMZmIQ0RPI,0,Removed
rD3MisXTrVs,NIT Surathkal,spring spree #nitw #nit #iit #jeemains #jeeadvance #jee #jee2023 #nitians #iitbombay,jee2024 #nitvlog #kota #jeeprepration #minivlog #shortsyoutube #shorts #vlog #iitian #placement.,Rudra (NIT warangal),2023-06-12T20:35:32Z,2023,1805,55,4,PT7S,unknown,https://www.youtube.com/watch?v=rD3MisXTrVs,0,Removed
vi6wGYwXvfo,NIT Surathkal,⚡ IIT Bombay VS MIT 💀 #jee2026 #iitmotivation #iitjee #iitstatus #iitbombay,Jee topper 2026 jeet topper air 1 jee 2026 topper kota topper #dhurandhar #rehmandakait #akshaykhanna #jee #iit #iitmotivation ...,IIT Nation,2025-12-26T11:20:43Z,2025,1509716,0,336,PT21S,unknown,https://www.youtube.com/watch?v=vi6wGYwXvfo,0,Removed
hIAOvo5OcQs,NIT Surathkal,Harsh Truth About Life After IIT &amp; NIT No One Tells You 😱🔥 #shorts #esaral #iit #nit,Harsh Truth About Life After IIT & NIT No One Tells You #shorts #esaral #iit #nit Welcome to @eSaralFaculties Ultimate ...,eSaral Faculties,2025-07-24T14:01:09Z,2025,24240,671,3,PT20S,unknown,https://www.youtube.com/watch?v=hIAOvo5OcQs,0,Removed
RaQUT2N0mjE,NIT Surathkal,You won&#39;t believe- TOP 10 NITs of India🔥 [2025 Rankings],"Link to PRACHAND JoSAA 2025: https://rzp.io/rzp/PrachandJoSAA In this video, I will discuss the top 10 NITs in India for 2025 ...",Yash Garg,2025-01-23T13:36:46Z,2025,40926,1015,203,PT15M46S,unknown,https://www.youtube.com/watch?v=RaQUT2N0mjE,0,Removed
