video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
jigLrK9b9IY,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,IIT Fees and Scholarship | IIT me kitna paisa lagta hai🤔| IIT Motivation #shorts,IIT Fees and Scholarship | IIT me kitna paisa lagta hai  | IIT Motivation #shorts #iitmotivation #iitbombay #iitdelhi #iitian ...,Rittik Baheti(IITIAN),2024-08-05T05:48:11Z,2024,601174,18281,226,PT46S,unknown,https://www.youtube.com/watch?v=jigLrK9b9IY
VtdF2V950rY,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,BSc Agriculture Course Details | SoA University Bhubaneswar | BSc Agriculture,,BSc Agriculture Yard ,2025-01-08T07:12:00Z,2025,1543710,16514,109,PT11S,unknown,https://www.youtube.com/watch?v=VtdF2V950rY
6qz6J69_R8c,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Physics Wallah TROLL Aman Dhattarwal | #shorts | The Bhai News,FOLLOW OUR INSTAGRAM ACCOUNT FOR FASTER UPDATES - https://www.instagram.com/thebhainews... Copyright ...,The Bhai News,2023-02-28T16:00:55Z,2023,5174534,67582,130,PT27S,unknown,https://www.youtube.com/watch?v=6qz6J69_R8c
bn--npL9ANI,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Top Hotel Management Courses After 12th?  #hotelmanagement #shorts,Which hotel management course is best for you? Lets understand in this video.,ICE College Education,2024-05-14T02:44:58Z,2024,390262,12882,90,PT55S,unknown,https://www.youtube.com/watch?v=bn--npL9ANI
uTsSD5lf4TI,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,IIT Fees and scholarship | IIT me kitna paisa lagta hai 🤔 | IIT Motivation #shorts,IIT Fees and scholarship | IIT me kitna paisa lagta hai | IIT Motivation #shorts #motivation #iitmotivation #study #iitbombay ...,Rittik Baheti(IITIAN),2023-02-21T11:12:04Z,2023,2287833,102162,903,PT34S,unknown,https://www.youtube.com/watch?v=uTsSD5lf4TI
UhEfS1XMaUs,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Ambani Ayodhya मे. #Ambani #Mukeshambani #anantambani #shorts #jasus007,,jasus 007,2024-01-22T08:44:20Z,2024,29857823,266418,919,PT22S,unknown,https://www.youtube.com/watch?v=UhEfS1XMaUs
3SzG2-6DLhM,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,All about VIT Pune😍😍#shorts #vit #vitpune #pune #vishwakarma #college #btech #engineering,All about VIT Pune    #shorts #vit #vitpune #pune #vishwakarma #college #btech #engineering.,Vedantu JEE Made Ejee,2024-04-21T15:30:02Z,2024,376332,8221,63,PT34S,unknown,https://www.youtube.com/watch?v=3SzG2-6DLhM
JlnkpZmhbSc,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,🤯IIT KHARAGPUR Review in 30 Secs!⚡️| Fees | Placement #jee #iit,,selfPadhai - Rohit Nagar,2024-07-22T14:00:48Z,2024,281835,11423,128,PT29S,unknown,https://www.youtube.com/watch?v=JlnkpZmhbSc
DPwjDwcBPvc,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Top 5 best IIT colleges in India 🇮🇳,Hellllooo!!! everyone this is iitians and here you watch IIT Motivation status video ... thanks for watching IIT Motivation Status | IIT ...,Aspirants Maker,2023-01-28T18:22:59Z,2023,853571,0,133,PT20S,unknown,https://www.youtube.com/watch?v=DPwjDwcBPvc
kXjvHA3zTIM,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Kota mess Food 2500/- | Allen Coaching hostel | Kota Student Life | #iitjee #kotamess #kotacoaching,,Tanmay cap,2024-07-23T15:41:32Z,2024,1396013,12738,208,PT16S,unknown,https://www.youtube.com/watch?v=kXjvHA3zTIM
sHR_CsxfFvg,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Chandigarh University placement 🔥🔥 #college #students #engineering #admission #btechcse,,College Review Unfiltered,2023-12-07T04:21:27Z,2023,1132533,11985,243,PT20S,unknown,https://www.youtube.com/watch?v=sHR_CsxfFvg
noVVZwovsLI,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Bhak Was Very Personal 🙃😫 #youtubeshorts #viral #hotelmanagement,,Sanyaa Sahu,2023-09-30T13:00:39Z,2023,369800,4944,97,PT11S,unknown,https://www.youtube.com/watch?v=noVVZwovsLI
EqMcQF25YKg,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,😱Govt. vs Private Colleges💥Harsh Truth from BTech Students! #Shorts #BTech #Engg #Viral #CSE #JEE,Get Free BTech Career Counseling by Sunstone: ...,B. Tech Fundas by Sunstone,2025-05-22T05:30:10Z,2025,435523,3275,24,PT26S,unknown,https://www.youtube.com/watch?v=EqMcQF25YKg
yLwWFW4cTik,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,CSE at SRM KTR campus):🎓💰,"Are Computer Science degrees in India worth 18+ lakhs?!"" In this quick street interview, a CSE student reveals she spent over 18 ...",Suman Mpm,2025-05-07T09:38:39Z,2025,2411214,26209,245,PT36S,unknown,https://www.youtube.com/watch?v=yLwWFW4cTik
2Pd4gkrfBis,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Indian CMA v/s US CMA🤩 Which one is better?👀🫣#careercounselling #cma #costandmanagementaccountant,,Career X,2024-06-14T15:34:21Z,2024,584285,15726,388,PT53S,unknown,https://www.youtube.com/watch?v=2Pd4gkrfBis
hYd8FRuiyUc,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Top 10 ITI Courses🔥//ITI Best Courses🛑//ITI 2023💢,,LX INFO,2023-06-19T17:02:50Z,2023,880205,18057,40,PT25S,unknown,https://www.youtube.com/watch?v=hYd8FRuiyUc
iPE_9GZClfc,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Top 10 Best Universities in the UK of 2024,Check out the top 10 universities in the UK for 2024 according to The Sunday Times rankings! 1️⃣ University of St Andrews ...,Urban Stories,2024-03-12T14:17:41Z,2024,1488183,28830,782,PT59S,unknown,https://www.youtube.com/watch?v=iPE_9GZClfc
BAsIYd03w7I,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,💥1st Salary After BCA 🤩 Package After 5 Years? BCA Students Interview! #shorts #bca #bcajobs #viral,Want Free BCA Counselling? Just Copy And Paste This Link In Your Browser⬇️ ...,BCA Fundas by Sunstone,2023-07-20T06:13:02Z,2023,1254709,33905,268,PT32S,unknown,https://www.youtube.com/watch?v=BAsIYd03w7I
Kd2v9DuGoz4,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Kota Girls Experience About Kota Coaching | is it safe or Not for Girls | #allen #kota,kota #allen #dailyroutine girls #pw #mdsir #neet #neet2023 #neetpostpone #physicswallah #manishdubey #alakhpandey Heyy ...,Aleem Vlogs,2023-02-12T10:32:22Z,2023,1413313,49602,918,PT42S,unknown,https://www.youtube.com/watch?v=Kd2v9DuGoz4
hF_6g1zSYjo,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Setting up LED drones before a drone show in Qatar,,Lumasky Drone Show,2025-06-15T21:09:48Z,2025,37485997,164569,199,PT15S,unknown,https://www.youtube.com/watch?v=hF_6g1zSYjo
tQFMxlKM2Rs,Indian Institute of Information Technology Pune,administration,management,Indian Institute of Information Technology Pune management,International Institute of Information Technology Pune (IIIT Hinjewadi Pune) I²IT / I2it Pune #short,,IIIT CLUB ( International Institute Of Info Tech) ,2025-10-27T07:22:11Z,2025,1345,12,2,PT8S,unknown,https://www.youtube.com/watch?v=tQFMxlKM2Rs
Ch2C6cui-5k,Indian Institute of Information Technology Pune,administration,management,Indian Institute of Information Technology Pune management,college Life 🧬🏫 international Institute of Information Technology Pune i2it Pune/ iiit Hinjewadi,,IIIT CLUB ( International Institute Of Info Tech) ,2025-08-11T19:56:17Z,2025,4794,38,0,PT10S,unknown,https://www.youtube.com/watch?v=Ch2C6cui-5k
2xnqDPsRuzU,Indian Institute of Information Technology Pune,administration,management,Indian Institute of Information Technology Pune management,International Institute Of Information Technology Pune #shorts #iiit #i2it,,IIIT CLUB ( International Institute Of Info Tech) ,2025-05-23T04:56:50Z,2025,5636,38,7,PT7S,unknown,https://www.youtube.com/watch?v=2xnqDPsRuzU
qd_-HOJKaPQ,Indian Institute of Information Technology Pune,administration,management,Indian Institute of Information Technology Pune management,International Institute of information technology pune 🤩🤩 IIIT / i2it Pune #shorts #shortvideo,,IIIT CLUB ( International Institute Of Info Tech) ,2025-05-27T14:13:17Z,2025,6108,33,0,PT5S,unknown,https://www.youtube.com/watch?v=qd_-HOJKaPQ
dQWdNmAgl74,Indian Institute of Information Technology Pune,administration,management,Indian Institute of Information Technology Pune management,A day in my life ✨ | Mini Vlog | IIIT Pune #iiitpune #iiit #iiitp #engineering #engineeringlife,,Shubhangi Nayan [IIIT-P],2023-10-05T17:44:07Z,2023,9931,131,7,PT53S,unknown,https://www.youtube.com/watch?v=dQWdNmAgl74
7n8BvbvEy4U,Indian Institute of Information Technology Pune,administration,management,Indian Institute of Information Technology Pune management,International Institute of Information Technology Pune Review | I2IT Pune College Review,Engineering District Wise Cutoffs List Link (Website) https://classplusapp.com/w/knowledge-seekers/courses/506017 ...,Knowledge Seekers,2024-07-12T10:28:13Z,2024,22555,291,42,PT10M31S,unknown,https://www.youtube.com/watch?v=7n8BvbvEy4U
ZjDGxFTJcEU,Indian Institute of Information Technology Pune,administration,management,Indian Institute of Information Technology Pune management,IIIT NAGPUR CAMPUS TOUR ||@iiitnagpur  #iiit #iiitn #iiitnagpur,iiitnagpur #iiit #iiitn #jee #jeeaspirant2024 #jeeaspirants #jeemains #college #collegelife.,IIIT NAGPUR,2023-05-22T22:26:47Z,2023,117285,1045,74,PT12S,unknown,https://www.youtube.com/watch?v=ZjDGxFTJcEU
7MMSoN2eaiw,Indian Institute of Information Technology Pune,administration,management,Indian Institute of Information Technology Pune management,I2IT Pune College Review 2025 : Truth About Placements &amp; Campus Life,"Looking for an honest review of International Institute of Information Technology (I²IT) Pune? In this video, I cover placements, ...",Prabhat Ranjan,2025-12-05T06:30:07Z,2025,4922,73,16,PT7M31S,unknown,https://www.youtube.com/watch?v=7MMSoN2eaiw
BaIZINsNfwo,Indian Institute of Information Technology Pune,administration,management,Indian Institute of Information Technology Pune management,Top 10 Engineering  colleges in Pune..,,VJTIIAN TALKS,2024-08-24T08:20:48Z,2024,1012496,11748,72,PT36S,unknown,https://www.youtube.com/watch?v=BaIZINsNfwo
IoRkBCiqrn4,Indian Institute of Information Technology Pune,administration,management,Indian Institute of Information Technology Pune management,Bollywood Day at IIIT PUNE #iiitpune #jee #trishna Indian institute of information technology pune,,iiit pune #jee,2024-11-16T11:11:32Z,2024,28714,180,1,PT16S,unknown,https://www.youtube.com/watch?v=IoRkBCiqrn4
QFhrbb-P7gk,Indian Institute of Information Technology Pune,administration,management,Indian Institute of Information Technology Pune management,"AISSMS Institute of Information Technology Pune | Cutoff,Placement,Fees,Campustour | MHTCET 2024",Thanks for watching College Official Website : https://aissmsioit.org/ ...,YOGESH ACADEMY,2024-06-28T10:17:00Z,2024,16186,180,65,PT7M39S,unknown,https://www.youtube.com/watch?v=QFhrbb-P7gk
jc0nDNsnYqc,Indian Institute of Information Technology Pune,administration,management,Indian Institute of Information Technology Pune management,All about Symbiosis Pune✅✅#symbiosispune #symbiosis #pune #sitpune #sit #btech #engineering,All about Symbiosis Pune✓✓#symbiosispune #symbiosis #pune #sitpune #sit #btech #engineering.,Vedantu JEE Made Ejee,2024-05-22T13:30:30Z,2024,217931,3917,51,PT38S,unknown,https://www.youtube.com/watch?v=jc0nDNsnYqc
Usq19oeTWd8,Indian Institute of Information Technology Pune,administration,management,Indian Institute of Information Technology Pune management,POV: You are in Flame University Pune | MHT-CET | Private Colleges of Pune #shorts #college #mhtcet,,CONCEPT SIMPLIFIED ,2024-12-18T14:01:36Z,2024,733319,0,104,PT11S,unknown,https://www.youtube.com/watch?v=Usq19oeTWd8
x_j9YpEhlhQ,Indian Institute of Information Technology Pune,administration,management,Indian Institute of Information Technology Pune management,Avg package: ₹12 LPA with a 100% placement guarantee😱 #jee #jeemains #jeeadvanced #shorts #iitjee,Avg package: ₹12 LPA with a 100% placement guarantee   #jee #jeemains #jeeadvanced #shorts #iitjee.,Vedantu JEE Made Ejee,2025-03-22T03:30:34Z,2025,1592188,67093,983,PT52S,unknown,https://www.youtube.com/watch?v=x_j9YpEhlhQ
oS4sDIe03Jg,Indian Institute of Information Technology Pune,administration,management,Indian Institute of Information Technology Pune management,"Hotel Management Course Details Eligibility,fees,salary, scope #youtubeshorts #shorts #viral",,Mumbaiwale Sir,2023-08-04T15:30:12Z,2023,545096,2476,12,PT8S,unknown,https://www.youtube.com/watch?v=oS4sDIe03Jg
bLOi1-03Vxw,Indian Institute of Information Technology Pune,administration,management,Indian Institute of Information Technology Pune management,MIT PUNE COLLEGE REVIEW 🔥 PLACEMENT RECORD 😱 #college #iit #mitpune #iitbombay #VED,"MIT PUNE Full College Review! From campus life to placement stats, know everything about this top private engineering ...",ScholarlySteps,2025-08-03T12:18:33Z,2025,175109,0,13,PT31S,unknown,https://www.youtube.com/watch?v=bLOi1-03Vxw
4pF5npnsVIM,Indian Institute of Information Technology Pune,administration,management,Indian Institute of Information Technology Pune management,College Life in Pune | DY Patil Pune | MHT CET CAP Round #shorts #college #engineering #pune #mhtcet,,CONCEPT SIMPLIFIED ,2024-08-23T05:00:22Z,2024,453538,0,123,PT22S,unknown,https://www.youtube.com/watch?v=4pF5npnsVIM
4afdecsKuvE,Indian Institute of Information Technology Pune,administration,management,Indian Institute of Information Technology Pune management,Facts about Salary after Hotel Management #hotelmanagement  #salary #hotelmanagementstudent #ihm,,Hotel Management Helper,2024-12-20T16:09:51Z,2024,460192,9512,15,PT21S,unknown,https://www.youtube.com/watch?v=4afdecsKuvE
