video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
XZisBDxBTkk,Delhi University,controversies,scam,Delhi University scam,RAMJAS COLLEGE REVIEW | PLACEMENT AND ALUMNI | DELHI UNIVERSITY,,Vedantu Commerce,2024-08-09T06:31:06Z,2024,6348,153,0,PT57S,unknown,https://www.youtube.com/watch?v=XZisBDxBTkk
EiYUFXELzik,Delhi University,controversies,scam,Delhi University scam,13 Low Fees High Placement MBA Colleges in India | Best MBA Colleges #shorts,Get the Formula Book: https://rb.gy/7744vn Access my GDPI (MBA interview) prep course: shwetaarora.in Join my MBA interview ...,Shweta Arora,2023-08-08T16:31:43Z,2023,1377581,52371,242,PT17S,unknown,https://www.youtube.com/watch?v=EiYUFXELzik
zESGtUUCL_w,Delhi University,controversies,scam,Delhi University scam,Amity University Noida Review🔥| College life😍| #noida #amity #collegereview,UPTU Choice Filling FREE Support Link!,College Wali Didi,2024-07-03T12:43:43Z,2024,459667,9376,270,PT1M1S,unknown,https://www.youtube.com/watch?v=zESGtUUCL_w
tHTJ3D-rTv4,Delhi University,controversies,scam,Delhi University scam,"Hindu College&#39;s placement reality😵 | Hindu college review 2024  , Delhi University #du  #northcampus",,Bout Creation,2024-08-26T09:22:03Z,2024,47691,1132,60,PT45S,unknown,https://www.youtube.com/watch?v=tHTJ3D-rTv4
ACNwJu-RIkc,Delhi University,controversies,scam,Delhi University scam,"My College Admission Story Time!⭐️ LSR, Delhi University! 📚#minivlog #shorts #college #storytime",,lavanya lifestyle,2025-07-11T08:44:20Z,2025,456543,30083,210,PT1M31S,unknown,https://www.youtube.com/watch?v=ACNwJu-RIkc
7SiFgqqFGQE,Delhi University,controversies,scam,Delhi University scam,Galat College mein Admission le liya 🥲 #delhiuniversity #du #dtu #memes #girls #dance,,Aayush Yadav,2023-05-28T16:13:08Z,2023,1155203,8242,240,PT7S,unknown,https://www.youtube.com/watch?v=7SiFgqqFGQE
_2kW61n2gjo,Delhi University,controversies,scam,Delhi University scam,🔥MAHARAJA AGRASEN COLLEGE REVIEW ✅ 1-min college review #collegereviews #delhiuniversity #latest,,Chai & Chapters,2025-08-31T09:02:14Z,2025,7759,105,12,PT49S,unknown,https://www.youtube.com/watch?v=_2kW61n2gjo
diU6xlvKDs8,Delhi University,controversies,scam,Delhi University scam,Rating and Review ✅of Hansraj College by Students | Delhi University🔥,Start Your CUET Preparation With CUET 2024 Samarth Batch. Join NOW- ✓ CUET 2024 Samarth Batch: Science & General ...,Adda247 CUET,2023-06-25T10:32:17Z,2023,70128,3092,27,PT54S,unknown,https://www.youtube.com/watch?v=diU6xlvKDs8
4Evw-PGdMOw,Delhi University,controversies,scam,Delhi University scam,Why AIIMS Delhi is the best college for MBBS? #aiimsdelhi #aiims,"Why AIIMS Delhi is the best college for MBBS? #aiimsmotivation #aiimsdelhimotivation Welcome to NEETSpot, a complete guide ...",NEETspot,2024-07-20T12:00:05Z,2024,4650372,215644,537,PT1M,unknown,https://www.youtube.com/watch?v=4Evw-PGdMOw
RIdFj0lnzQk,Delhi University,controversies,scam,Delhi University scam,Is Delhi University Worth It in 2026? Honest Review,"CUET | Boards | Career Guidance — One Channel, All Clarity Agar aap CUET aspirant ho (2026 ya 2027), Class 11–12 ...",thisisalaska,2026-03-03T10:30:27Z,2026,2880,112,16,PT11M14S,unknown,https://www.youtube.com/watch?v=RIdFj0lnzQk
HI8VMBRTkvE,Delhi University,controversies,scam,Delhi University scam,Surprising facts about JEE 😱| NSUT review 2024 | Netaji Subhas University of Technology,,Bout Creation,2024-09-25T07:09:41Z,2024,158253,2863,96,PT43S,unknown,https://www.youtube.com/watch?v=HI8VMBRTkvE
QXT475sMD3c,Delhi University,controversies,scam,Delhi University scam,IIT Delhi | College Review In Short🔥,shorts Alpha 3.0 Placement Batch (Java+DSA) : https://www.apnacollege.in/course/alpha-batch-3 ...,Apna College,2023-01-24T18:06:48Z,2023,1651212,125666,354,PT48S,unknown,https://www.youtube.com/watch?v=QXT475sMD3c
qzXfjaN1eWM,Delhi University,controversies,scam,Delhi University scam,DELHI UNIVERSITY FRESHERS SCAM 🤬#scam #university #freshers #reel #trend #update,,Universitylife,2023-01-22T19:38:16Z,2023,118,2,0,PT16S,unknown,https://www.youtube.com/watch?v=qzXfjaN1eWM
cQuGehevssk,Delhi University,controversies,scam,Delhi University scam,RAMANUJAN COLLEGE | REVIEW COURSES PLACEMENTS COURSES | DELHI UNIVERSITY,,Vedantu Commerce,2024-09-28T12:30:36Z,2024,13188,157,10,PT49S,unknown,https://www.youtube.com/watch?v=cQuGehevssk
Uv8QXjXqzRg,Delhi University,controversies,scam,Delhi University scam,🤯 EXPOSE | OPEN UNIVERSITY 2024 SCAM | HOW UNEMPLOYMENT IS INCREASING BY SUCH UNIVERSITIES,"n this eye-opening video, we delve deep into the shocking truth behind the alleged scam involving Open University. Join us as we ...",Dear Sir,2024-03-29T10:55:44Z,2024,967720,31158,3838,PT9M42S,unknown,https://www.youtube.com/watch?v=Uv8QXjXqzRg
FPlcaRg_Wfw,Delhi University,controversies,scam,Delhi University scam,MAITREYI COLLEGE💯|REVIEW FEES COURSES PLACEMENTS | DELHI UNIVERSITY,,Vedantu Commerce,2024-08-29T13:30:14Z,2024,7924,112,3,PT49S,unknown,https://www.youtube.com/watch?v=FPlcaRg_Wfw
w4Ctsk0W6Is,Delhi University,controversies,scam,Delhi University scam,"Kirorimal College Delhi University College Review 🔥| Placement, Fees, Courses, Eligibility ",KIRORIMAL COLLEGE DELHI UNIVERSITY | KMC COLLEGE REVIEW | KMC COLLEGE NORTH CAMPUS DU #kmc #du ...,House Of Ambitions,2023-07-12T09:30:13Z,2023,10809,405,96,PT2M57S,unknown,https://www.youtube.com/watch?v=w4Ctsk0W6Is
HN52mopIyYk,Delhi University,controversies,scam,Delhi University scam,AIIMS Delhi Fees 2025 💰 Indian vs NRI MBBS Seats Explained!,"AIIMS Delhi has a total of 132 MBBS seats. Out of these, 125 seats are for Indian students, and only 7 seats are for NRI students ...",Adda NEET Counselling,2025-05-18T04:30:09Z,2025,1569479,17721,114,PT34S,unknown,https://www.youtube.com/watch?v=HN52mopIyYk
QfuzK9IICx8,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,&quot;I Left IIT JOIN JNU&quot; Dr.S Jaishankar #shorts,"""I Left IIT JOIN JNU"" Dr.S Jaishankar #shorts Full video lin https://youtu.be/otQkCqKJVEQ?si=jdck6SceeK2fg9a_ ...",studywithme,2024-03-28T15:36:34Z,2024,1730262,80834,459,PT1M,unknown,https://www.youtube.com/watch?v=QfuzK9IICx8
2xjF8WRynFI,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JNU Campus fee #ShortsFeed,,The Student Life,2024-04-10T12:02:13Z,2024,721722,9448,173,PT19S,unknown,https://www.youtube.com/watch?v=2xjF8WRynFI
K26sGzqlT8M,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JNU Truth You Must Know! #jnu #indianpolitics #left,,Hyper Quest,2025-09-29T15:37:11Z,2025,212840,15060,777,PT1M49S,unknown,https://www.youtube.com/watch?v=K26sGzqlT8M
sbDhXuOfdHU,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,Why is JNU an issue?,,Kunal Kamra,2024-02-09T06:30:13Z,2024,1024000,48912,933,PT37S,unknown,https://www.youtube.com/watch?v=sbDhXuOfdHU
Ygskh_bPpG8,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JNU के बारे में क्या बोले khan sir 😯😳 || #khansir #viral #trending #shorts #motivation #jnu #india,JNU के बारे में क्या बोले khan sir || #khansir #viral #trending #shorts #motivation #jnu #india #podcast ...,ABC VIDEOS ,2025-07-02T11:14:57Z,2025,28330,0,4,PT13S,unknown,https://www.youtube.com/watch?v=Ygskh_bPpG8
H--2zkrL1BI,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JNU vs DELHI University 🔥💀 Mahima Kasana ❤️ | Rank-141 | UPSC interview,Congratulations to Mahima Kasana for securing Rank 141 in the UPSC CSE 2022! Your hard work and dedication have truly ...,UPSC Affairs,2024-11-29T13:30:09Z,2024,181647,4095,21,PT51S,unknown,https://www.youtube.com/watch?v=H--2zkrL1BI
xI2YnF1LF-Y,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,Breakfast of JNU hostel. Unhealthy and oily. Mahi Hostel. 01/09/2024  #jnu #unhealthyfoods,,TRIVENDRAM ,2024-09-01T09:03:01Z,2024,2035928,8271,646,PT12S,unknown,https://www.youtube.com/watch?v=xI2YnF1LF-Y
nMnSRhjRVOU,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,Truth About JNU - What The News Never Tells You - JNU Professor Anand Ranganathan,Watch The Full Episode Here: https://youtu.be/98Sy-bjXKQQ Follow Anand Ranganathan's Social Media Handles:- Instagram: ...,Life Of BeerBiceps,2023-06-30T15:30:18Z,2023,234328,4909,295,PT4M57S,unknown,https://www.youtube.com/watch?v=nMnSRhjRVOU
8e7dMelcOfk,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JNU Hostel (Shipra) special dinner #jnu #trending #shorts,,ISHA IN DELHI,2024-11-19T15:44:57Z,2024,166841,1780,58,PT30S,unknown,https://www.youtube.com/watch?v=8e7dMelcOfk
dmjyapw91JE,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JNU College Review,,thisisalaska,2025-06-28T13:38:57Z,2025,75282,1802,20,PT37S,unknown,https://www.youtube.com/watch?v=dmjyapw91JE
-9qGqgeYSlw,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,Jaishankar 🇮🇳 about JNU #jaishankar #india #bjp,The Indian Foreign Minister Jaishankar speaks about his experience in JNU during his young years.,India Nation,2023-06-30T09:35:00Z,2023,4273910,146168,2244,PT24S,unknown,https://www.youtube.com/watch?v=-9qGqgeYSlw
hNNPyKaIm_s,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JNU me Bhi Attendance Ka chakkar Ladki sharma gyi#shortsfeed #jnu #short #reels,,JNU with A kay,2025-08-31T02:43:56Z,2025,183482,865,57,PT9S,unknown,https://www.youtube.com/watch?v=hNNPyKaIm_s
1BxUEGnwT5M,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JNU Hostel Fees problem... latest Stand up comedy... #hasterahoindia #comedy #comedyshorts,JNU Hostel Fees problem... latest Stand up comedy... #hasterahoindia #comedy #comedyshorts #standupcomedy #comedy ...,Shubham Solanki Comedy,2025-05-03T12:30:02Z,2025,125101,1725,23,PT32S,unknown,https://www.youtube.com/watch?v=1BxUEGnwT5M
dmOiIuuhFq4,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,My first day in JNU #northeastindia #jnu #university #india #vlog #unilife #delhi,,Bulmi Borah 🎀🎧,2025-08-11T05:00:26Z,2025,38045,1199,50,PT1M26S,unknown,https://www.youtube.com/watch?v=dmOiIuuhFq4
uLlRt2fl9mY,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,📢 JNU Delhi से CSE और ECE Through JEE Mains!😱😱 #shorts #jee2024 #jeemains #cse #ece #jnu #iit,shorts #jee2024 #jeemains #cse #ece #jnu #iit.,Vedantu JEE Made Ejee,2023-10-22T06:30:14Z,2023,207827,7336,78,PT56S,unknown,https://www.youtube.com/watch?v=uLlRt2fl9mY
F9nBa9NQ6sM,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,Jawaharlal Nehru University Get ur dream come true...🥂😍                             #cuet2023 #jnu,,Inspiring Minds🔥,2023-03-21T13:15:40Z,2023,249729,5042,50,PT12S,unknown,https://www.youtube.com/watch?v=F9nBa9NQ6sM
Y4QTL4YaRVE,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,Asking JNU Student about campus placement | Himanshu Mishra,,The Student Life,2024-05-04T13:07:36Z,2024,26101,678,8,PT1M,unknown,https://www.youtube.com/watch?v=Y4QTL4YaRVE
bYD2J0w0ts4,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,Placement information about JNU Campus Foreign Language Course  #jnu #shortsfeed,JNU #Campus #Admission #Placement #TheStudentLife #HimanshuMishra #foreignlanguagecourse #foreignlanguage.,The Student Life Shorts,2024-04-19T07:46:14Z,2024,259685,4707,39,PT37S,unknown,https://www.youtube.com/watch?v=bYD2J0w0ts4
6HnKuC7NZzI,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,NIRF University Ranking: DU At 6th and JNU At 2nd | Here is what students say,JNU #DU #Universityofdelhi #delhiuniversity #nirf #nirfranking #university #dharmendrapradhan #jnucampus ...,The New Indian,2024-08-14T16:30:00Z,2024,74132,1294,8,PT48S,unknown,https://www.youtube.com/watch?v=6HnKuC7NZzI
UGpYo_pRcUw,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JNU’s Hostel Tour ! #jnuphd #jnuhostel #jnuadmission #jnustudents,,The History Buzz,2025-09-18T06:10:42Z,2025,66795,1587,80,PT58S,unknown,https://www.youtube.com/watch?v=UGpYo_pRcUw
AQ27OXXVF4c,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,&quot;We are Freshers&quot; बोलकर लड़कियों ने JNU के सारे राज खोल डाले | Himanshu Mishra,CUET UG Toppers 2023 Batch BA Japanese Students Jawaharlal Nehru University (JNU) यह एक review वीडियो है ...,The Student Life,2024-05-06T17:34:02Z,2024,138997,2124,195,PT24M7S,unknown,https://www.youtube.com/watch?v=AQ27OXXVF4c
igwq4qWiqXc,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,When Jaishankar spoke about being a JNU student,,Brut India,2024-03-06T15:00:30Z,2024,155671,4681,82,PT49S,unknown,https://www.youtube.com/watch?v=igwq4qWiqXc
TOBQOUj8I0s,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JNU Delhi Review 2025: Truth About Placements &amp; Campus Life,"Are you considering JNU Delhi for your B.Tech? Confused about the JEE Main Cutoff, Fee Structure, or Placements? Watch our ...",Prabhat Ranjan,2025-11-21T06:30:16Z,2025,7186,124,15,PT8M28S,unknown,https://www.youtube.com/watch?v=TOBQOUj8I0s
cE97atrEJLw,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,"JNU Mein Kitna Kharcha Hota Hai? | Hostel, Mess, Fees Reality | JNU Campus Life",How much does it actually cost to live and study in JNU? This video explains the real expenses of Jawaharlal Nehru University ...,Political Affairs,2025-02-06T10:45:05Z,2025,68193,2059,239,PT12M38S,unknown,https://www.youtube.com/watch?v=cE97atrEJLw
zs4oIjptOjY,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,Freshers day celebration in JNU#jnuvlog#viral#delhi#jawaharlalnehruuniversity#spanish#freshers#party,,Niks ,2023-11-01T05:41:00Z,2023,50430,353,5,PT15S,unknown,https://www.youtube.com/watch?v=zs4oIjptOjY
N0jcclGciYU,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,Top 10 University in India 🇮🇳 #university #college #top10 #india #shortsvideo,Top 10 University in India #university #college #top10 #india #shortsvideo Related tags:- top 10 most amazing top 10 Top 10 ...,The Smart Show,2023-09-04T10:01:17Z,2023,446068,0,88,PT38S,unknown,https://www.youtube.com/watch?v=N0jcclGciYU
MouBfjeiXxM,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,CUET UG: Cut off marks for JNU Campus | Himanshu Mishra,,The Student Life,2024-05-29T18:37:01Z,2024,112960,2331,48,PT58S,unknown,https://www.youtube.com/watch?v=MouBfjeiXxM
lHO84lTrj5w,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JNU Campus Beauty | JNU Admissions | JNU Campus Tour | JNU Delhi | #jnu,JNU Campus Beauty | JNU Admissions | JNU Campus Tour | JNU Delhi | #jnu.,Campus News,2024-08-21T06:26:25Z,2024,238006,8346,77,PT21S,unknown,https://www.youtube.com/watch?v=lHO84lTrj5w
sJjvpmV1l7w,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JNU Campus Tour |  CUET 2024 Admission | Eduport,cuet #cuet2025 #cuetexam2025 #eduport CRASH കോഴ്സിൽ ജോയിൻ ചെയൂ!! ബൂസ്റ്റർ ബാച്ച് FREE ...,Eduport CUET,2024-08-19T13:30:34Z,2024,1464,43,4,PT8M48S,unknown,https://www.youtube.com/watch?v=sJjvpmV1l7w
etRh3IdKE8Y,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,"Jawaharlal Nehru University  University Review | Admission Process, Cutoff ,Courses | All Details","Jawaharlal Nehru University University Review | Admission Process, Cutoff ,Courses | All Details Welcome to our in-depth review ...",CUET PG Wallah,2025-06-13T10:55:50Z,2025,692,22,7,PT15M28S,unknown,https://www.youtube.com/watch?v=etRh3IdKE8Y
-ng0j3cN9F0,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JNU then 🤡 vs JNU now 💀 #shorts #viral #ytshorts,"There was a time in jnu where the students like kanhaiya Lal chants anti india slogans and "" Bharat tere tukde honge "" and ...",thefactsleuths ,2025-09-26T01:30:00Z,2025,69600,3047,106,PT30S,unknown,https://www.youtube.com/watch?v=-ng0j3cN9F0
bE-xyb3KUeQ,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,Inside the Legendary JNU Canteen | #foodshorts #jnu,trying out pocket friendly and delicious food from famous JNU cafeteria ♥️ #jnu #pocketfriendly #campusfood.,This Girl is Foodie Forever,2025-04-15T16:34:03Z,2025,9536,68,3,PT22S,unknown,https://www.youtube.com/watch?v=bE-xyb3KUeQ
dcjV0Ku8bdA,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JNU Fee Structure Revealed | What Students Really Pay Shocking JNU Fee Details |,"Curious about the fee structure at Jawaharlal Nehru University (JNU)? In this short video, we hit the campus to talk directly with ...",UGC NET By StudyIQ,2025-04-22T04:17:08Z,2025,17461,272,4,PT42S,unknown,https://www.youtube.com/watch?v=dcjV0Ku8bdA
Tu7qdhZcxUc,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,"Jawaharlal Nehru University LATEST: 5 men molest, try to abduct 2 female students",A shocking incident at Jawaharlal Nehru University (JNU) in New Delhi has left the student community in distress. Two female ...,Times Of India,2023-06-08T07:01:11Z,2023,747,4,0,PT1M4S,unknown,https://www.youtube.com/watch?v=Tu7qdhZcxUc
pNbJg-ibL_A,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,From a JNU passout perspective! Is JNU *worth it*?! #shorts #lifeinJNU #JNUreview #mscbiotechnology,,Dilliyapa ,2025-08-26T14:19:13Z,2025,10135,143,19,PT1M2S,unknown,https://www.youtube.com/watch?v=pNbJg-ibL_A
XCoduz9KSyE,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,Finally got into jnu! 🧿 #jnuadmission2024 #jnuvlogs #ytshortsindia #jnu #hostelroom #roomdecor,https://youtube.com/shorts/WnDZMoJENc4?si=F7JhkvZW00ggTUbw.,Insights with Ipsita,2024-08-10T05:52:42Z,2024,166036,2877,45,PT30S,unknown,https://www.youtube.com/watch?v=XCoduz9KSyE
